raw_id,idJournal,userId,idAbonnement,descriptionJournal,typeActivite,dateCreationJournal,valeurPrécedente,nouvelleValeur,StatusActivite,Timestamps,date_extraction,source_system
53,JRN00053,USR00088,FRN0022,Bataille étranger angoisse forme tard mériter.,creation abonnement,2025-03-31 03:37:46,machine,86,failed,2025-05-24 16:42:31.000000,2025-04-10 07:31:58,CRM_System
54,JRN00054,USR00054,FRN0017,And across somebody front myself successful bank take.,creation abonnement,2025-04-17 08:03:44,,72,failed,2025-04-28 21:27:03.000000,2025-04-07 16:04:31,API_Import
55,JRN00055,USR00051,FRN0014,Réduire rideau sauter couleur.,creation abonnement,2025-03-24 13:50:35,30,,In Progress,2025-01-03 17:59:16.000000,2025-04-06 10:03:13,Web_Form
56,JRN00056,USR00002,FRN0013,Yourself home American age others subject operation.,PAIMENT_SUCCCES,2025-02-23 20:27:05,,,failed,2025-02-12 13:09:51.000000,2025-02-18 08:36:57,CRM_System
57,JRN00057,USR00085,FRN0027,Forêt événement sentier saisir.,ECHOUE_PAIEMENT,2025-03-26 09:12:21,,remettre,failed,2025-01-19 19:01:56.000000,2025-02-13 03:48:47,Legacy_DB
58,JRN00058,USR00039,FRN0025,Plutôt part confondre beau silence place selon.,LOGOUT,2025-05-21 09:28:57,thing,92,In Progress,2025-03-28 12:58:08.000000,2025-01-17 00:23:37,CRM_System
59,JRN00059,USR00077,FRN0011,Toit reconnaître marche devoir franc couleur.,PRIX_ABONEMENT_CHANGE,2025-01-19 15:57:27,87,43,In Progress,2025-01-17 12:53:17.000000,2025-05-27 08:44:14,Manual_Entry
60,JRN00060,USR00062,FRN0003,Begin page position reason form center.,PAIMENT_SUCCCES,2025-04-22 07:54:59,,49,COMPLETED,2025-02-21 00:03:49.000000,2025-01-30 03:25:45,Web_Form
61,JRN00061,USR00003,FRN0020,Country employee summer.,creation abonnement,2025-01-26 10:37:00,40,,failed,2025-01-14 06:49:49.000000,2025-03-12 11:47:25,API_Import
62,JRN00062,USR00011,FRN0002,Food dream include air focus.,ANNULATION_ABONEMMENT,2025-02-10 17:49:58,,38,failed,2025-04-22 14:32:54.000000,2025-04-28 21:48:05,Legacy_DB
63,JRN00063,USR00027,FRN0021,Chanter claire prêter âgé.,CREATION_ABONEMMENT,2025-04-26 23:17:44,,,failed,2025-04-24 00:20:17.000000,2025-01-21 14:36:15,Mobile_App_v2
64,JRN00064,USR00041,FRN0021,Éclairer vrai étoile voiture signifier moment principe pierre.,CREATION_ABONEMMENT,2025-05-17 17:07:39,,,COMPLETED,2025-05-03 14:14:08.000000,2025-02-05 18:07:09,Web_Form
65,JRN00065,USR00094,FRN0011,It challenge approach around case thing.,PAIMENT_SUCCCES,2025-05-21 00:11:10,32,désormais,failed,2025-01-28 01:05:16.000000,2025-05-23 13:51:52,Manual_Entry
66,JRN00066,USR00090,FRN0024,François fermer sable ouvert volonté cri.,annulation,2025-05-18 03:46:58,,,failed,2025-04-15 16:16:15.000000,2025-01-10 13:47:46,Legacy_DB
67,JRN00067,USR00081,FRN0001,Depuis sûr résoudre je retourner auprès.,creation abonnement,2025-05-06 18:45:13,clair,quelqu'un,failed,2025-01-11 18:17:04.000000,2025-02-22 17:32:34,Web_Form
68,JRN00068,USR00017,FRN0003,Read charge case development.,ANNULATION_ABONEMMENT,2025-03-28 17:57:05,76,pick,PENDING,2025-02-26 02:46:19.000000,2025-01-01 05:15:34,Manual_Entry
69,JRN00069,USR00060,FRN0010,Which hospital almost get.,ANNULATION_ABONEMMENT,2025-05-13 18:09:09,93,,failed,2025-01-14 14:21:11.000000,2025-02-23 13:13:35,API_Import
70,JRN00070,USR00032,FRN0010,Sans accompagner plaire découvrir.,ECHOUE_PAIEMENT,2025-04-07 11:37:54,,82,In Progress,2025-03-01 04:53:33.000000,2025-05-14 18:10:02,Legacy_DB
71,JRN00071,USR00011,FRN0012,Toward life smile grow wife in.,PRIX_ABONEMENT_CHANGE,2025-02-01 00:34:46,49,,PENDING,2025-02-13 03:50:58.000000,2025-03-08 21:12:37,API_Import
72,JRN00072,USR00079,FRN0024,Entre admettre petit dangereux fin foule assez.,PRIX_ABONEMENT_CHANGE,2025-02-25 16:41:44,98,tout,PENDING,2025-01-04 09:04:30.000000,2025-03-19 12:51:23,Legacy_DB
73,JRN00073,USR00011,FRN0025,Morceau problème personne fine enfant.,ECHOUE_PAIEMENT,2025-01-02 15:14:45,77,71,In Progress,2025-04-03 10:59:29.000000,2025-01-09 17:52:07,Legacy_DB
74,JRN00074,USR00060,FRN0010,City behind sign wear.,MODIFICATION_PROFIL,2025-03-12 04:51:42,,,COMPLETED,2025-02-18 19:44:06.000000,2025-05-17 03:55:11,Mobile_App_v2
75,JRN00075,USR00018,FRN0023,Blue break industry attorney computer place.,MODIFICATION_PROFIL,2025-03-05 13:37:36,26,bon,COMPLETED,2025-02-03 20:12:11.000000,2025-05-02 14:20:47,API_Import
76,JRN00076,USR00094,FRN0024,North expert term huge third article.,PAIMENT_SUCCCES,2025-04-27 19:43:45,,,In Progress,2025-02-03 13:44:23.000000,2025-02-12 12:54:31,Legacy_DB
77,JRN00077,USR00063,FRN0010,Enough impact approach campaign.,LOGOUT,2025-02-17 01:12:48,,nearly,PENDING,2025-01-17 19:00:59.000000,2025-01-28 19:56:22,API_Import
78,JRN00078,USR00021,FRN0007,Ville distance avec réflexion plein épaule.,PRIX_ABONEMENT_CHANGE,2025-03-30 23:44:43,,,In Progress,2025-02-22 17:50:13.000000,2025-01-04 06:47:32,Manual_Entry
79,JRN00079,USR00008,FRN0021,Trace beauté prochain nord crier entendre mémoire.,PRIX_ABONEMENT_CHANGE,2025-03-11 11:14:54,55,,COMPLETED,2025-05-25 18:55:23.000000,2025-02-04 03:11:56,Mobile_App_v2
80,JRN00080,USR00081,FRN0023,Atteindre revenir roche agent.,CREATION_ABONEMMENT,2025-02-02 18:19:33,90,,failed,2025-01-25 16:34:21.000000,2025-03-26 09:22:04,Mobile_App_v2
81,JRN00081,USR00032,FRN0020,Same understand interview go by pressure enough.,LOGOUT,2025-01-31 17:42:41,85,aide,COMPLETED,2025-04-14 08:56:17.000000,2025-05-19 21:40:48,Manual_Entry
82,JRN00082,USR00092,N/A,Papa pensée billet propre.,PRIX_ABONEMENT_CHANGE,2025-03-14 16:11:02,activity,67,PENDING,2025-04-07 15:43:21.000000,2025-05-23 19:20:43,Web_Form
83,JRN00083,USR00055,FRN0009,Itself foot what sign room wind.,ECHOUE_PAIEMENT,2025-02-20 04:55:29,,,PENDING,2025-01-30 01:31:05.000000,2025-03-01 16:57:55,Manual_Entry
84,JRN00084,USR00012,FRN0004,Traverser mort ramener gris.,LOGOUT,2025-05-01 10:49:37,,,failed,2025-01-09 22:23:30.000000,2025-03-01 07:33:13,Manual_Entry
85,JRN00085,USR00051,FRN0023,Manquer paysan frapper mon maintenant cuisine colline.,ECHOUE_PAIEMENT,2025-05-08 04:56:52,1,wall,COMPLETED,2025-01-29 00:36:37.000000,2025-03-27 09:38:40,CRM_System
86,JRN00086,USR00100,FRN0023,Would system feel stay agent performance.,PRIX_ABONEMENT_CHANGE,2025-03-06 15:24:33,,,PENDING,2025-02-15 22:37:32.000000,2025-02-14 22:02:56,Web_Form
87,JRN00087,USR00023,FRN0012,Hand rest sometimes.,ANNULATION_ABONEMMENT,2025-01-16 12:22:28,91,,failed,2025-04-27 21:15:12.000000,2025-03-02 00:38:21,API_Import
88,JRN00088,USR00015,FRN0015,Suddenly else glass which bar yourself movement.,LOGOUT,2025-02-05 23:54:24,28,conscience,failed,2025-03-03 17:17:23.000000,2025-05-27 23:14:02,Web_Form
89,JRN00089,USR00034,,See call learn well.,PRIX_ABONEMENT_CHANGE,2025-03-27 00:31:29,indeed,82,COMPLETED,2025-05-07 14:42:00.000000,2025-01-01 17:40:41,Mobile_App_v2
90,JRN00090,USR00011,FRN0013,Plonger âme vaste pourtant véritable marcher.,creation abonnement,2025-04-03 06:22:46,tel,recueillir,failed,2025-04-09 21:55:11.000000,2025-03-18 02:46:50,Legacy_DB
91,JRN00091,USR00063,FRN0022,Region hold go recognize hundred check.,creation abonnement,2025-01-26 05:56:47,noire,fact,COMPLETED,2025-03-10 10:22:54.000000,2025-01-15 20:55:40,CRM_System
92,JRN00092,USR00028,FRN0017,These this impact nation member such so fall.,CREATION_ABONEMMENT,2025-02-16 01:34:42,,,In Progress,2025-05-04 18:30:38.000000,2025-01-16 15:14:54,API_Import
93,JRN00093,USR00055,FRN0011,Official police gun already.,PAIMENT_SUCCCES,2025-01-22 03:17:31,,41,In Progress,2025-05-14 00:02:29.000000,2025-04-22 00:09:20,Manual_Entry
94,JRN00094,USR00052,FRN0013,Courage obtenir parler figurer en.,LOGOUT,2025-01-06 23:53:53,,Mrs,COMPLETED,2025-02-28 21:31:04.000000,2025-04-10 12:23:45,Legacy_DB
95,JRN00095,USR00090,FRN0013,Parvenir confiance céder après casser autant semaine remercier.,ANNULATION_ABONEMMENT,2025-04-05 10:16:31,month,,failed,2025-02-22 20:57:05.000000,2025-02-24 21:53:20,Mobile_App_v2
96,JRN00096,USR00058,FRN0020,Passé retrouver droite accomplir arracher changer vert.,MODIFICATION_PROFIL,2025-04-20 20:00:17,,85,COMPLETED,2025-02-28 12:19:58.000000,2025-03-18 19:49:51,Manual_Entry
97,JRN00097,USR00042,FRN0001,By finish even decide.,PAIMENT_SUCCCES,2025-01-11 10:00:56,,,failed,2025-05-21 23:40:35.000000,2025-03-02 00:54:54,API_Import
98,JRN00098,USR00063,FRN0013,These senior natural water character from.,LOGOUT,2025-05-04 17:33:32,,,COMPLETED,2025-04-16 18:44:41.000000,2025-05-10 04:54:05,Manual_Entry
99,JRN00099,USR00050,FRN0010,Lentement effort honte huit en traverser.,LOGOUT,2025-03-23 12:21:40,25,dresser,failed,2025-03-16 21:17:29.000000,2025-03-09 11:44:27,Legacy_DB
100,JRN00100,UNKNOWN,FRN0003,Posséder anglais signifier anglais frère étudier.,ECHOUE_PAIEMENT,2025-04-28 09:38:45,,,COMPLETED,2025-05-26 20:53:31.000000,2025-03-11 04:23:12,Legacy_DB
101,JRN00101,USR00085,FRN0018,Intérêt apercevoir quart vieux moitié.,annulation,2025-04-30 16:54:20,32,pendre,COMPLETED,2025-03-27 16:58:38.000000,2025-01-16 08:31:51,Legacy_DB
102,JRN00102,USR00092,FRN0001,Source moitié existence monter.,ANNULATION_ABONEMMENT,2025-02-01 18:33:24,,,failed,2025-02-13 06:02:39.000000,2025-02-19 20:40:18,Manual_Entry
103,JRN00103,USR00033,FRN0022,Court poursuivre note prix condamner étranger.,MODIFICATION_PROFIL,2025-02-01 08:42:01,paper,86,PENDING,2025-02-03 09:53:34.000000,2025-04-13 17:23:39,CRM_System
104,JRN00104,UNKNOWN,FRN0023,Wide process everybody.,PAIMENT_SUCCCES,2025-02-01 06:47:27,peau,,PENDING,2025-02-24 23:07:53.000000,2025-05-11 23:01:49,Manual_Entry
105,JRN00105,USR00096,FRN0024,Grain demain avec enfermer eaux.,PRIX_ABONEMENT_CHANGE,2025-05-05 19:44:57,,30,In Progress,2025-01-18 01:50:12.000000,2025-01-25 00:35:57,CRM_System
106,JRN00106,USR00038,FRN0003,Provide partner similar national.,creation abonnement,2025-01-16 14:15:42,,95,COMPLETED,2025-04-19 15:53:00.000000,2025-01-29 11:54:45,API_Import
107,JRN00107,USR00048,FRN0005,Eat tax investment fill front only explain.,PAIMENT_SUCCCES,2025-04-21 16:00:16,two,treat,failed,2025-03-07 03:04:24.000000,2025-04-29 18:50:26,Legacy_DB
108,JRN00108,USR00055,FRN0011,Étrange drame personne désigner vie rapide.,PAIMENT_SUCCCES,2025-04-08 14:42:22,87,67,COMPLETED,2025-02-04 17:07:44.000000,2025-05-25 17:29:06,Legacy_DB
109,JRN00109,USR00002,FRN0018,Month everyone soon Mr.,MODIFICATION_PROFIL,2025-02-12 23:49:47,41,38,PENDING,2025-05-18 16:21:01.000000,2025-02-19 23:33:39,Manual_Entry
110,JRN00110,USR00059,FRN0005,Respecter empêcher cause monter.,LOGOUT,2025-04-28 04:25:24,37,interview,In Progress,2025-02-17 11:51:48.000000,2025-02-20 10:09:05,Mobile_App_v2
111,JRN00111,USR00065,FRN0023,Depuis près signer double humain déchirer souhaiter sou.,creation abonnement,2025-01-04 13:13:17,,81,PENDING,2025-01-04 08:02:48.000000,2025-01-20 02:17:44,Mobile_App_v2
112,JRN00112,USR00091,FRN0013,Réalité seconde précieux comment de note lèvre.,CREATION_ABONEMMENT,2025-01-25 21:56:18,43,92,failed,2025-01-20 13:33:33.000000,2025-05-21 09:11:28,Manual_Entry
113,JRN00113,USR00095,FRN0002,Profond dame moyen rouge patron soumettre ne.,ANNULATION_ABONEMMENT,2025-02-22 08:28:03,,39,COMPLETED,2025-01-09 11:51:15.000000,2025-02-05 06:59:32,API_Import
114,JRN00114,USR00051,FRN0011,Bouche accord sujet morceau.,PRIX_ABONEMENT_CHANGE,2025-01-26 01:35:50,,,PENDING,2025-05-15 05:33:38.000000,2025-02-01 06:18:15,CRM_System
115,JRN00115,USR00068,FRN0024,Financial prevent everything soon cost tell.,ECHOUE_PAIEMENT,2025-01-24 00:04:53,37,,COMPLETED,2025-01-23 08:36:27.000000,2025-03-19 22:53:09,Web_Form
116,JRN00116,USR00042,FRN0025,Recommencer jeter élever seul étouffer dur presque.,LOGOUT,2025-01-10 21:28:48,,59,failed,2025-03-13 22:51:37.000000,2025-03-07 09:02:01,Legacy_DB
117,JRN00117,USR00090,FRN0016,Season month above watch market beyond role the.,ECHOUE_PAIEMENT,2025-03-16 18:27:56,19,28,COMPLETED,2025-01-11 06:23:54.000000,2025-01-26 14:45:10,Mobile_App_v2
118,JRN00118,USR00093,FRN0028,Dark artist recognize bit.,LOGOUT,2025-03-28 17:52:28,14,,failed,2025-02-17 11:08:39.000000,2025-04-17 22:43:19,CRM_System
119,JRN00119,USR00013,FRN0012,Apporter douleur guerre.,MODIFICATION_PROFIL,2025-04-25 23:58:34,prevent,,PENDING,2025-04-28 08:39:55.000000,2025-01-10 14:40:49,Web_Form
120,JRN00120,USR00081,FRN0024,Tourner chemin oncle mon saint chant.,PRIX_ABONEMENT_CHANGE,2025-01-16 13:40:29,behind,16,PENDING,2025-01-21 16:57:36.000000,2025-02-23 14:21:28,Legacy_DB
121,JRN00121,USR00039,FRN0023,Voice decide try.,LOGOUT,2025-01-27 11:29:08,,drôle,PENDING,2025-04-03 04:55:58.000000,2025-01-23 16:13:03,Manual_Entry
122,JRN00122,USR00049,FRN0009,Espace fond exécuter présent fois époque essuyer.,MODIFICATION_PROFIL,2025-05-12 13:34:08,effect,petit,COMPLETED,2025-01-01 10:47:49.000000,2025-01-21 18:21:58,CRM_System
123,JRN00123,USR00063,FRN0021,Travers vide avenir mourir dame aussitôt près.,login,2025-04-18 07:04:18,social,,In Progress,2025-02-27 22:23:12.000000,2025-04-07 09:18:27,Manual_Entry
124,JRN00124,USR00096,FRN0004,Différent envie fixer barbe d'autres.,LOGOUT,2025-04-16 06:05:18,,,In Progress,2025-04-25 12:10:23.000000,2025-04-17 22:35:17,API_Import
125,JRN00125,USR00017,FRN0004,Arme cours succès contenter froid toute.,PAIMENT_SUCCCES,2025-04-01 14:40:32,9,sound,PENDING,2025-05-07 15:37:09.000000,2025-01-07 12:03:12,API_Import
126,JRN00126,USR00069,FRN0026,Corde immense confondre frère personnage.,login,2025-01-04 15:13:31,glisser,one,failed,2025-03-22 13:45:52.000000,2025-01-09 20:27:05,Manual_Entry
127,JRN00127,USR00016,FRN0006,Phrase prévoir gauche que plonger.,LOGOUT,2025-05-08 18:39:17,89,,In Progress,2025-01-21 09:09:34.000000,2025-05-03 09:36:06,CRM_System
128,JRN00128,USR00006,FRN0005,Renverser matin alors métier tâche tu.,LOGOUT,2025-05-28 02:59:59,27,,COMPLETED,2025-01-31 05:05:34.000000,2025-05-19 00:21:40,CRM_System
129,JRN00129,USR00016,FRN0017,Raise pattern seem anything medical better.,ECHOUE_PAIEMENT,2025-05-06 19:57:53,47,feel,failed,2025-05-04 12:35:33.000000,2025-04-01 14:47:24,Mobile_App_v2
130,JRN00130,USR00006,FRN0017,Montagne douze rapide vaste.,ECHOUE_PAIEMENT,2025-01-30 16:59:16,,,In Progress,2025-05-06 13:31:44.000000,2025-04-12 17:28:26,API_Import
131,JRN00131,USR00046,FRN0020,Test TV pick baby when future.,login,2025-03-07 13:46:57,66,tour,COMPLETED,2025-04-05 14:57:42.000000,2025-02-02 03:58:40,Web_Form
132,JRN00132,USR00005,FRN0007,Against two newspaper put.,ANNULATION_ABONEMMENT,2025-03-27 01:56:47,39,18,In Progress,2025-01-13 12:10:42.000000,2025-03-28 03:30:53,Mobile_App_v2
