raw_id,idJournal,userId,idAbonnement,descriptionJournal,typeActivite,dateCreationJournal,valeurPrécedente,nouvelleValeur,StatusActivite,Timestamps,date_extraction,source_system
20,JRN00020,USR00030,FRN0009,Parent secrétaire véritable mieux gros riche.,creation abonnement,2025-04-22 09:28:06,possible,shake,In Progress,2025-03-30 21:36:04.000000,2025-04-24 04:13:34,Web_Form
21,JRN00021,USR00013,FRN0004,Just night theory statement three forget.,creation abonnement,2025-05-18 20:44:26,si,70,In Progress,2025-01-14 08:33:29.000000,2025-02-20 16:46:27,Web_Form
22,JRN00022,USR00087,FRN0011,Give mind watch score successful anything century.,ECHOUE_PAIEMENT,2025-03-27 15:42:33,,25,In Progress,2025-03-12 00:02:02.000000,2025-04-18 07:04:18,CRM_System
23,JRN00023,USR00099,FRN0010,Contenir pousser forêt danser autre.,ECHOUE_PAIEMENT,2025-04-16 06:05:18,,maintain,PENDING,2025-05-22 23:18:13.000000,2025-04-17 22:35:17,Manual_Entry
24,JRN00024,USR00066,FRN0025,Arme cours succès contenter froid toute.,ANNULATION_ABONEMMENT,2025-01-27 08:33:22,51,30,PENDING,2025-04-29 07:05:25.000000,2025-02-18 06:50:39,Web_Form
25,JRN00025,USR00067,FRN0019,Encore éclater discussion couvrir bruit.,login,2025-02-28 11:57:47,,,In Progress,2025-05-09 15:49:17.000000,2025-05-03 13:36:20,CRM_System
26,JRN00026,USR00041,FRN0028,Prévoir gauche que plonger perte renverser matin.,annulation,2025-01-15 08:45:56,,,PENDING,2025-01-27 17:32:14.000000,2025-04-18 05:17:37,API_Import
27,JRN00027,USR00004,FRN0012,Prêt sûr montagne douze rapide vaste.,ANNULATION_ABONEMMENT,2025-01-30 16:59:16,74,firm,PENDING,2025-01-18 09:53:42.000000,2025-05-06 13:31:44,Manual_Entry
28,JRN00028,USR00046,FRN0011,Music police trade later bank add foreign.,annulation,2025-04-23 17:47:23,,,In Progress,2025-02-21 00:14:02.000000,2025-03-05 19:59:58,Mobile_App_v2
29,JRN00029,USR00076,FRN0001,So some deal many.,LOGOUT,2025-02-01 01:04:33,5,,PENDING,2025-04-12 13:41:36.000000,2025-03-27 01:56:47,Legacy_DB
30,JRN00030,USR00027,FRN0013,Word bit consider design ahead month.,creation abonnement,2025-03-08 08:31:33,,,COMPLETED,2025-04-15 03:41:37.000000,2025-02-25 13:04:21,Mobile_App_v2
31,JRN00031,USR00073,FRN0015,Simple official particular worry.,ECHOUE_PAIEMENT,2025-04-15 14:51:10,12,14,COMPLETED,2025-02-21 03:58:48.000000,2025-02-06 13:39:06,Manual_Entry
32,JRN00032,USR00078,FRN0016,Every trouble office thought.,CREATION_ABONEMMENT,2025-01-08 06:56:54,24,,In Progress,2025-02-10 08:36:05.000000,2025-05-24 06:48:34,Web_Form
33,JRN00033,USR00030,FRN0010,Assurer déclarer reste se trop coeur.,login,2025-04-19 13:31:22,,,COMPLETED,2025-05-08 12:24:09.000000,2025-05-20 20:04:26,Web_Form
34,JRN00034,USR00042,FRN0028,Triste gloire est horizon essayer sommet toile circonstance.,PRIX_ABONEMENT_CHANGE,2025-02-09 00:55:22,51,15,PENDING,2025-01-30 18:30:49.000000,2025-05-02 02:13:34,Legacy_DB
35,JRN00035,USR00096,FRN0003,Accrocher afin de épaule mourir bruit.,PRIX_ABONEMENT_CHANGE,2025-04-22 05:42:53,27,,PENDING,2025-02-14 14:34:52.000000,2025-01-05 06:22:17,Manual_Entry
36,JRN00036,USR00086,FRN0016,Cou froid hauteur puissance ce.,ANNULATION_ABONEMMENT,2025-03-25 01:34:55,,76,PENDING,2025-05-03 09:17:40.000000,2025-02-02 09:55:19,Mobile_App_v2
37,JRN00037,USR00026,FRN0001,Knowledge officer have challenge.,ANNULATION_ABONEMMENT,2025-03-24 13:41:39,affaire,52,In Progress,2025-03-24 21:20:59.000000,2025-01-28 13:44:31,API_Import
38,JRN00038,USR00063,FRN0015,Ombre étonner roman désirer quoi compagnie passion.,MODIFICATION_PROFIL,2025-03-24 03:07:45,pay,écraser,In Progress,2025-01-11 21:12:43.000000,2025-01-16 04:38:01,Manual_Entry
39,JRN00039,USR00059,FRN0012,Determine smile become stop finish.,ECHOUE_PAIEMENT,2025-02-03 14:25:55,51,54,failed,2025-04-08 23:34:18.000000,2025-04-15 13:24:37,API_Import
40,JRN00040,USR00094,FRN0014,Regretter rose commencer amener docteur terreur respirer.,MODIFICATION_PROFIL,2025-01-05 00:19:03,50,seven,PENDING,2025-01-10 01:28:57.000000,2025-01-25 16:07:22,Manual_Entry
41,JRN00041,USR00006,FRN0008,Écrire aussi vie naturellement que yeux rejeter.,ANNULATION_ABONEMMENT,2025-04-01 05:33:47,,actually,failed,2025-05-10 21:28:03.000000,2025-01-18 15:28:14,Legacy_DB
42,JRN00042,USR00053,FRN0025,Crime pull after season business drop.,login,2025-04-24 11:56:05,,base,In Progress,2025-01-03 00:37:54.000000,2025-05-20 08:43:16,Legacy_DB
43,JRN00043,USR00058,FRN0006,When mouth table world film.,ECHOUE_PAIEMENT,2025-02-01 15:50:28,découvrir,race,COMPLETED,2025-03-03 04:42:04.000000,2025-03-09 21:04:32,Manual_Entry
44,JRN00044,USR00089,FRN0022,During interview off real.,MODIFICATION_PROFIL,2025-03-05 17:00:38,,,failed,2025-01-26 17:02:29.000000,2025-04-14 21:20:03,Legacy_DB
45,JRN00045,USR00005,FRN0001,Arrivée faux haut souffler garçon.,ECHOUE_PAIEMENT,2025-02-20 06:45:51,15,,PENDING,2025-03-31 19:43:55.000000,2025-01-20 14:59:38,Legacy_DB
46,JRN00046,USR00009,FRN0003,Sauver jambe partir léger.,login,2025-02-20 13:47:07,85,,failed,2025-03-22 09:00:24.000000,2025-05-20 06:17:44,Legacy_DB
47,JRN00047,USR00036,FRN0027,Amount foreign these federal.,ANNULATION_ABONEMMENT,2025-01-21 13:23:38,send,sommeil,failed,2025-04-27 15:33:32.000000,2025-03-31 12:35:43,Mobile_App_v2
48,JRN00048,USR00016,FRN0018,Hundred town usually somebody most.,PRIX_ABONEMENT_CHANGE,2025-02-09 22:21:33,devenir,famille,In Progress,2025-03-15 14:48:08.000000,2025-01-10 17:13:59,Web_Form
49,JRN00049,USR00057,FRN0012,Cause key describe give result husband.,ANNULATION_ABONEMMENT,2025-02-17 15:23:43,me,87,PENDING,2025-03-11 20:36:23.000000,2025-05-05 05:46:17,Manual_Entry
50,JRN00050,USR00007,FRN0027,Drop peace region phone name wish.,login,2025-04-16 04:09:02,society,,PENDING,2025-02-14 03:42:51.000000,2025-03-25 12:53:08,CRM_System
51,JRN00051,USR00077,FRN0001,Sommet hauteur réserver intention chemin lisser tout.,CREATION_ABONEMMENT,2025-02-04 22:17:44,,99,failed,2025-03-13 05:01:47.000000,2025-05-03 21:23:01,Mobile_App_v2
52,JRN00052,USR00031,FRN0007,Late east practice team star.,creation abonnement,2025-02-16 11:43:32,,pattern,In Progress,2025-04-05 15:11:05.000000,2025-04-21 07:32:13,Web_Form
53,JRN00053,USR00088,FRN0022,Appartement vague répandre été fonder marche prêter terme.,creation abonnement,2025-05-21 17:22:47,court,86,failed,2025-02-06 02:31:51.000000,2025-03-11 08:03:32,CRM_System
54,JRN00054,USR00054,FRN0017,Désirer construire mourir travers rester boire barbe.,creation abonnement,2025-03-09 07:49:11,,72,failed,2025-01-23 11:09:18.000000,2025-01-20 15:54:54,API_Import
55,JRN00055,USR00051,FRN0014,Manier vers appeler poussière.,creation abonnement,2025-05-14 15:59:24,30,,In Progress,2025-02-26 08:19:27.000000,2025-02-17 18:54:21,Web_Form
56,JRN00056,USR00002,FRN0013,What party process stuff treat likely.,PAIMENT_SUCCCES,2025-03-22 18:22:04,,,failed,2025-05-11 00:36:25.000000,2025-02-05 06:50:00,CRM_System
57,JRN00057,USR00085,FRN0027,Il armer saison échapper.,ECHOUE_PAIEMENT,2025-01-08 00:01:20,,soulever,failed,2025-01-06 11:17:45.000000,2025-02-13 19:04:14,Legacy_DB
58,JRN00058,USR00039,FRN0025,Name instead she her.,LOGOUT,2025-01-01 21:50:17,gun,92,In Progress,2025-02-18 10:10:01.000000,2025-02-27 06:43:51,CRM_System
59,JRN00059,USR00077,FRN0011,Miss help effort attention.,PRIX_ABONEMENT_CHANGE,2025-04-27 04:06:48,87,43,In Progress,2025-03-10 10:52:14.000000,2025-05-13 14:48:48,Manual_Entry
60,JRN00060,USR00062,FRN0003,Noir ouvrir détacher éviter.,PAIMENT_SUCCCES,2025-03-22 01:01:53,,49,COMPLETED,2025-03-03 19:34:09.000000,2025-01-07 18:56:03,Web_Form
61,JRN00061,USR00003,FRN0020,Perhaps recent where follow.,creation abonnement,2025-02-09 18:08:48,40,,failed,2025-04-14 23:12:23.000000,2025-04-06 22:10:06,API_Import
62,JRN00062,USR00011,FRN0002,Commun chanter large fixe.,ANNULATION_ABONEMMENT,2025-02-19 10:10:57,,38,failed,2025-02-12 18:43:42.000000,2025-05-04 06:26:42,Legacy_DB
63,JRN00063,USR00027,FRN0021,Il coin exposer eau chasse fer fermer.,CREATION_ABONEMMENT,2025-03-04 05:39:03,,,failed,2025-02-20 14:49:28.000000,2025-04-25 18:44:16,Mobile_App_v2
64,JRN00064,USR00041,FRN0021,Service contre corps pur pour rose.,CREATION_ABONEMMENT,2025-02-28 04:17:53,,,COMPLETED,2025-03-21 12:50:59.000000,2025-02-27 04:07:56,Web_Form
65,JRN00065,USR00094,FRN0011,Heure tandis que agir lien lutte.,PAIMENT_SUCCCES,2025-02-21 13:47:25,32,prêter,failed,2025-03-14 11:43:38.000000,2025-01-25 03:55:52,Manual_Entry
66,JRN00066,USR00090,FRN0024,Country nice ability.,annulation,2025-04-06 05:29:57,,,failed,2025-04-23 15:30:40.000000,2025-01-02 14:33:10,Legacy_DB
67,JRN00067,USR00081,FRN0001,Acte inquiétude revoir acheter femme poitrine.,creation abonnement,2025-02-21 06:36:10,character,message,failed,2025-03-23 11:56:11.000000,2025-04-09 13:03:36,Web_Form
68,JRN00068,USR00017,FRN0003,Instead value meeting bill plant.,ANNULATION_ABONEMMENT,2025-05-13 21:19:26,76,bois,PENDING,2025-04-29 20:29:15.000000,2025-03-02 19:43:09,Manual_Entry
69,JRN00069,USR00060,FRN0010,Réserver horizon devoir premier confiance.,ANNULATION_ABONEMMENT,2025-03-24 22:36:37,93,,failed,2025-02-22 13:01:56.000000,2025-03-30 00:28:24,API_Import
70,JRN00070,USR00032,FRN0010,More often option some.,ECHOUE_PAIEMENT,2025-05-08 18:11:17,,82,In Progress,2025-02-01 01:27:35.000000,2025-04-27 01:38:09,Legacy_DB
71,JRN00071,USR00011,FRN0012,Garde distance ici leur ensemble commencer.,PRIX_ABONEMENT_CHANGE,2025-03-11 15:37:45,49,,PENDING,2025-01-04 09:43:39.000000,2025-01-05 04:41:57,API_Import
72,JRN00072,USR00079,FRN0024,Avis fort meilleur chanter occuper alors.,PRIX_ABONEMENT_CHANGE,2025-03-13 15:07:50,98,dans,PENDING,2025-04-22 17:17:58.000000,2025-03-21 22:56:50,Legacy_DB
73,JRN00073,USR00011,FRN0025,Something industry I receive team process parent.,ECHOUE_PAIEMENT,2025-05-15 09:12:43,77,71,In Progress,2025-04-21 14:50:39.000000,2025-01-30 07:17:19,Legacy_DB
74,JRN00074,USR00060,FRN0010,Community Mr teach voice.,MODIFICATION_PROFIL,2025-04-09 20:47:57,,,COMPLETED,2025-02-25 12:05:58.000000,2025-02-22 08:31:53,Mobile_App_v2
75,JRN00075,USR00018,FRN0023,Senior go talk down story forget.,MODIFICATION_PROFIL,2025-01-23 17:22:44,26,bois,COMPLETED,2025-03-30 02:16:35.000000,2025-01-27 08:48:10,API_Import
76,JRN00076,USR00094,FRN0024,Tombe user regarder dame cheveu ennemi.,PAIMENT_SUCCCES,2025-05-10 02:22:53,,,In Progress,2025-04-06 08:02:21.000000,2025-01-24 22:33:13,Legacy_DB
77,JRN00077,USR00063,FRN0010,Franc haine indiquer problème choisir front salut profiter.,LOGOUT,2025-03-30 01:31:21,,tout,PENDING,2025-02-08 03:58:14.000000,2025-02-04 22:19:36,API_Import
78,JRN00078,USR00021,FRN0007,Groupe avant phrase.,PRIX_ABONEMENT_CHANGE,2025-05-02 01:43:54,,,In Progress,2025-05-06 12:00:34.000000,2025-05-10 20:56:31,Manual_Entry
79,JRN00079,USR00008,FRN0021,Politics interesting need.,PRIX_ABONEMENT_CHANGE,2025-04-18 00:53:38,55,,COMPLETED,2025-01-21 12:24:12.000000,2025-03-07 22:50:54,Mobile_App_v2
80,JRN00080,USR00081,FRN0023,Corde profondément davantage masse.,CREATION_ABONEMMENT,2025-01-08 20:29:56,90,,failed,2025-02-22 14:54:02.000000,2025-05-20 23:22:23,Mobile_App_v2
81,JRN00081,USR00032,FRN0020,Donc marcher seuil.,LOGOUT,2025-01-07 19:38:48,85,focus,COMPLETED,2025-02-10 10:34:59.000000,2025-05-17 18:36:49,Manual_Entry
82,JRN00082,USR00092,N/A,Au patron comprendre cheveu.,PRIX_ABONEMENT_CHANGE,2025-02-03 13:45:09,briser,67,PENDING,2025-02-27 11:47:52.000000,2025-04-25 16:37:02,Web_Form
83,JRN00083,USR00055,FRN0009,Service top medical day like prepare grow.,ECHOUE_PAIEMENT,2025-04-10 07:07:07,,,PENDING,2025-02-13 04:40:02.000000,2025-05-23 04:45:23,Manual_Entry
84,JRN00084,USR00012,FRN0004,Prêt masse solitude mêler.,LOGOUT,2025-02-15 10:41:19,,,failed,2025-04-15 00:56:28.000000,2025-02-25 03:22:16,Manual_Entry
85,JRN00085,USR00051,FRN0023,Last stop behind response painting performance both.,ECHOUE_PAIEMENT,2025-04-07 23:51:18,1,happy,COMPLETED,2025-02-07 11:27:05.000000,2025-02-27 20:34:02,CRM_System
86,JRN00086,USR00100,FRN0023,Bout nécessaire manier.,PRIX_ABONEMENT_CHANGE,2025-04-10 13:07:37,,,PENDING,2025-05-04 16:14:30.000000,2025-04-15 07:41:26,Web_Form
87,JRN00087,USR00023,FRN0012,Wide control campaign card enough cold.,ANNULATION_ABONEMMENT,2025-01-12 08:34:19,91,,failed,2025-02-20 20:51:01.000000,2025-01-14 04:03:52,API_Import
88,JRN00088,USR00015,FRN0015,Voisin raconter seconde plein apporter.,LOGOUT,2025-03-17 09:27:21,28,throw,failed,2025-02-03 02:03:17.000000,2025-02-04 11:57:43,Web_Form
89,JRN00089,USR00034,,Thus particularly right green left.,PRIX_ABONEMENT_CHANGE,2025-01-02 10:07:36,executive,82,COMPLETED,2025-02-24 06:33:26.000000,2025-04-08 13:42:30,Mobile_App_v2
90,JRN00090,USR00011,FRN0013,After religious manager option.,creation abonnement,2025-04-07 16:02:48,sea,expert,failed,2025-01-20 08:39:28.000000,2025-04-20 17:12:45,Legacy_DB
91,JRN00091,USR00063,FRN0022,City he sit style poor.,creation abonnement,2025-03-27 21:00:25,artist,pretty,COMPLETED,2025-04-04 17:38:37.000000,2025-05-19 18:13:00,CRM_System
92,JRN00092,USR00028,FRN0017,Finally western type certain everyone weight agreement room.,CREATION_ABONEMMENT,2025-05-04 22:36:17,,,In Progress,2025-04-03 04:07:11.000000,2025-01-30 07:49:11,API_Import
93,JRN00093,USR00055,FRN0011,Work tend off daughter concern back.,PAIMENT_SUCCCES,2025-04-04 07:01:11,,41,In Progress,2025-03-02 21:50:49.000000,2025-02-27 23:19:52,Manual_Entry
94,JRN00094,USR00052,FRN0013,Envie quand fixe frais troisième fort endormir.,LOGOUT,2025-01-24 01:25:27,,se,COMPLETED,2025-01-28 23:48:07.000000,2025-02-06 00:35:45,Legacy_DB
95,JRN00095,USR00090,FRN0013,Profondément d'abord perte cabinet chant tout.,ANNULATION_ABONEMMENT,2025-01-29 02:57:33,figure,,failed,2025-01-15 14:00:31.000000,2025-02-07 12:52:49,Mobile_App_v2
96,JRN00096,USR00058,FRN0020,Enter three population.,MODIFICATION_PROFIL,2025-02-05 12:56:35,,85,COMPLETED,2025-01-04 07:43:40.000000,2025-03-23 09:41:17,Manual_Entry
97,JRN00097,USR00042,FRN0001,Posséder après coeur détail curiosité.,PAIMENT_SUCCCES,2025-01-20 08:32:12,,,failed,2025-02-24 15:26:24.000000,2025-05-23 06:48:39,API_Import
98,JRN00098,USR00063,FRN0013,Stock appear court him it reach Democrat.,LOGOUT,2025-04-03 05:09:11,,,COMPLETED,2025-01-29 23:49:54.000000,2025-04-17 01:16:06,Manual_Entry
99,JRN00099,USR00050,FRN0010,Large present argue upon single all.,LOGOUT,2025-04-10 05:48:17,25,government,failed,2025-05-16 22:19:10.000000,2025-02-15 21:55:00,Legacy_DB
100,JRN00100,UNKNOWN,FRN0003,Beau social homme salle.,ECHOUE_PAIEMENT,2025-03-20 21:16:05,,,COMPLETED,2025-04-25 04:52:22.000000,2025-03-22 09:52:01,Legacy_DB
101,JRN00101,USR00085,FRN0018,Audience growth important myself.,annulation,2025-04-29 08:03:29,32,silence,COMPLETED,2025-02-23 22:06:22.000000,2025-04-22 17:24:21,Legacy_DB
102,JRN00102,USR00092,FRN0001,Act let painting.,ANNULATION_ABONEMMENT,2025-01-06 19:55:37,,,failed,2025-01-19 14:21:56.000000,2025-04-07 02:33:14,Manual_Entry
103,JRN00103,USR00033,FRN0022,Carry western none activity sometimes.,MODIFICATION_PROFIL,2025-02-11 23:30:30,power,86,PENDING,2025-03-31 14:38:55.000000,2025-01-19 17:53:09,CRM_System
104,JRN00104,UNKNOWN,FRN0023,Lourd couler pur ah.,PAIMENT_SUCCCES,2025-01-18 08:59:05,emporter,,PENDING,2025-01-07 17:16:53.000000,2025-03-25 21:13:26,Manual_Entry
105,JRN00105,USR00096,FRN0024,Fuir quant à question présence attirer étouffer.,PRIX_ABONEMENT_CHANGE,2025-05-08 01:29:06,,30,In Progress,2025-04-15 17:02:48.000000,2025-03-07 08:57:06,CRM_System
106,JRN00106,USR00038,FRN0003,Membre consulter billet entier après.,creation abonnement,2025-02-04 20:20:46,,95,COMPLETED,2025-04-13 19:27:47.000000,2025-02-15 14:54:54,API_Import
107,JRN00107,USR00048,FRN0005,Presque traîner mettre classe genou robe commencer.,PAIMENT_SUCCCES,2025-04-20 15:01:05,live,Congress,failed,2025-02-01 02:48:30.000000,2025-04-29 17:37:55,Legacy_DB
108,JRN00108,USR00055,FRN0011,Board music herself among.,PAIMENT_SUCCCES,2025-01-13 03:01:39,87,67,COMPLETED,2025-03-29 14:17:13.000000,2025-04-02 18:32:27,Legacy_DB
109,JRN00109,USR00002,FRN0018,Pretty many control agent.,MODIFICATION_PROFIL,2025-03-19 07:18:56,41,38,PENDING,2025-04-14 16:32:09.000000,2025-03-03 09:39:39,Manual_Entry
110,JRN00110,USR00059,FRN0005,Coin immense haine dernier décider sembler.,LOGOUT,2025-05-18 20:35:04,37,eaux,In Progress,2025-04-08 09:37:59.000000,2025-02-24 05:45:41,Mobile_App_v2
111,JRN00111,USR00065,FRN0023,Suivant plein source courir rompre froid quinze lisser.,creation abonnement,2025-05-04 07:18:47,,81,PENDING,2025-01-22 17:22:25.000000,2025-04-07 07:25:29,Mobile_App_v2
112,JRN00112,USR00091,FRN0013,Notice natural year attention.,CREATION_ABONEMMENT,2025-01-02 05:18:26,43,92,failed,2025-03-30 07:27:59.000000,2025-04-16 07:26:44,Manual_Entry
113,JRN00113,USR00095,FRN0002,Comprendre île désigner métier verre brûler.,ANNULATION_ABONEMMENT,2025-02-19 20:56:21,,39,COMPLETED,2025-02-17 13:12:57.000000,2025-02-06 20:52:02,API_Import
114,JRN00114,USR00051,FRN0011,Approach within stay service fall skill.,PRIX_ABONEMENT_CHANGE,2025-01-31 02:35:49,,,PENDING,2025-02-05 15:57:03.000000,2025-03-12 00:15:56,CRM_System
115,JRN00115,USR00068,FRN0024,Respect couper debout oiseau blond mauvais livrer.,ECHOUE_PAIEMENT,2025-02-13 11:00:37,37,,COMPLETED,2025-01-29 00:08:08.000000,2025-03-31 12:49:09,Web_Form
116,JRN00116,USR00042,FRN0025,Proposer attitude jardin présenter réduire traverser agiter un.,LOGOUT,2025-01-19 00:40:46,,59,failed,2025-03-19 03:36:19.000000,2025-01-03 23:45:14,Legacy_DB
117,JRN00117,USR00090,FRN0016,Garden Democrat onto sense.,ECHOUE_PAIEMENT,2025-01-28 13:22:36,19,28,COMPLETED,2025-04-06 17:35:07.000000,2025-03-16 21:13:31,Mobile_App_v2
118,JRN00118,USR00093,FRN0028,On figure statement.,LOGOUT,2025-01-19 10:36:04,14,,failed,2025-05-07 08:12:51.000000,2025-04-03 03:08:43,CRM_System
119,JRN00119,USR00013,FRN0012,Heart against purpose inside.,MODIFICATION_PROFIL,2025-01-09 10:29:09,process,,PENDING,2025-03-03 07:45:50.000000,2025-03-24 00:57:18,Web_Form
120,JRN00120,USR00081,FRN0024,Different candidate important prepare.,PRIX_ABONEMENT_CHANGE,2025-04-28 00:40:57,soulever,16,PENDING,2025-02-28 06:36:15.000000,2025-05-20 20:22:32,Legacy_DB
121,JRN00121,USR00039,FRN0023,Salle combien partie tracer maintenant sien.,LOGOUT,2025-02-21 17:31:07,,agent,PENDING,2025-02-18 00:47:30.000000,2025-05-12 11:38:29,Manual_Entry
122,JRN00122,USR00049,FRN0009,Paix instant hier fuir.,MODIFICATION_PROFIL,2025-01-27 00:11:22,payer,près,COMPLETED,2025-02-22 11:54:53.000000,2025-03-08 23:34:00,CRM_System
123,JRN00123,USR00063,FRN0021,Étude note nation marché.,login,2025-05-15 09:08:54,her,,In Progress,2025-02-17 22:52:10.000000,2025-04-15 20:48:53,Manual_Entry
124,JRN00124,USR00096,FRN0004,Pour étranger lettre puissance âgé prince puis.,LOGOUT,2025-05-17 05:12:16,,,In Progress,2025-01-22 17:42:34.000000,2025-03-15 04:20:35,API_Import
125,JRN00125,USR00017,FRN0004,Already black offer book western Mr.,PAIMENT_SUCCCES,2025-03-13 13:59:03,9,win,PENDING,2025-03-19 12:39:26.000000,2025-04-14 15:59:54,API_Import
126,JRN00126,USR00069,FRN0026,Reculer or événement satisfaire champ horizon.,login,2025-03-01 19:36:26,thought,soi,failed,2025-04-09 11:51:43.000000,2025-01-18 15:42:44,Manual_Entry
127,JRN00127,USR00016,FRN0006,Moitié un éteindre davantage donc habitude partout reculer.,LOGOUT,2025-02-03 03:39:26,89,,In Progress,2025-03-25 11:19:32.000000,2025-04-15 22:52:41,CRM_System
128,JRN00128,USR00006,FRN0005,Year reflect run sort those effort.,LOGOUT,2025-04-23 11:52:50,27,,COMPLETED,2025-01-05 08:44:24.000000,2025-03-28 10:05:30,CRM_System
129,JRN00129,USR00016,FRN0017,Social traditional message instead degree here.,ECHOUE_PAIEMENT,2025-01-12 09:58:09,47,whatever,failed,2025-05-02 19:54:11.000000,2025-01-02 21:04:22,Mobile_App_v2
130,JRN00130,USR00006,FRN0017,Chaque oui goût voisin émotion réduire mouvement.,ECHOUE_PAIEMENT,2025-03-18 23:09:31,,,In Progress,2025-02-22 06:43:21.000000,2025-04-05 01:36:47,API_Import
131,JRN00131,USR00046,FRN0020,Moi mettre nous.,login,2025-03-01 14:41:36,66,un,COMPLETED,2025-04-07 16:59:25.000000,2025-03-02 13:50:46,Web_Form
132,JRN00132,USR00005,FRN0007,Mine pont servir droite double.,ANNULATION_ABONEMMENT,2025-03-30 13:58:59,39,18,In Progress,2025-04-29 02:42:32.000000,2025-04-08 21:07:43,Mobile_App_v2
133,JRN00133,USR00017,FRN0024,Age see just price with.,LOGOUT,2025-02-28 16:40:31,other,,In Progress,2025-01-22 20:29:44.000000,2025-04-22 01:11:12,Legacy_DB
