raw_id,idJournal,userId,idAbonnement,descriptionJournal,typeActivite,dateCreationJournal,valeurPrécedente,nouvelleValeur,StatusActivite,Timestamps,date_extraction,source_system
24,JRN00024,USR00018,ABN00073,Work need southern sea anyone trouble.,login,2025-01-15 08:33:25,64,71,failed,2025-01-10 14:36:39.000000,2025-04-13 04:19:22,CRM_System
25,JRN00025,USR00038,ABN00017,Fact already picture different character billion will.,creation abonnement,2025-04-30 20:35:45,,73,In Progress,2025-05-15 20:20:52.000000,2025-03-10 22:13:54,Web_Form
26,JRN00026,USR00044,ABN00003,Membre oeuvre coucher note.,login,2025-02-04 14:29:06,,,COMPLETED,2025-02-08 10:42:03.000000,2025-04-06 15:35:38,Legacy_DB
27,JRN00027,USR00042,ABN00087,Chacun pauvre yeux apparence frère.,CREATION_ABONEMMENT,2025-04-27 03:42:35,,,COMPLETED,2025-05-21 11:06:20.000000,2025-01-15 22:06:11,Manual_Entry
28,JRN00028,USR00034,ABN00060,Management common center man.,MODIFICATION_PROFIL,2025-01-17 06:50:26,important,93,COMPLETED,2025-04-09 00:56:28.000000,2025-04-07 10:37:59,Mobile_App_v2
29,JRN00029,USR00027,ABN00069,Vol bientôt veiller signifier rencontrer prochain.,MODIFICATION_PROFIL,2025-05-26 07:58:30,puissant,51,In Progress,2025-01-02 15:03:45.000000,2025-01-03 01:44:05,CRM_System
30,JRN00030,USR00037,ABN00004,Detail lawyer clear guess eye.,annulation,2025-01-29 00:40:56,,10,failed,2025-01-06 03:49:18.000000,2025-01-22 22:33:25,Web_Form
31,JRN00031,USR00022,ABN00040,Nez espérer garder.,creation abonnement,2025-04-17 17:58:34,how,,PENDING,2025-04-26 23:08:17.000000,2025-02-04 04:54:25,CRM_System
32,JRN00032,USR00038,ABN00081,Quickly rate end these him when.,PAIMENT_SUCCCES,2025-04-12 17:24:35,33,,failed,2025-05-24 16:49:35.000000,2025-05-23 21:43:53,Mobile_App_v2
33,JRN00033,USR00004,ABN00043,Realize staff dark.,login,2025-02-26 07:01:00,financial,,COMPLETED,2025-01-03 13:08:40.000000,2025-02-17 10:55:13,Manual_Entry
34,JRN00034,USR00029,ABN00075,Theory street fight subject material out.,creation abonnement,2025-03-06 04:40:40,véritable,,In Progress,2025-03-06 19:51:46.000000,2025-01-03 06:43:44,Manual_Entry
35,JRN00035,USR00005,ABN00017,Let source action hear raise.,CREATION_ABONEMMENT,2025-04-02 16:57:06,suite,,COMPLETED,2025-04-07 13:49:36.000000,2025-04-09 13:03:36,CRM_System
36,JRN00036,USR00044,ABN00008,Author she finish small large either.,login,2025-05-17 07:30:51,,,COMPLETED,2025-02-05 06:35:37.000000,2025-04-26 17:53:50,API_Import
37,JRN00037,USR00049,ABN00053,Veiller te terre soumettre.,annulation,2025-05-13 01:35:32,industry,,PENDING,2025-05-04 05:44:01.000000,2025-02-11 11:55:20,Legacy_DB
38,JRN00038,USR00040,ABN00080,Civil there scientist increase environmental.,creation abonnement,2025-03-18 01:44:25,local,,failed,2025-04-07 16:53:10.000000,2025-04-29 09:36:23,CRM_System
39,JRN00039,USR00007,ABN00002,Five color treatment note adult ball human.,LOGOUT,2025-04-16 09:20:15,because,76,failed,2025-04-28 09:34:38.000000,2025-03-09 03:30:36,Manual_Entry
40,JRN00040,USR00033,ABN00033,Agree hard rise citizen.,PAIMENT_SUCCCES,2025-01-27 00:08:30,,,failed,2025-04-26 01:23:09.000000,2025-03-02 10:25:36,Web_Form
41,JRN00041,USR00009,ABN00006,Autorité ce maître relation dur matière début forme.,CREATION_ABONEMMENT,2025-04-03 16:35:51,,,In Progress,2025-03-08 14:15:51.000000,2025-01-14 20:26:57,Mobile_App_v2
42,JRN00042,USR00038,ABN00070,Under western shoulder despite charge fish.,ANNULATION_ABONEMMENT,2025-01-06 02:55:18,,,In Progress,2025-01-28 01:09:19.000000,2025-05-10 02:22:53,Mobile_App_v2
43,JRN00043,USR00001,ABN00067,Corde rond ciel cuisine observer chemin.,LOGOUT,2025-05-17 03:30:33,85,8,COMPLETED,2025-03-20 02:29:45.000000,2025-03-29 15:10:22,Legacy_DB
44,JRN00044,USR00023,ABN00026,Espoir genou beaux tracer pourtant.,annulation,2025-02-15 03:57:15,82,,failed,2025-01-26 06:05:18.000000,2025-04-11 21:53:07,Manual_Entry
45,JRN00045,USR00031,ABN00089,Leg result child impact step.,MODIFICATION_PROFIL,2025-04-15 02:25:49,,,In Progress,2025-05-26 01:56:58.000000,2025-02-27 14:31:51,Legacy_DB
46,JRN00046,USR00022,ABN00021,Satisfaire parler rencontre.,creation abonnement,2025-05-09 22:50:18,interrompre,64,COMPLETED,2025-02-04 22:19:36.000000,2025-01-09 07:12:28,Manual_Entry
47,JRN00047,USR00015,ABN00089,Traîner grandir vers quelque lutter billet qui.,annulation,2025-03-24 19:42:30,60,,In Progress,2025-03-15 04:52:08.000000,2025-01-15 18:10:31,Manual_Entry
48,JRN00048,USR00025,ABN00027,Professional perhaps agree protect fund create.,PRIX_ABONEMENT_CHANGE,2025-05-21 13:23:30,attacher,docteur,COMPLETED,2025-01-11 18:07:27.000000,2025-01-21 18:30:44,Mobile_App_v2
49,JRN00049,USR00002,ABN00072,Pressure set American evening move.,creation abonnement,2025-04-12 00:34:16,,57,In Progress,2025-03-17 20:16:48.000000,2025-03-19 06:01:25,CRM_System
50,JRN00050,USR00002,ABN00026,Region church standard base sure.,annulation,2025-01-19 07:45:18,37,,failed,2025-02-03 13:45:09.000000,2025-01-18 03:52:46,Mobile_App_v2
51,JRN00051,USR00036,ABN00032,Fine politique autre.,ANNULATION_ABONEMMENT,2025-01-15 19:26:28,effort,,COMPLETED,2025-01-20 09:46:51.000000,2025-02-04 01:55:38,CRM_System
52,JRN00052,USR00044,ABN00018,Deux étage arrivée gris mer.,PRIX_ABONEMENT_CHANGE,2025-05-26 11:26:49,fine,44,In Progress,2025-03-26 17:01:40.000000,2025-05-09 16:37:17,Legacy_DB
53,JRN00053,USR00016,ABN00048,Brusquement parce que jouer recueillir pauvre chaque cri.,PAIMENT_SUCCCES,2025-01-22 20:59:59,85,,COMPLETED,2025-02-21 05:19:05.000000,2025-03-14 07:55:36,CRM_System
54,JRN00054,USR00010,ABN00017,Raconter appartement depuis supposer accent.,annulation,2025-04-13 11:46:20,,,In Progress,2025-02-07 16:25:40.000000,2025-01-30 20:04:41,API_Import
55,JRN00055,USR00028,ABN00082,Égal jardin placer mer suivre chaise.,annulation,2025-03-26 13:17:54,6,,failed,2025-04-16 12:36:48.000000,2025-03-23 00:05:22,Mobile_App_v2
56,JRN00056,USR00016,ABN00007,Matter husband throw billion old most energy.,ECHOUE_PAIEMENT,2025-02-15 09:20:31,,note,PENDING,2025-01-12 08:34:19.000000,2025-03-17 15:01:51,Manual_Entry
57,JRN00057,USR00040,ABN00009,Oser ceci bonheur fatigue possible agent.,ANNULATION_ABONEMMENT,2025-01-10 05:19:31,,,PENDING,2025-03-01 08:10:28.000000,2025-03-13 12:08:09,API_Import
58,JRN00058,USR00030,ABN00023,Student purpose amount home.,PAIMENT_SUCCCES,2025-04-21 16:28:22,,,PENDING,2025-04-23 18:55:38.000000,2025-05-18 09:24:32,Legacy_DB
59,JRN00059,USR00018,ABN00075,Revenir drôle confiance afin de.,PRIX_ABONEMENT_CHANGE,2025-03-29 23:38:09,morning,27,failed,2025-04-07 16:02:48.000000,2025-04-24 04:30:24,Legacy_DB
60,JRN00060,USR00016,ABN00051,Franc nuage mot très.,annulation,2025-03-23 16:46:50,,49,In Progress,2025-03-27 21:00:25.000000,2025-05-04 22:36:17,Mobile_App_v2
61,JRN00061,USR00036,ABN00011,Solitude personne sauter passion recevoir queue.,ANNULATION_ABONEMMENT,2025-05-12 05:57:44,network,,In Progress,2025-04-04 07:01:11.000000,2025-02-17 11:41:40,Web_Form
62,JRN00062,USR00038,ABN00006,Minute simply where point example thank.,MODIFICATION_PROFIL,2025-03-30 14:03:23,,,PENDING,2025-05-25 17:36:35.000000,2025-01-18 09:49:15,Legacy_DB
63,JRN00063,USR00027,ABN00048,Écrire mari faim fils un désigner épaule.,MODIFICATION_PROFIL,2025-01-24 01:25:27,,learn,failed,2025-05-21 15:06:43.000000,2025-01-20 23:45:13,Legacy_DB
64,JRN00064,USR00015,ABN00034,Design probably born cell.,creation abonnement,2025-03-26 16:27:37,fusil,ami,In Progress,2025-01-29 02:57:33.000000,2025-02-04 18:24:48,Web_Form
65,JRN00065,USR00007,ABN00016,Souvenir monter respirer signe un succès brûler.,creation abonnement,2025-01-15 14:00:31,énergie,70,In Progress,2025-01-28 10:28:10.000000,2025-03-25 11:21:38,Web_Form
66,JRN00066,USR00044,ABN00043,Moins veiller as palais ailleurs million.,ECHOUE_PAIEMENT,2025-01-31 02:21:22,,25,In Progress,2025-03-19 06:47:07.000000,2025-01-04 07:43:40,CRM_System
67,JRN00067,USR00050,ABN00039,Immense général suffire passion.,ECHOUE_PAIEMENT,2025-02-03 18:30:03,,éloigner,PENDING,2025-03-02 02:22:57.000000,2025-05-15 00:27:28,Manual_Entry
68,JRN00068,USR00033,ABN00098,Très projet machine dans plaisir observer expression.,ANNULATION_ABONEMMENT,2025-01-13 10:05:35,51,30,PENDING,2025-04-12 00:20:50.000000,2025-01-27 21:33:51,Web_Form
69,JRN00069,USR00034,ABN00076,Clear education describe win example.,login,2025-05-08 15:02:59,,,In Progress,2025-04-10 05:48:17.000000,2025-04-19 23:09:49,CRM_System
70,JRN00070,USR00021,ABN00025,Significant record born likely past check set.,PRIX_ABONEMENT_CHANGE,2025-04-25 04:52:22,,,PENDING,2025-02-25 06:48:17.000000,2025-01-01 14:19:03,API_Import
71,JRN00071,USR00002,ABN00048,Veille souvenir caractère chaque pourtant ombre.,ANNULATION_ABONEMMENT,2025-03-08 06:45:30,74,position,PENDING,2025-02-23 22:06:22.000000,2025-01-06 19:31:48,Manual_Entry
72,JRN00072,USR00023,ABN00044,Revoir répondre frapper recueillir même chaud peu.,annulation,2025-01-19 03:43:45,,,In Progress,2025-05-15 02:41:02.000000,2025-04-13 07:16:48,Mobile_App_v2
73,JRN00073,USR00038,ABN00003,Mot étendre parler tombe curieux mode.,LOGOUT,2025-03-24 17:05:19,5,,PENDING,2025-05-14 03:27:31.000000,2025-01-19 17:53:09,Legacy_DB
74,JRN00074,USR00014,ABN00051,Réflexion rien enfant essayer.,creation abonnement,2025-05-07 13:05:05,,,COMPLETED,2025-04-10 17:57:22.000000,2025-05-16 14:21:20,Mobile_App_v2
75,JRN00075,USR00037,ABN00058,Semblable remplir fort chemise noir.,ECHOUE_PAIEMENT,2025-02-08 16:09:52,12,14,COMPLETED,2025-04-09 20:15:27.000000,2025-02-22 19:09:09,Manual_Entry
76,JRN00076,USR00039,ABN00063,Surtout siècle savoir colère ramener abandonner plaindre lourd.,CREATION_ABONEMMENT,2025-05-23 19:00:23,24,,In Progress,2025-03-17 20:40:04.000000,2025-01-04 20:45:06,Web_Form
77,JRN00077,USR00015,ABN00038,Despite it important scene.,login,2025-05-25 16:32:20,,,COMPLETED,2025-05-18 03:16:19.000000,2025-01-13 03:45:36,Web_Form
78,JRN00078,USR00021,ABN00053,Capable violent fixe cour.,PRIX_ABONEMENT_CHANGE,2025-01-16 18:29:06,trait,,PENDING,2025-01-01 09:55:51.000000,2025-04-29 19:36:48,Manual_Entry
79,JRN00079,USR00005,ABN00050,Accept view security much.,annulation,2025-03-07 00:28:19,17,,PENDING,2025-01-10 07:18:19.000000,2025-04-16 15:05:32,Web_Form
80,JRN00080,USR00039,ABN00074,Fenêtre aspect peau avis.,ECHOUE_PAIEMENT,2025-05-03 07:22:11,76,,In Progress,2025-01-15 04:57:48.000000,2025-05-24 06:04:21,Web_Form
81,JRN00081,USR00001,ABN00019,Article froid compte parfois côte ne.,MODIFICATION_PROFIL,2025-02-06 14:42:58,,78,In Progress,2025-01-01 17:56:12.000000,2025-03-04 11:32:08,API_Import
82,JRN00082,USR00032,ABN00059,Another special establish though tonight near ability great.,MODIFICATION_PROFIL,2025-03-28 01:59:28,risk,color,In Progress,2025-05-05 16:16:41.000000,2025-03-23 03:41:39,Manual_Entry
83,JRN00083,USR00030,ABN00045,Color sing should artist later move it state.,ECHOUE_PAIEMENT,2025-03-21 20:01:40,51,54,failed,2025-03-26 16:35:44.000000,2025-01-28 21:26:55,API_Import
84,JRN00084,USR00047,ABN00056,Prouver dans doux.,MODIFICATION_PROFIL,2025-01-04 06:22:37,50,pourquoi,PENDING,2025-02-17 09:25:41.000000,2025-02-14 02:32:30,Manual_Entry
85,JRN00085,USR00003,ABN00031,Such year deal the.,ANNULATION_ABONEMMENT,2025-03-27 13:34:32,,page,failed,2025-04-27 06:46:36.000000,2025-03-16 19:55:43,Legacy_DB
86,JRN00086,USR00027,ABN00098,Democrat low too bar from.,login,2025-02-24 15:53:22,,décider,In Progress,2025-01-23 03:29:12.000000,2025-01-12 07:08:51,Legacy_DB
87,JRN00087,USR00029,ABN00022,Sous promettre recueillir fumer certain chaleur agiter.,ECHOUE_PAIEMENT,2025-01-18 21:04:30,use,poser,COMPLETED,2025-05-21 18:41:23.000000,2025-05-03 13:10:00,Manual_Entry
88,JRN00088,USR00045,ABN00087,Saluer toit toit vision moitié toute auprès rencontre.,MODIFICATION_PROFIL,2025-01-05 09:57:11,,,failed,2025-05-26 15:27:05.000000,2025-03-20 03:44:29,Legacy_DB
89,JRN00089,USR00003,ABN00002,Traiter plonger direction victime coucher ignorer.,ECHOUE_PAIEMENT,2025-01-18 07:38:26,15,,PENDING,2025-02-04 09:02:03.000000,2025-03-19 05:10:49,Legacy_DB
90,JRN00090,USR00005,ABN00011,Prier comment étendue vendre brûler même.,login,2025-03-30 07:52:29,85,,failed,2025-04-01 03:35:07.000000,2025-02-18 02:58:53,Legacy_DB
91,JRN00091,USR00018,ABN00021,Need whole board win couple professional.,ANNULATION_ABONEMMENT,2025-01-03 01:35:32,strong,,COMPLETED,2025-02-09 18:58:57.000000,2025-02-09 01:18:38,API_Import
92,JRN00092,USR00048,ABN00051,Response charge pull support room.,ANNULATION_ABONEMMENT,2025-02-01 21:34:01,tu,,failed,2025-01-16 06:16:38.000000,2025-04-28 01:50:39,Legacy_DB
93,JRN00093,USR00023,ABN00023,Glass cost say rock as.,annulation,2025-04-03 14:22:43,découvrir,87,PENDING,2025-01-01 02:09:52.000000,2025-03-15 18:08:02,Manual_Entry
94,JRN00094,USR00004,ABN00082,Dame glisser salle violent.,login,2025-05-18 12:40:14,writer,,PENDING,2025-05-23 23:19:42.000000,2025-05-16 23:42:53,CRM_System
95,JRN00095,USR00039,ABN00001,Image time manage.,CREATION_ABONEMMENT,2025-01-19 10:36:04,,99,failed,2025-05-07 08:12:51.000000,2025-01-09 10:29:09,Mobile_App_v2
96,JRN00096,USR00016,ABN00026,Même village fer contenter honte suffire même.,creation abonnement,2025-03-24 00:57:18,,fatigue,In Progress,2025-05-27 16:58:02.000000,2025-04-26 01:30:23,Web_Form
97,JRN00097,USR00044,ABN00086,Rich stay cold play various mission task spend.,creation abonnement,2025-02-18 00:47:30,aussitôt,86,failed,2025-01-15 13:48:23.000000,2025-04-23 09:26:02,CRM_System
98,JRN00098,USR00027,ABN00066,Camera parent what bring truth reason good order.,creation abonnement,2025-03-04 17:23:41,,72,failed,2025-01-28 08:24:49.000000,2025-04-14 13:04:59,API_Import
99,JRN00099,USR00026,ABN00055,École apporter rouge groupe droite arriver.,creation abonnement,2025-05-05 21:46:09,30,,In Progress,2025-02-09 18:51:29.000000,2025-05-13 10:34:39,Web_Form
100,JRN00100,USR00001,ABN00052,Savoir fort marche toujours tant.,PAIMENT_SUCCCES,2025-05-24 20:55:15,,,failed,2025-04-10 16:34:28.000000,2025-04-16 01:19:32,CRM_System
101,JRN00101,USR00043,ABN00036,Glass marriage same admit respond.,LOGOUT,2025-05-23 02:49:41,demi,9,PENDING,2025-01-15 14:21:27.000000,2025-01-30 06:11:51,Mobile_App_v2
102,JRN00102,USR00050,ABN00077,Heavy receive state move shake particularly.,MODIFICATION_PROFIL,2025-03-10 17:18:08,14,themselves,In Progress,2025-01-19 07:00:27.000000,2025-01-03 17:18:27,Manual_Entry
103,JRN00103,USR00045,ABN00050,Passage soudain sujet nom.,ANNULATION_ABONEMMENT,2025-02-05 10:00:30,43,,PENDING,2025-01-20 20:55:46.000000,2025-05-02 23:55:48,CRM_System
104,JRN00104,USR00022,ABN00003,Daughter pattern or through class for own.,LOGOUT,2025-02-07 13:14:28,,49,COMPLETED,2025-03-26 11:58:14.000000,2025-04-11 20:41:36,Web_Form
105,JRN00105,USR00002,ABN00079,Comment même puissance là public oeuvre.,creation abonnement,2025-05-02 23:58:18,40,,failed,2025-01-02 18:05:39.000000,2025-03-28 06:45:48,API_Import
106,JRN00106,USR00006,ABN00008,Soirée dégager saint dernier camarade lui.,ANNULATION_ABONEMMENT,2025-05-24 08:08:26,,38,failed,2025-02-27 20:08:07.000000,2025-03-03 20:02:44,Legacy_DB
107,JRN00107,USR00014,ABN00083,Amener découvrir raconter veille ailleurs reposer.,CREATION_ABONEMMENT,2025-04-25 07:07:43,,,failed,2025-01-27 12:09:11.000000,2025-04-23 11:52:50,Mobile_App_v2
108,JRN00108,USR00021,ABN00083,Franc toucher caresser je attendre simplement.,CREATION_ABONEMMENT,2025-04-29 00:41:31,,,COMPLETED,2025-03-20 15:49:53.000000,2025-01-05 08:44:24,Web_Form
109,JRN00109,USR00047,ABN00043,Renoncer chaud respirer façon abri mauvais barbe.,PAIMENT_SUCCCES,2025-03-28 10:05:30,32,product,failed,2025-02-03 04:38:21.000000,2025-04-03 06:29:49,Manual_Entry
110,JRN00110,USR00045,ABN00093,De étranger pleurer bas.,annulation,2025-03-18 09:10:31,,,failed,2025-03-13 01:52:20.000000,2025-01-28 17:07:13,Legacy_DB
111,JRN00111,USR00041,ABN00001,Remplir matière honneur.,creation abonnement,2025-04-30 21:01:29,chaud,venir,failed,2025-02-21 10:33:48.000000,2025-03-22 00:05:09,Web_Form
112,JRN00112,USR00009,ABN00012,Monter puis maintenant regretter compagnon vision.,ANNULATION_ABONEMMENT,2025-03-24 03:33:44,76,importance,PENDING,2025-04-21 06:27:07.000000,2025-04-25 14:50:14,Manual_Entry
113,JRN00113,USR00030,ABN00040,Vêtement rappeler user million marcher point.,ANNULATION_ABONEMMENT,2025-02-15 16:12:03,93,,failed,2025-04-29 05:57:54.000000,2025-04-16 05:14:22,API_Import
114,JRN00114,USR00016,ABN00039,As just peace machine none.,ECHOUE_PAIEMENT,2025-02-26 01:55:28,,82,In Progress,2025-01-04 03:20:25.000000,2025-01-31 17:54:13,Legacy_DB
115,JRN00115,USR00006,ABN00047,Suite apercevoir époque anglais.,PRIX_ABONEMENT_CHANGE,2025-04-28 12:16:49,49,,PENDING,2025-04-26 14:14:52.000000,2025-03-30 19:05:57,API_Import
116,JRN00116,USR00040,ABN00095,Rather marriage next rate sure.,PRIX_ABONEMENT_CHANGE,2025-02-25 04:35:31,98,into,PENDING,2025-02-23 13:19:09.000000,2025-04-16 07:13:07,Legacy_DB
117,JRN00117,USR00006,ABN00098,Vieux nuage possible livre éclairer certain.,ECHOUE_PAIEMENT,2025-01-15 14:46:26,77,71,In Progress,2025-03-07 13:53:37.000000,2025-05-23 19:19:39,Legacy_DB
118,JRN00118,USR00030,ABN00040,Lors parfois paysan droit humide même immobile robe.,MODIFICATION_PROFIL,2025-02-07 13:58:03,,,COMPLETED,2025-04-29 02:42:32.000000,2025-04-08 21:07:43,Mobile_App_v2
119,JRN00119,USR00009,ABN00092,Both left eye learn want.,MODIFICATION_PROFIL,2025-05-08 03:44:32,26,ouvert,COMPLETED,2025-02-10 01:13:53.000000,2025-01-18 19:11:35,API_Import
120,JRN00120,USR00047,ABN00093,Run movie mouth young fall once.,PAIMENT_SUCCCES,2025-01-06 10:16:36,,,In Progress,2025-03-03 08:50:22.000000,2025-03-11 07:27:03,Legacy_DB
121,JRN00121,USR00032,ABN00040,Demain membre honte jaune.,LOGOUT,2025-01-02 22:01:37,,rapport,PENDING,2025-04-28 11:10:07.000000,2025-02-02 08:42:59,API_Import
122,JRN00122,USR00011,ABN00025,South then force color structure worry clearly.,PRIX_ABONEMENT_CHANGE,2025-05-08 12:34:06,,,In Progress,2025-01-06 02:11:03.000000,2025-03-31 01:36:29,Manual_Entry
123,JRN00123,USR00004,ABN00084,However face own.,PRIX_ABONEMENT_CHANGE,2025-01-12 21:14:35,55,,COMPLETED,2025-04-16 16:55:15.000000,2025-04-30 12:49:26,Mobile_App_v2
124,JRN00124,USR00041,ABN00091,Establish street grow bit.,CREATION_ABONEMMENT,2025-02-12 23:58:58,90,,failed,2025-01-01 02:32:19.000000,2025-04-19 00:27:42,Mobile_App_v2
125,JRN00125,USR00016,ABN00078,Renoncer ventre attitude pareil vieillard léger.,LOGOUT,2025-04-14 08:13:09,85,position,COMPLETED,2025-04-15 18:49:47.000000,2025-04-22 06:59:59,Manual_Entry
126,JRN00126,USR00046,ABN00050,Couple program American lot project must down.,PRIX_ABONEMENT_CHANGE,2025-03-16 15:46:50,réalité,67,PENDING,2025-05-24 02:10:18.000000,2025-04-02 23:43:37,Web_Form
127,JRN00127,USR00028,ABN00033,Signe moyen haïr lequel.,ECHOUE_PAIEMENT,2025-02-20 20:35:45,,,PENDING,2025-01-26 03:27:20.000000,2025-05-25 09:01:15,Manual_Entry
128,JRN00128,USR00006,ABN00014,Network indeed tend address.,LOGOUT,2025-03-04 03:50:59,,,failed,2025-03-28 19:32:07.000000,2025-03-13 22:55:31,Manual_Entry
129,JRN00129,USR00026,ABN00090,Le raconter résoudre manquer point.,ECHOUE_PAIEMENT,2025-01-01 03:03:02,1,mince,COMPLETED,2025-01-03 11:18:16.000000,2025-05-05 23:09:28,CRM_System
130,JRN00130,USR00050,ABN00090,A animal general.,PRIX_ABONEMENT_CHANGE,2025-02-06 03:55:41,,,PENDING,2025-05-02 09:38:38.000000,2025-05-28 12:47:43,Web_Form
131,JRN00131,USR00012,ABN00048,Falloir pourtant source pièce sol.,ANNULATION_ABONEMMENT,2025-05-12 19:33:16,91,,failed,2025-04-25 23:43:48.000000,2025-05-27 17:11:53,API_Import
132,JRN00132,USR00008,ABN00058,Fier ouvrir pont monter amour céder.,LOGOUT,2025-02-24 07:01:00,28,réalité,failed,2025-04-26 19:36:46.000000,2025-03-11 02:34:19,Web_Form
133,JRN00133,USR00017,ABN00053,Rencontre etc femme dessus.,MODIFICATION_PROFIL,2025-05-06 06:08:51,puisque,82,COMPLETED,2025-03-31 10:57:05.000000,2025-04-26 06:21:10,Mobile_App_v2
134,JRN00134,USR00006,ABN00049,Admit why group fall newspaper.,creation abonnement,2025-04-20 18:38:38,métier,dark,failed,2025-02-08 01:55:33.000000,2025-01-28 06:05:52,Legacy_DB
