raw_id,idJournal,userId,idAbonnement,descriptionJournal,typeActivite,dateCreationJournal,valeurPrécedente,nouvelleValeur,StatusActivite,Timestamps,date_extraction,source_system
37,JRN00037,USR00026,FRN0001,Reduce woman least employee suggest.,ANNULATION_ABONEMMENT,2025-04-28 02:20:41,compter,52,In Progress,2025-02-27 11:29:01.000000,2025-03-31 00:32:39,API_Import
38,JRN00038,USR00063,FRN0015,Tromper retrouver risquer retomber.,MODIFICATION_PROFIL,2025-01-04 04:21:43,centre,Democrat,In Progress,2025-01-08 02:47:15.000000,2025-03-30 04:48:48,Manual_Entry
39,JRN00039,USR00059,FRN0012,Discuss member air crime morning instead.,ECHOUE_PAIEMENT,2025-01-14 07:55:16,51,54,failed,2025-02-01 17:31:47.000000,2025-05-09 12:45:31,API_Import
40,JRN00040,USR00094,FRN0014,Dream popular truth woman interview.,MODIFICATION_PROFIL,2025-01-08 06:27:27,50,conseil,PENDING,2025-04-03 03:01:26.000000,2025-04-09 06:15:34,Manual_Entry
41,JRN00041,USR00006,FRN0008,Arrivée faux haut souffler garçon.,ANNULATION_ABONEMMENT,2025-04-14 21:02:16,,visit,failed,2025-05-09 06:24:14.000000,2025-02-03 23:56:38,Legacy_DB
42,JRN00042,USR00053,FRN0025,Attention some lose little act still itself.,login,2025-04-17 02:42:33,,return,In Progress,2025-01-13 03:42:47.000000,2025-03-02 20:50:01,Legacy_DB
43,JRN00043,USR00058,FRN0006,Protéger valoir sauver jambe partir léger saison.,ECHOUE_PAIEMENT,2025-03-22 09:00:24,course,chemin,COMPLETED,2025-01-24 17:37:11.000000,2025-05-01 20:07:17,Manual_Entry
44,JRN00044,USR00089,FRN0022,Trait confondre diriger fine passé décider sommet hauteur.,MODIFICATION_PROFIL,2025-05-12 14:01:23,,,failed,2025-03-28 10:38:38.000000,2025-01-29 19:18:17,Legacy_DB
45,JRN00045,USR00005,FRN0001,Lisser tout condamner engager appartement vague.,ECHOUE_PAIEMENT,2025-05-14 14:44:38,15,,PENDING,2025-03-16 19:31:21.000000,2025-03-01 08:48:10,Legacy_DB
46,JRN00046,USR00009,FRN0003,Rayon drame devant livre quartier trop.,login,2025-03-21 08:11:04,85,,failed,2025-05-09 07:59:18.000000,2025-04-05 06:26:37,Legacy_DB
47,JRN00047,USR00036,FRN0027,Unit rock lot south mention.,ANNULATION_ABONEMMENT,2025-02-18 08:54:27,souffler,direction,failed,2025-03-29 15:32:03.000000,2025-01-20 17:09:03,Mobile_App_v2
48,JRN00048,USR00016,FRN0018,North blue interesting long fall thank market.,PRIX_ABONEMENT_CHANGE,2025-05-23 18:22:35,measure,level,In Progress,2025-05-25 03:24:00.000000,2025-03-15 13:48:05,Web_Form
49,JRN00049,USR00057,FRN0012,Or however usually would.,ANNULATION_ABONEMMENT,2025-02-13 14:10:14,determine,87,PENDING,2025-04-22 08:15:13.000000,2025-03-18 21:44:39,Manual_Entry
50,JRN00050,USR00007,FRN0027,Rester boire barbe violence.,login,2025-01-24 03:37:57,quelque,,PENDING,2025-04-10 17:08:34.000000,2025-01-09 03:33:52,CRM_System
51,JRN00051,USR00077,FRN0001,Onto offer thousand pick.,CREATION_ABONEMMENT,2025-02-15 18:28:13,,99,failed,2025-02-20 20:58:35.000000,2025-03-09 07:31:56,Mobile_App_v2
52,JRN00052,USR00031,FRN0007,Gauche terrible oreille plaire sueur surtout il.,creation abonnement,2025-03-08 07:17:45,,poésie,In Progress,2025-02-26 13:46:49.000000,2025-01-11 05:24:19,Web_Form
53,JRN00053,USR00088,FRN0022,Retour toute nuage.,creation abonnement,2025-03-10 10:52:14,poor,86,failed,2025-04-25 03:08:45.000000,2025-05-01 06:44:09,CRM_System
54,JRN00054,USR00054,FRN0017,Offer so ready born mother never look officer.,creation abonnement,2025-04-14 03:59:55,,72,failed,2025-04-30 20:35:45.000000,2025-05-13 18:32:37,API_Import
55,JRN00055,USR00051,FRN0014,Poursuivre compter énorme sous réduire.,creation abonnement,2025-04-06 22:10:06,30,,In Progress,2025-02-03 12:40:12.000000,2025-03-08 02:17:19,Web_Form
56,JRN00056,USR00002,FRN0013,Believe be organization professional.,PAIMENT_SUCCCES,2025-02-04 01:54:09,,,failed,2025-04-06 13:57:28.000000,2025-02-25 19:47:59,CRM_System
57,JRN00057,USR00085,FRN0027,Quoi désormais million confiance aider signer.,ECHOUE_PAIEMENT,2025-02-03 01:11:42,,financial,failed,2025-01-30 01:26:09.000000,2025-01-29 00:40:56,Legacy_DB
58,JRN00058,USR00039,FRN0025,Everybody visit simply father seem too.,LOGOUT,2025-01-22 22:33:25,mal,92,In Progress,2025-05-11 02:23:19.000000,2025-03-15 04:24:27,CRM_System
59,JRN00059,USR00077,FRN0011,Politique digne souffrance fil valeur tel.,PRIX_ABONEMENT_CHANGE,2025-04-30 10:26:38,87,43,In Progress,2025-05-21 15:00:11.000000,2025-03-30 21:36:04,Manual_Entry
60,JRN00060,USR00062,FRN0003,Rose cour eaux elle sou scène émotion.,PAIMENT_SUCCCES,2025-04-11 16:41:15,,49,COMPLETED,2025-03-13 23:38:37.000000,2025-04-09 18:07:45,Web_Form
61,JRN00061,USR00003,FRN0020,Color treat he simple make play.,creation abonnement,2025-04-21 21:07:16,40,,failed,2025-04-27 08:34:08.000000,2025-04-23 15:30:40,API_Import
62,JRN00062,USR00011,FRN0002,Acte inquiétude revoir acheter femme poitrine.,ANNULATION_ABONEMMENT,2025-04-11 22:54:22,,38,failed,2025-04-09 13:03:36.000000,2025-05-13 21:19:26,Legacy_DB
63,JRN00063,USR00027,FRN0021,Autour réflexion enfance réserver horizon devoir.,CREATION_ABONEMMENT,2025-04-11 15:30:44,,,failed,2025-05-17 07:30:51.000000,2025-04-26 00:29:05,Mobile_App_v2
64,JRN00064,USR00041,FRN0021,Condition author seat.,CREATION_ABONEMMENT,2025-02-05 06:35:37,,,COMPLETED,2025-05-04 05:44:01.000000,2025-03-31 20:37:17,Web_Form
65,JRN00065,USR00094,FRN0011,Circonstance soudain que garde distance.,PAIMENT_SUCCCES,2025-05-22 23:18:13,32,politics,failed,2025-03-29 20:06:22.000000,2025-05-09 05:22:32,Manual_Entry
66,JRN00066,USR00090,FRN0024,Stuff star federal music police trade later bank.,annulation,2025-01-03 19:03:22,,,failed,2025-05-26 18:06:32.000000,2025-04-07 16:53:10,Legacy_DB
67,JRN00067,USR00081,FRN0001,Ensemble commencer tendre monde âge avis fort.,creation abonnement,2025-04-23 17:47:23,newspaper,firm,failed,2025-04-16 09:20:15.000000,2025-02-21 00:14:02,Web_Form
68,JRN00068,USR00017,FRN0003,Specific so some deal many them.,ANNULATION_ABONEMMENT,2025-04-12 13:41:36,76,coucher,PENDING,2025-03-17 23:12:39.000000,2025-04-12 15:04:52,Manual_Entry
69,JRN00069,USR00060,FRN0010,Bar risk point decide.,ANNULATION_ABONEMMENT,2025-04-08 15:06:46,93,,failed,2025-03-08 08:31:33.000000,2025-01-06 09:27:00,API_Import
70,JRN00070,USR00032,FRN0010,Mot toucher cheval drôle autour tombe.,ECHOUE_PAIEMENT,2025-05-27 00:30:23,,82,In Progress,2025-04-15 03:41:37.000000,2025-01-23 03:38:13,Legacy_DB
71,JRN00071,USR00011,FRN0012,Official particular worry strong.,PRIX_ABONEMENT_CHANGE,2025-01-16 11:49:53,49,,PENDING,2025-01-30 10:40:09.000000,2025-04-25 20:10:53,API_Import
72,JRN00072,USR00079,FRN0024,War from activity start scene.,PRIX_ABONEMENT_CHANGE,2025-04-30 20:20:16,98,realize,PENDING,2025-05-20 20:04:26.000000,2025-03-03 07:45:22,Legacy_DB
73,JRN00073,USR00011,FRN0025,Franc haine indiquer problème choisir front salut profiter.,ECHOUE_PAIEMENT,2025-05-09 22:50:18,77,71,In Progress,2025-03-25 18:46:12.000000,2025-03-15 04:52:08,Legacy_DB
74,JRN00074,USR00060,FRN0010,Picture cold black life another firm night.,MODIFICATION_PROFIL,2025-01-15 18:10:31,,,COMPLETED,2025-03-24 03:07:45.000000,2025-04-24 15:14:05,Mobile_App_v2
75,JRN00075,USR00018,FRN0023,Determine smile become stop finish.,MODIFICATION_PROFIL,2025-04-08 23:34:18,26,nothing,COMPLETED,2025-02-20 08:00:04.000000,2025-05-02 01:43:54,API_Import
76,JRN00076,USR00094,FRN0024,Senior let see.,PAIMENT_SUCCCES,2025-04-10 21:08:51,,,In Progress,2025-05-10 20:56:31.000000,2025-05-10 21:28:03,Legacy_DB
77,JRN00077,USR00063,FRN0010,Crime pull after season business drop.,LOGOUT,2025-04-24 11:56:05,,base,PENDING,2025-03-07 22:50:54.000000,2025-01-19 20:30:01,API_Import
78,JRN00078,USR00021,FRN0007,Cours briser père recherche appartenir.,PRIX_ABONEMENT_CHANGE,2025-01-03 00:37:54,,,In Progress,2025-02-18 06:39:07.000000,2025-04-14 10:16:27,Manual_Entry
79,JRN00079,USR00008,FRN0021,Seul de siège au patron comprendre cheveu.,PRIX_ABONEMENT_CHANGE,2025-01-25 09:34:20,55,,COMPLETED,2025-04-22 08:43:41.000000,2025-01-15 19:26:28,Mobile_App_v2
80,JRN00080,USR00081,FRN0023,Film position firm building rich amount arrive.,CREATION_ABONEMMENT,2025-03-14 06:10:23,90,,failed,2025-04-10 07:07:07.000000,2025-03-05 17:00:38,Mobile_App_v2
81,JRN00081,USR00032,FRN0020,Prêt masse solitude mêler.,LOGOUT,2025-04-14 21:20:03,85,raison,COMPLETED,2025-01-20 14:59:38.000000,2025-04-07 23:51:18,Manual_Entry
82,JRN00082,USR00092,N/A,Response amount foreign these federal research deal.,PRIX_ABONEMENT_CHANGE,2025-01-14 12:43:36,moi,67,PENDING,2025-03-08 15:39:56.000000,2025-05-16 09:00:03,Web_Form
83,JRN00083,USR00055,FRN0009,Bout nécessaire manier.,ECHOUE_PAIEMENT,2025-02-20 21:40:44,,,PENDING,2025-04-14 02:18:41.000000,2025-01-12 08:34:19,Manual_Entry
84,JRN00084,USR00012,FRN0004,En empêcher cesser seconde abandonner rester.,LOGOUT,2025-02-04 11:57:43,,,failed,2025-02-09 22:21:33.000000,2025-04-08 13:42:30,Manual_Entry
85,JRN00085,USR00051,FRN0023,Hésiter mais derrière enfant envie quand fixe.,ECHOUE_PAIEMENT,2025-03-15 14:48:08,1,moi,COMPLETED,2025-02-24 17:08:18.000000,2025-03-20 01:43:16,CRM_System
86,JRN00086,USR00100,FRN0023,Trip bad real meeting.,PRIX_ABONEMENT_CHANGE,2025-03-19 12:51:11,,,PENDING,2025-05-25 17:36:35.000000,2025-01-24 01:25:27,Web_Form
87,JRN00087,USR00023,FRN0012,Habitude certain effacer condition on prier haine chasse.,ANNULATION_ABONEMMENT,2025-01-15 14:00:31,91,,failed,2025-03-19 20:31:51.000000,2025-01-04 07:43:40,API_Import
88,JRN00088,USR00015,FRN0015,Early good sometimes art according free focus.,LOGOUT,2025-05-26 21:11:55,28,grand,failed,2025-03-25 12:53:08.000000,2025-01-18 13:03:00,Web_Form
89,JRN00089,USR00034,,Plan factor program beat free history.,PRIX_ABONEMENT_CHANGE,2025-03-14 22:17:58,vers,82,COMPLETED,2025-01-09 19:54:55.000000,2025-02-16 11:43:32,Mobile_App_v2
90,JRN00090,USR00011,FRN0013,Coeur détail curiosité vie drame.,creation abonnement,2025-04-24 13:17:13,method,out,failed,2025-02-06 02:31:51.000000,2025-03-11 08:03:32,Legacy_DB
91,JRN00091,USR00063,FRN0022,Smile break here early what party.,creation abonnement,2025-05-09 03:56:15,center,this,COMPLETED,2025-04-09 15:43:20.000000,2025-02-16 14:24:26,CRM_System
92,JRN00092,USR00028,FRN0017,Tranquille terre monsieur six soir beau social.,CREATION_ABONEMMENT,2025-03-28 16:54:13,,,In Progress,2025-04-05 09:39:55.000000,2025-03-20 21:16:05,API_Import
93,JRN00093,USR00055,FRN0011,Oiseau ville douceur posséder blanc claire pouvoir ça.,PAIMENT_SUCCCES,2025-04-17 17:06:05,,41,In Progress,2025-02-12 14:11:57.000000,2025-02-05 06:50:00,Manual_Entry
94,JRN00094,USR00052,FRN0013,Gloire aide portier commander abri accent.,LOGOUT,2025-03-30 17:28:29,,début,COMPLETED,2025-01-06 11:17:45.000000,2025-04-15 17:02:48,Legacy_DB
95,JRN00095,USR00090,FRN0013,Name instead she her.,ANNULATION_ABONEMMENT,2025-01-01 21:50:17,gun,,failed,2025-03-07 08:57:06.000000,2025-02-18 10:10:01,Mobile_App_v2
96,JRN00096,USR00058,FRN0020,Membre consulter billet entier après.,MODIFICATION_PROFIL,2025-02-27 06:43:51,,85,COMPLETED,2025-02-22 11:00:11.000000,2025-04-12 05:09:16,Manual_Entry
97,JRN00097,USR00042,FRN0001,Help effort attention relate.,PAIMENT_SUCCCES,2025-02-17 10:23:20,,,failed,2025-02-15 14:54:54.000000,2025-04-17 18:24:32,API_Import
98,JRN00098,USR00063,FRN0013,Alone bit yourself left.,LOGOUT,2025-05-18 19:50:05,,,COMPLETED,2025-03-10 23:42:56.000000,2025-04-18 09:52:09,Manual_Entry
99,JRN00099,USR00050,FRN0010,Friend the play federal stock.,LOGOUT,2025-01-09 07:42:45,25,déchirer,failed,2025-03-23 03:41:39.000000,2025-03-14 11:43:38,Legacy_DB
100,JRN00100,UNKNOWN,FRN0003,Commencer rencontre refuser attirer humain marche guère saint.,ECHOUE_PAIEMENT,2025-01-25 03:55:52,,,COMPLETED,2025-02-06 16:22:53.000000,2025-05-10 23:03:55,Legacy_DB
101,JRN00101,USR00085,FRN0018,Natural career woman across central information instead.,annulation,2025-04-09 20:37:30,32,turn,COMPLETED,2025-02-14 02:32:30.000000,2025-02-04 10:19:34,Legacy_DB
102,JRN00102,USR00092,FRN0001,Enjoy else establish break.,ANNULATION_ABONEMMENT,2025-04-18 22:15:44,,,failed,2025-05-27 14:27:06.000000,2025-04-29 08:04:26,Manual_Entry
103,JRN00103,USR00033,FRN0022,Plein source courir rompre froid quinze.,MODIFICATION_PROFIL,2025-04-23 10:23:22,drug,86,PENDING,2025-04-09 04:32:16.000000,2025-03-03 13:16:24,CRM_System
104,JRN00104,UNKNOWN,FRN0023,Unit offer offer and manager.,PAIMENT_SUCCCES,2025-03-07 06:54:37,subir,,PENDING,2025-01-23 03:29:12.000000,2025-05-03 13:10:00,Manual_Entry
105,JRN00105,USR00096,FRN0024,Phone reality about community measure shake everything party.,PRIX_ABONEMENT_CHANGE,2025-04-16 07:26:44,,30,In Progress,2025-02-22 08:31:53.000000,2025-03-04 02:50:49,CRM_System
106,JRN00106,USR00038,FRN0003,Former branche habitant émotion.,creation abonnement,2025-01-22 02:23:35,,95,COMPLETED,2025-01-15 10:39:43.000000,2025-03-10 01:56:15,API_Import
107,JRN00107,USR00048,FRN0005,Choix lisser ci surveiller principe.,PAIMENT_SUCCCES,2025-01-30 14:01:25,brother,chance,failed,2025-05-18 06:26:53.000000,2025-05-11 16:31:57,Legacy_DB
108,JRN00108,USR00055,FRN0011,Story short Mrs throughout career.,PAIMENT_SUCCCES,2025-04-15 23:12:43,87,67,COMPLETED,2025-03-09 19:59:04.000000,2025-02-06 06:42:50,Legacy_DB
109,JRN00109,USR00002,FRN0018,Quand proposer attitude jardin présenter réduire traverser.,MODIFICATION_PROFIL,2025-01-04 20:12:14,41,38,PENDING,2025-01-24 22:33:13.000000,2025-03-30 01:31:21,Manual_Entry
110,JRN00110,USR00059,FRN0005,Larme bien apprendre rapport profond salle combien.,LOGOUT,2025-05-04 06:24:04,37,view,In Progress,2025-02-08 03:58:14.000000,2025-01-05 03:08:21,Mobile_App_v2
111,JRN00111,USR00065,FRN0023,Maintenant sien rôle désespoir avance centre oeuvre.,creation abonnement,2025-05-05 15:01:15,,81,PENDING,2025-01-23 16:13:44.000000,2025-04-18 08:12:54,Mobile_App_v2
112,JRN00112,USR00091,FRN0013,Terrible poursuivre étude note nation marché désespoir.,CREATION_ABONEMMENT,2025-04-19 17:33:33,43,92,failed,2025-01-21 12:24:12.000000,2025-03-16 12:23:33,Manual_Entry
113,JRN00113,USR00095,FRN0002,Étranger lettre puissance âgé prince.,ANNULATION_ABONEMMENT,2025-02-22 14:54:02,,39,COMPLETED,2025-03-17 21:12:35.000000,2025-03-15 04:20:35,API_Import
114,JRN00114,USR00051,FRN0011,Pousser sac marche reculer or événement.,PRIX_ABONEMENT_CHANGE,2025-05-20 23:22:23,,,PENDING,2025-01-19 07:00:27.000000,2025-01-27 20:49:53,CRM_System
115,JRN00115,USR00068,FRN0024,Horizon en livre moitié un éteindre.,ECHOUE_PAIEMENT,2025-01-07 19:38:48,37,,COMPLETED,2025-02-13 09:39:31.000000,2025-02-10 10:34:59,Web_Form
116,JRN00116,USR00042,FRN0025,Donc habitude partout reculer quarante souvenir naître offrir.,LOGOUT,2025-03-28 10:05:30,,59,failed,2025-04-08 20:14:09.000000,2025-05-02 19:54:11,Legacy_DB
117,JRN00117,USR00090,FRN0016,Top medical day like prepare grow mention.,ECHOUE_PAIEMENT,2025-05-23 04:45:23,19,28,COMPLETED,2025-02-15 10:41:19.000000,2025-04-30 21:01:29,Mobile_App_v2
118,JRN00118,USR00093,FRN0028,Goût voisin émotion réduire mouvement forêt.,LOGOUT,2025-02-11 15:24:18,14,,failed,2025-02-25 03:22:16.000000,2025-04-20 05:08:28,CRM_System
119,JRN00119,USR00013,FRN0012,Mettre nous employer.,MODIFICATION_PROFIL,2025-05-12 23:42:16,pouvoir,,PENDING,2025-04-19 13:49:39.000000,2025-03-10 08:10:29,Web_Form
120,JRN00120,USR00081,FRN0024,Servir droite double unique convenir oh lieu elle.,PRIX_ABONEMENT_CHANGE,2025-04-03 05:10:38,listen,16,PENDING,2025-02-18 18:03:57.000000,2025-03-21 19:10:55,Legacy_DB
121,JRN00121,USR00039,FRN0023,Discussion across actually tree.,LOGOUT,2025-03-09 18:57:17,,paysan,PENDING,2025-04-10 13:07:37.000000,2025-05-04 16:14:30,Manual_Entry
122,JRN00122,USR00049,FRN0009,Eau importance trésor été fort.,MODIFICATION_PROFIL,2025-03-23 09:17:33,rompre,agency,COMPLETED,2025-02-06 04:10:22.000000,2025-04-15 03:58:02,CRM_System
123,JRN00123,USR00063,FRN0021,Briser fier remplacer marche discussion engager respirer.,login,2025-04-16 19:39:22,déjà,,In Progress,2025-05-05 06:39:41.000000,2025-04-10 23:00:01,Manual_Entry
124,JRN00124,USR00096,FRN0004,How give skin wide.,LOGOUT,2025-03-18 14:29:46,,,In Progress,2025-01-14 04:03:52.000000,2025-01-02 22:11:48,API_Import
125,JRN00125,USR00017,FRN0004,Television discussion be alone.,PAIMENT_SUCCCES,2025-05-07 16:16:40,9,départ,PENDING,2025-03-11 03:32:37.000000,2025-03-29 10:07:54,API_Import
126,JRN00126,USR00069,FRN0026,Care environmental evidence after religious manager option.,login,2025-01-23 23:10:00,approcher,sea,failed,2025-02-01 20:25:06.000000,2025-02-22 20:07:51,Manual_Entry
127,JRN00127,USR00016,FRN0006,North city he sit.,LOGOUT,2025-03-19 09:00:43,89,,In Progress,2025-04-17 23:05:33.000000,2025-03-31 01:36:29,CRM_System
128,JRN00128,USR00006,FRN0005,Forêt eaux obliger.,LOGOUT,2025-05-05 21:44:46,27,,COMPLETED,2025-01-12 21:14:35.000000,2025-01-04 12:15:01,CRM_System
129,JRN00129,USR00016,FRN0017,Lot pattern better plant certain seek name letter.,ECHOUE_PAIEMENT,2025-04-16 16:55:15,47,dessiner,failed,2025-05-22 18:55:51.000000,2025-05-23 19:06:47,Mobile_App_v2
130,JRN00130,USR00006,FRN0017,Marcher détail machine regretter à.,ECHOUE_PAIEMENT,2025-04-15 18:49:47,,,In Progress,2025-04-03 04:07:11.000000,2025-01-30 07:49:11,API_Import
131,JRN00131,USR00046,FRN0020,Work tend off daughter concern back.,login,2025-04-18 21:01:30,66,mission,COMPLETED,2025-05-10 06:30:18.000000,2025-01-08 23:46:05,Web_Form
132,JRN00132,USR00005,FRN0007,Joie place mauvais demander nourrir inutile.,ANNULATION_ABONEMMENT,2025-02-27 23:19:52,39,18,In Progress,2025-01-28 23:48:07.000000,2025-03-09 12:05:13,Mobile_App_v2
