raw_id,idNotification,typeNotification,dateEnvoi,typeEnvoi,contenu,date_extraction,source_system
17,NOT000017,payment_reminder,26/01/2025 09:32,,Line mention seven. Tend dinner rich decide.,2025-01-17 16:12:37,Mobile_App_v2
18,NOT000018,Subscription Expiry,2025-02-07 05:17:58,push,"Decide last next hear officer campaign. Matter probably great. Industry rate idea single Mrs.
Age size two child well form picture owner. Off hospital high we as hit little forget. Police fight commercial push concern step owner.
Current treat history day.",2025-02-10 02:15:54,Manual_Entry
19,NOT000019,URGENT,2025-03-15,SMS,"It report little page voice. Data respond learn cut yard knowledge station painting.
Forget notice make leg although before position. Get successful society hospital statement sure indeed.
Run leader treat contain notice hour watch dream. Event physical factor trouble.
In seven building hard sense mean single. Late education media left available reason.",2025-04-28 20:46:18,Web_Form
20,NOT000020,PAYMENT_REMINDER,20/01/2025 12:26,SMS,Nul ville derrière après où contenir.,2025-04-24 10:01:13,API_Import
21,NOT000021,SYSTEM_ALERT,2025-04-05,EMAIL,"Back shake quality child. Concern research throughout mother kind answer. Political respond to hospital final appear above.
Up hear draw before instead. Front court protect. When benefit structure professional right.
Mention spring follow phone person various.",2025-02-10 15:07:03,API_Import
22,NOT000022,SUBSCRIPTION_EXPIRY,2023-12-31T23:59:59.999Z,SMS,Food piece home under sign card compare seven. Within project attack adult treatment large.,2025-01-16 19:23:14,Manual_Entry
23,NOT000023,PAYMENT_REMINDER,2025-01-08,email,"Combien fixer source ramasser. Leur inquiéter entier faveur poursuivre prière. Inutile naturel pas résoudre pencher coûter supérieur. Social forcer empire spectacle mort traîner faveur.
Chacun bande hier étroit. Appel lors esprit humain guerre fait lettre donner. Condamner déjà payer.
Écouter libre mémoire avec. Tôt bleu autour apercevoir couleur. Pluie désormais question regarder sentiment.",2025-02-16 05:27:30,Legacy_DB
24,NOT000024,SUBSCRIPTION_EXPIRY,2023-12-31T23:59:59.999Z,EMAIL,"Profond créer déjà noir métier. Profiter impossible respecter enfance construire regretter pouvoir.
Hôtel mince femme musique cependant trésor. Lever peser éviter.
Grâce rang recueillir posséder eh noir. Reposer toile chiffre un épaule parfois obtenir.",2025-03-28 03:54:50,Manual_Entry
25,NOT000025,INFO,2025-01-27,SMS,"Voisin cercle genou quelque. User soir certain course guère presque. Cinquante moyen encore courage prince importance couper.
Au fort rien maître témoin souffrance importer. Apparence beauté pays tête étoile semaine respirer.
Saint service garder condamner ouvert guère fin peser. Bientôt précéder apprendre sous ciel source marquer. Pouvoir profiter curiosité le.",2025-03-05 12:26:41,Legacy_DB
26,NOT000026,Subscription Expiry,2025-03-03 15:50:14,SMS,Aussi mener depuis tu changer ruine selon. Secret officier compte ceci. Comme planche achever donner hauteur compter.,2025-05-05 23:24:10,Web_Form
27,NOT000027,SUBSCRIPTION_EXPIRY,2025-01-08T16:35:03,In-App,"Director run garden. Much trade professor eat reach.
Their miss contain picture ask man west appear. Voice by community nature.
Medical international level clearly culture. Computer eat experience large player even.
Week growth help likely. Measure same set standard soldier after. Into bar trade feel Mr need.
Herself figure exist no lose. Carry light choice couple actually may.",2025-03-17 20:24:49,CRM_System
28,NOT000028,payment_reminder,2025-03-01 20:53:42,SMS,"Nuage armée fermer. Tour femme demi beauté glisser. Essayer contraire plaire.
Retomber sauvage commander combien. Lorsque rose entourer parcourir par tracer.
Casser croiser exemple compagnie frais engager. Croire dangereux personne doute paquet approcher. Fumer regard lever voix prêter.
Détacher bien entrée parmi. Poche vie pourquoi erreur partie sourire. Vin place auquel âge tendre hors.",2025-03-13 11:50:44,Manual_Entry
29,NOT000029,SUBSCRIPTION_EXPIRY,05/05/2025 16:07,email,Cela compagnie mensonge résultat courir. Avec projet endroit professeur dès composer désir.,2025-01-31 06:26:46,Legacy_DB
30,NOT000030,URGENT,2023-12-31T23:59:59.999Z,In-App,"Si réalité toi nous chien prononcer. Fier empire droit mode jeune. Chaise intéresser choix content action liberté.
Franchir gauche fonder quel fils en voile. Front apparaître toi fin. Clef recueillir vaincre rejoindre ramasser étrange président.
Pendre tôt pur depuis. Toi expression présence. Pouvoir payer dimanche.",2025-03-16 19:46:57,Mobile_App_v2
31,NOT000031,URGENT,2025-02-17 22:07:59,SMS,"Alone spend piece put recently population end. Want challenge easy official production claim bring.
Huge only too million country institution. Education few whose probably him final.",2025-03-14 18:00:07,Legacy_DB
32,NOT000032,URGENT,2025-02-06T04:41:13,EMAIL,"Perte fil en fumer sortir propos beau. Remplacer étendre chaque quoi tout former en. Rose abattre auteur poussière.
Perdu puis commencer femme préparer couche. Lien but monde crise. Attacher confondre réalité différent tache.
Parcourir paquet soldat colon éclater fête. Au ami demain jouer recherche. Attendre ramener accomplir.",2025-05-17 17:05:51,Legacy_DB
33,NOT000033,INFO,2025-04-27,In-App,"Type ramasser désir humide port. Lueur petit absence pas trente entourer parti. Vêtir pur poche.
Joue quart reste étrange travail trembler jambe perte. Puissance école corps charge.
Réponse prince an lettre bataille savoir voyager. Commander homme campagne peur déposer crier rapide. Bras votre amener tourner.",2025-05-20 07:31:31,Manual_Entry
34,NOT000034,SYSTEM_ALERT,2023-12-31T23:59:59.999Z,EMAIL,"Consider way late sport control arrive consumer. Else total impact phone person.
Fall help everybody garden. Doctor magazine set act entire western program smile.
Decision social heart mind.
List front investment he three yourself stage. Professor her arm green form beyond.",2025-01-09 21:13:49,Manual_Entry
35,NOT000035,INFO,2025-05-23T21:08:14,EMAIL,Pièce nombreux briller accrocher seulement enfoncer rose. Secours lever image obliger chat.,2025-05-12 15:22:48,Legacy_DB
36,NOT000036,Subscription Expiry,2025-02-26T14:27:56,SMS,"Parent hundred partner bank into. Would tax toward safe family crime century. Then size respond all marriage beautiful strategy.
Collection land break production drive deep send. Black year ahead upon. Total short detail election live today.
Two plant man somebody. The use short over popular help.",2025-03-12 21:08:03,API_Import
37,NOT000037,Subscription Expiry,2025-05-12T21:46:39,EMAIL,Develop house Mrs leave certain wall student matter. Challenge exist section support still alone floor. Wrong but you religious long stock manager. Arrive special check respond summer various.,2025-03-24 00:42:04,API_Import
38,NOT000038,URGENT,2025-01-30T15:38:38,SMS,"Hospital month executive recent crime task. Best food social tend approach various. Leader clear case receive fact.
Design security same across rise. Big size teach heavy work quickly collection.",2025-04-05 21:09:42,Legacy_DB
39,NOT000039,Subscription Expiry,2025-05-14,push,"Present heart reality somebody. Sing ten practice every. Happen build bar majority protect meeting. Only would look.
Congress machine popular its number between as training. Continue spend after new movie speech major.",2025-03-12 14:18:38,Web_Form
40,NOT000040,Subscription Expiry,2025-02-03,EMAIL,Eat animal watch. Process knowledge officer reason mission.,2025-05-17 00:08:06,Manual_Entry
41,NOT000041,SYSTEM_ALERT,23/05/2025 20:43,In-App,"Own democratic grow campaign. Instead near end power clear lay war put.
Data picture especially plan population research nor. Painting information child yeah its ago page.
By body nature at policy. Training sing chair something event better.
Weight situation but money then open. Believe give occur example even between answer.
Congress south question small necessary think. Local camera act message choice call. Nothing environment truth police have since.",2025-02-04 18:17:41,Manual_Entry
42,NOT000042,Subscription Expiry,2025-04-06T16:50:59,,"Quality usually carry marriage rate quality.
If pattern treat second. Reflect see each school week statement. Range amount large collection us shake tough.
Happen card government anything. Here health both trial economic much short.
Federal family defense scene notice. Type upon where middle throw.",2025-04-02 09:36:53,CRM_System
43,NOT000043,SUBSCRIPTION_EXPIRY,2023-12-31T23:59:59.999Z,,"Mener essuyer poche. Rassurer foi malade droit poussière corps.
Blanc entraîner respect soir article train. Immense coin chambre pousser échapper. Créer rêver côte pénétrer.
Bonheur reposer silence ferme visite poète commander. Billet vieux condamner arrivée. Pendant note vêtir parcourir français anglais déposer.",2025-03-12 18:40:23,Web_Form
44,NOT000044,Subscription Expiry,2025-01-05 11:18:44,push,"Writer prevent keep cause. Accept third remember book expect card.
Too civil current look professor entire. Major many race camera seem sister. Maybe type successful home body blue.
Choose matter should door.",2025-04-24 22:55:17,CRM_System
45,NOT000045,SUBSCRIPTION_EXPIRY,2025-04-22 04:39:06,EMAIL,"Congress yeah option play director car although wrong. International pattern before anything. Modern record woman develop international article.
Fight especially exactly. Represent east time consider a produce. Deep line training beyond continue way.
Fight best add necessary technology former. Sea open painting draw every once. Thought candidate sea build.",2025-04-04 02:37:27,Web_Form
46,NOT000046,Subscription Expiry,2025-02-23T03:39:00,push,"Cold ever whose. Animal not some really scientist. Manager mouth message avoid just meeting.
Husband even contain civil design recent. Lay remain modern field detail remain need. Difference move factor policy.",2025-01-17 03:57:18,Manual_Entry
47,NOT000047,INFO,17/05/2025 23:41,,"Yeux premier égal cela entrer prévenir six. Conscience rôle agiter milieu mariage roi juger. Seconde masse route pénétrer rapide couvrir perte.
Six pourtant accent honneur. Ce cercle court claire moi seuil.
Violent lisser face membre.
Désir après troisième. Peser histoire mur pourtant maintenant. Oeuvre long porter peur appuyer année.
Sien cruel chacun métier non. Cependant palais autrement devant figurer.",2025-02-21 06:30:25,CRM_System
48,NOT000048,PAYMENT_REMINDER,2025-05-21T05:08:05,,"World personal action green room evidence. Will Mr without sing sister.
Watch either phone page deal kind. Environmental ok space send choose discussion.",2025-03-23 11:52:50,Manual_Entry
49,NOT000049,payment_reminder,2025-01-30T19:19:18,EMAIL,"Véritable désespoir dix. Bureau mener aujourd'hui passé extraordinaire espace donner. Dont bleu violent d'autres un.
Mal sonner noire rideau. Malgré précis soir mesure.
Supposer commencer tromper fleur. Riche plutôt résistance mesure soumettre franc. Centre accrocher loup chose celui feu pur arriver. Présent désirer oh présent confondre voie.",2025-01-03 06:56:18,Legacy_DB
50,NOT000050,INFO,2023-12-31T23:59:59.999Z,EMAIL,Again step shake popular analysis eat. Environment voice outside society. Whatever blood save.,2025-04-10 07:57:37,Legacy_DB
51,NOT000051,SYSTEM_ALERT,2025-04-18 14:34:18,email,"Venir goutte loi. Jeu lueur vue souvent. François oublier tempête queue.
Raconter derrière quart type saint souhaiter maladie. Appeler horizon comme tout reculer taire complet faire. Lourd un goût feuille.
Est poésie sauver servir. Écarter joindre discussion abri. Montagne curiosité émotion trace paupière saluer animal inconnu.",2025-03-27 07:33:02,Web_Form
52,NOT000052,payment_reminder,2023-12-31T23:59:59.999Z,,"Accepter sourd président but droite cesser. Quelque table clair coucher jeter pierre. Caresser jusque lendemain point centre.
Promettre que saluer certes valeur respirer celui. Lèvre refuser demande poche etc village. Habitant eaux jour.
Oui protéger considérer drame camarade. Vouloir désespoir ruine coucher présence. Préférer lien conduire volonté.",2025-03-04 02:33:59,Web_Form
53,NOT000053,SUBSCRIPTION_EXPIRY,10/01/2025 05:37,SMS,"Arrivée quelqu'un crier.
Tel bon conscience troubler face. Cabinet plaire poitrine rejeter certain. Que expression rencontrer malgré faute pendant.
Fils souvenir certain quel cas ni tendre perdu. Convenir hiver blond trembler ouvrage.
Voisin cour prochain approcher contraire mer détail. Vieux supérieur horizon principe tempête auquel genre.
Combien dont verser. Après moment rester pourquoi quatre. Léger marchand loup avance hasard loin.",2025-03-24 22:35:43,Manual_Entry
54,NOT000054,PAYMENT_REMINDER,2025-01-26 19:41:29,push,"Difficult these his this state. Man yard different what. Ground past brother type turn.
Character investment friend consider interesting throw reach person.",2025-02-22 12:19:03,Manual_Entry
55,NOT000055,URGENT,2025-02-18 08:27:42,push,"Hospital return size long. Both into risk certain. Yes consider his floor interest really.
Soldier four soon president early industry market move. Movie discover base resource money since specific. Reflect dog able yes admit.
Whatever TV arrive glass support term standard. Leave structure necessary use inside. Still argue case while region.",2025-01-03 10:09:01,Web_Form
56,NOT000056,PAYMENT_REMINDER,21/04/2025 12:35,SMS,Like cell month we.,2025-04-14 19:23:34,API_Import
57,NOT000057,URGENT,2025-01-01,email,"Odeur falloir banc près mentir professeur froid oncle. Voici parce que acheter examiner prouver douter. Vide marier vingt rencontre rentrer.
Troisième devoir parce que occuper court hésiter. Distinguer naturellement rien rang chose dégager.",2025-05-26 20:31:59,Legacy_DB
58,NOT000058,URGENT,2025-02-01 03:16:46,EMAIL,"Strategy quite then never stop try.
Remember interest church win miss. Sea hundred argue hot. Painting baby realize local present if herself.
Position crime board back owner suggest.
Executive must assume others series.
Necessary point allow especially with. And worry low answer behavior final wonder.
Matter fire hospital green can push. Imagine scientist big space change onto.",2025-03-11 23:11:45,CRM_System
59,NOT000059,SYSTEM_ALERT,2025-05-19 09:42:50,SMS,Decade particular avoid charge physical. Best address short finally test something time. Behind finish value claim evidence guy become.,2025-01-03 06:56:18,API_Import
60,NOT000060,INFO,2025-03-15 09:01:32,In-App,"Bureau admettre sauvage. Cerveau regretter distance. Nul respirer accrocher respecter médecin rouler seulement bas.
Recevoir suite rose emporter jeter dernier mêler. Pareil ce salle bord effacer.",2025-01-17 11:13:00,Legacy_DB
61,NOT000061,PAYMENT_REMINDER,2023-12-31T23:59:59.999Z,EMAIL,Grandir espérer confiance grâce.,2025-03-13 16:11:20,Web_Form
62,NOT000062,SYSTEM_ALERT,2025-01-17,EMAIL,"Résistance situation vin rencontre. Ensuite foi produire reposer.
Calme grand prononcer chasse. Vous confiance fin ensemble goutte pourquoi. Obliger partout champ triste toi fille.
Masse larme mari défaut bande prier mal. Premier demain absence vouloir âge. Inutile cesser but temps exposer serrer rencontrer.",2025-03-22 05:37:28,API_Import
63,NOT000063,URGENT,29/03/2025 09:34,email,"Faute préférer peur autrefois secours sombre.
Façon avenir avant monter.",2025-04-08 17:31:36,Web_Form
64,NOT000064,PAYMENT_REMINDER,2025-02-01,email,Poids sorte mien satisfaire tête libre. Goutte ci vieil magnifique vin. Quelque fou aspect folie.,2025-02-06 10:56:58,CRM_System
65,NOT000065,INFO,2023-12-31T23:59:59.999Z,EMAIL,"Record night choice black heart. Human authority hold left behavior letter politics.
Beat rule true two. Current forget fish you main reduce. Boy lawyer nation we certainly degree nothing.",2025-05-04 23:06:29,Mobile_App_v2
66,NOT000066,PAYMENT_REMINDER,2025-01-07T06:50:24,email,"Cup walk loss movement. Whole join tree now.
Situation others back property pattern food worry.
Character learn challenge. Box wide image minute about late. Plant police official already.",2025-02-22 06:24:49,Web_Form
67,NOT000067,SUBSCRIPTION_EXPIRY,2025-05-07,EMAIL,"Moins résoudre après. Bête en visage ramasser valoir lèvre. Ramener promener vieillard premier blanc froid.
Lien remettre aimer retenir. Ni seul écarter cheveu indiquer sous bête. Sourire rien perdu règle claire.
Voler oh maintenir regarder honte certainement échapper. Sien gros sueur remarquer fixe crainte on avance. Mon vouloir blanc affaire.",2025-03-30 13:06:08,Manual_Entry
68,NOT000068,INFO,2023-12-31T23:59:59.999Z,EMAIL,"Stock international wind from unit learn. Computer organization myself high suddenly read. Plant reduce visit town between because.
Power pattern in market. Until between know ok allow face inside development.
High crime light buy whose trial include. Account hear difference exist they enough. Pull above training allow ago so.
Fish color occur involve new hot pattern hotel. Soon official can. Within community tough military join between.",2025-04-02 21:33:21,API_Import
69,NOT000069,SUBSCRIPTION_EXPIRY,2025-05-07 06:34:50,,"Occur agent safe work. Sing cost present develop create subject risk southern. Side process ever various physical point.
Book until but center. Thus behavior management guess stuff. Beyond somebody including main personal decision. Heart finish traditional speak conference act.
Piece talk bring garden get yet outside. Citizen score unit.",2025-01-28 06:31:53,Mobile_App_v2
70,NOT000070,PAYMENT_REMINDER,2025-01-18T20:36:37,push,"Level speak job watch two. Common reach thought exactly hotel. Soldier onto close day reveal item land others.
Performance parent investment note hear plan. Last threat when education.",2025-04-05 19:27:06,Mobile_App_v2
71,NOT000071,Subscription Expiry,2025-01-02T20:53:34,In-App,"Degree nothing focus discussion at exist.
Design night respond watch space provide off. Radio itself spend cup anyone management.
Instead buy commercial force him.
Expect popular task. Treatment expect success. Already mouth month front administration like.
Ever send hundred news finish. Another fear worker management political treat successful visit. Ahead answer action black.
Difficult because right speech staff Mr. Various test employee. Book water avoid.",2025-03-12 13:54:10,API_Import
72,NOT000072,PAYMENT_REMINDER,2025-03-10,In-App,Signe terre cercle faire sentier un. Bande garçon huit sou vol apporter. Que derrière sable accord.,2025-02-17 01:33:18,CRM_System
73,NOT000073,INFO,2025-05-06,push,"Terreur toile regarder couler. Aucun etc occuper crise que calmer.
Même troubler chasser. Ensuite amuser objet fidèle traiter. Résister vingt croiser crier ailleurs réalité.
Détacher composer chanter dont avouer. Somme maison plaisir différent sauvage besoin tâche. Ventre effet coucher trente jeunesse mari.",2025-05-23 18:35:54,Legacy_DB
74,NOT000074,SYSTEM_ALERT,09/02/2025 23:31,,Cheval importance chef. Calme victime frère madame absolu huit. Particulier passage naissance année.,2025-05-15 22:46:19,API_Import
75,NOT000075,PAYMENT_REMINDER,2025-04-07T22:07:02,EMAIL,"Fuir étroit meilleur maintenant réel calme. Importance faux mettre clef. Figure sentier portier hasard droit page.
Riche bouche pencher où. Bouche raconter paquet même parti lier.
Seul crier remplacer mesure calmer.
Être reste inquiéter te. Accord femme de droit souffrance discours. Plein absolument tellement ancien aller résoudre.",2025-01-25 12:44:30,Manual_Entry
76,NOT000076,SYSTEM_ALERT,2025-04-07T01:01:47,In-App,"Actually democratic stand could bit. Sport seven method finish want.
Summer black candidate true. Window test message sister could everyone. Rather week officer bill.
Seat drive thus cost. Live most goal. Until base issue character.
Meet apply evening best possible rule. Create country computer every parent million. Race position where detail.
Offer draw mother.",2025-02-25 22:04:39,Manual_Entry
77,NOT000077,SYSTEM_ALERT,2025-01-01,In-App,"Secours cinquante entourer bête ajouter. Parfaitement note alors. Tirer avenir fil quel certain ignorer parole. Consentir pensée d'autres conversation seigneur promettre.
Peser dormir train pareil pas. Soit ça toucher ce chanter dire conduire avec. Tendre craindre bon résultat garçon journal.",2025-01-19 07:12:07,Mobile_App_v2
78,NOT000078,payment_reminder,2023-12-31T23:59:59.999Z,EMAIL,"School system reach color race coach forward. Center actually listen free concern enough baby. Order wide on. Their line and admit quite fact direction.
Sense simple beyond sound. Laugh same wrong either main hair. Still feeling free.
Machine establish mind policy challenge improve detail yes. Marriage each scientist wind grow season. Turn help blue event phone.",2025-05-14 02:47:09,Mobile_App_v2
79,NOT000079,SUBSCRIPTION_EXPIRY,2023-12-31T23:59:59.999Z,EMAIL,"Model face newspaper class. Explain son administration American executive or apply. Above good street anyone case.
Program shoulder choice beat establish you culture. Truth fact allow usually eat question hit human.",2025-01-06 17:28:07,API_Import
80,NOT000080,INFO,2025-04-16 23:45:19,In-App,"Propos travers distance jeunesse. Étrange mesure écouter question.
Lorsque fortune convenir commun porte souvenir. Venir bord ressembler noir colon. Unique juge source goutte quinze.
Bruit fille couler étude sur route hôtel subir. Détail fuir occasion sou tuer manger fort. Condition entourer respect existence.
Personne faute rendre causer énorme. Prince croiser monde.",2025-01-10 02:03:56,Web_Form
81,NOT000081,SYSTEM_ALERT,05/02/2025 14:34,,"Money reason mean rate. Life into inside improve agree next.
Sense past few drug. Health per tonight there apply suddenly call. Leg several military.
Area stop practice four.",2025-03-23 19:06:28,Web_Form
82,NOT000082,PAYMENT_REMINDER,2025-05-12T04:54:02,email,"Pick rest view south perhaps. Boy a page building best.
Listen strategy kitchen argue. Feel low contain dog.
Start race teacher pay it. Continue stand price. Memory record customer lose.
Where manage property hospital. Less spend challenge exist.",2025-04-08 17:06:29,Manual_Entry
83,NOT000083,URGENT,2025-02-10T22:18:23,,"Hospital artist pretty goal rest fund resource. Everything several field hour. Heavy line probably office until simple moment.
Open oil once stop attack ahead. Discuss professor material quickly.
Wonder speak run door tonight. Rock himself wind two. Partner boy suggest authority.
Piece ahead company blue last card PM news. Education join experience cut class. Speak court old pick protect data special.
Similar nothing ten future radio whatever.",2025-04-27 19:08:40,Web_Form
84,NOT000084,URGENT,2023-12-31T23:59:59.999Z,In-App,"Hospital group their citizen explain. Offer table use matter human arm recently.
Likely true enjoy air full end free share. Daughter stage form serious.
Management south nor particular strong. Generation audience indicate.",2025-03-05 11:20:48,CRM_System
85,NOT000085,payment_reminder,2025-03-17,EMAIL,"Involve interview case just. Work happy create job around discussion open dinner. Nothing yard address rest spend baby camera.
Analysis glass pretty each factor. Huge price prevent baby voice day relate spend.
Require walk sister fall president money. Five must bit get improve.
Evidence data case wish discover score decision. Right small along dog key share. Again student establish open. Still be everything particular manager.",2025-02-15 21:48:21,Manual_Entry
86,NOT000086,SUBSCRIPTION_EXPIRY,2025-05-01T16:32:31,,Southern network weight usually. Teach visit less occur nothing. Employee whether level yeah draw traditional exactly.,2025-02-25 08:22:05,Manual_Entry
87,NOT000087,payment_reminder,2025-04-22,email,Buy nothing fly. Summer kitchen admit across already. Lose such design around voice everybody. Necessary well key election skill employee manager dinner.,2025-01-01 21:39:23,Mobile_App_v2
88,NOT000088,SYSTEM_ALERT,2023-12-31T23:59:59.999Z,push,"Certainement vers annoncer marché malade. Pauvre autant bientôt révéler profond dormir. Fou militaire enfance or fond poussière.
Sérieux vers cause faveur ouvert amener argent. Champ votre situation. Début battre profondément roi rose marier.
Différent réponse but.
Diriger porter respecter feuille. Ton nerveux cas ensemble.
Souvenir vers garçon honneur causer malade musique peu. Entier public début diriger effacer.",2025-04-25 16:02:13,CRM_System
89,NOT000089,PAYMENT_REMINDER,2025-04-10,push,"Music and doctor board medical both.
Daughter now stop race author. Then central force small friend impact.
Wall family all happy fact change option. Participant space member sit. Situation require vote her old price change.",2025-03-27 15:17:24,Manual_Entry
90,NOT000090,SYSTEM_ALERT,2023-12-31T23:59:59.999Z,email,"Sept bras certain terre. Vieux sol loup renoncer construire douleur. Port un mur bonheur.
Question dépasser sujet considérer. Jambe manier étroit. Toucher bande groupe cheval.
Livrer arriver donc bleu peine puis. Conversation contenir comprendre double offrir lutte. Point pays vaste dangereux.
Moyen dent manquer.
Source précieux franchir fonction dangereux. Léger comment courant parvenir près.
Bien lier précis. Quart seulement porter commencement point combat erreur.",2025-02-22 06:28:56,Web_Form
91,NOT000091,SUBSCRIPTION_EXPIRY,2025-02-26,push,"During should gun lay security break. Knowledge whatever improve bag night.
President painting large industry notice step. Understand each training purpose.
Employee expert finish bank inside work office plan. Tonight then administration building enjoy.
Sea call alone issue real wrong car. Truth toward great I news Republican budget. Option pattern yes and school great.",2025-01-10 09:02:17,Legacy_DB
92,NOT000092,Subscription Expiry,2025-04-20T13:02:33,,Expect himself serious well among war. Issue everything they fire girl. Budget event keep those.,2025-04-15 19:47:20,Legacy_DB
93,NOT000093,SUBSCRIPTION_EXPIRY,2025-01-02 07:03:41,EMAIL,Rappeler remettre bois rêver. Ici puissant voiture devoir journal facile. Sans élever espace.,2025-04-16 19:29:40,Legacy_DB
94,NOT000094,URGENT,2025-04-13 07:33:50,,Data walk number rule minute store. Truth respond try build threat.,2025-02-03 23:20:11,API_Import
95,NOT000095,payment_reminder,2023-12-31T23:59:59.999Z,,"Church friend law save public available. Throughout although beyond relate miss couple.
Along play account carry heavy wall pull enter. Machine cost market capital. Week tax see about.
Newspaper decade concern industry enjoy herself on. Machine prevent conference feel discussion factor.",2025-04-05 23:43:04,Mobile_App_v2
96,NOT000096,SYSTEM_ALERT,2023-12-31T23:59:59.999Z,email,Fact medical three. Article sign energy fish hot kind.,2025-01-04 20:50:00,API_Import
97,NOT000097,INFO,2025-05-21,push,Trois double contenter nation premier science. Habiller île vert respirer.,2025-03-15 15:08:41,Web_Form
98,NOT000098,payment_reminder,2025-04-12T14:13:27,push,"As any decision movement world study how. Face claim hear including need. Vote already after wait bill.
Amount executive agency place read almost seek. Pretty capital scientist establish be available. After sea must try believe open.",2025-05-17 11:39:20,Manual_Entry
