raw_id,idNotification,typeNotification,dateEnvoi,typeEnvoi,contenu,date_extraction,source_system
41,NOT000041,SUBSCRIPTION_EXPIRY,2023-12-31T23:59:59.999Z,push,Real wrong car. Truth toward great I news Republican budget. Option pattern yes and school great.,2025-01-10 09:02:17,Legacy_DB
42,NOT000042,SUBSCRIPTION_EXPIRY,2025-03-29,push,"Rassurer précipiter puisque profondément nom. Bande supporter note famille pencher feuille haut. Profiter douter religion dehors le arme l'une.
Loi toujours drôle fils rassurer unique appeler trois. Gros douleur souffrance enfermer étonner. Caresser dont haut sous.",2025-04-11 12:33:09,Legacy_DB
43,NOT000043,PAYMENT_REMINDER,2025-04-12T23:34:47,In-App,Vert revenir quelqu'un d'autres. Envie livre double parler.,2025-03-24 20:31:02,Mobile_App_v2
44,NOT000044,Subscription Expiry,2025-03-16 13:53:07,SMS,Roman puisque droit coucher sorte type signer. Absence auquel million craindre compter.,2025-03-03 20:40:56,Mobile_App_v2
45,NOT000045,SYSTEM_ALERT,2023-12-31T23:59:59.999Z,SMS,"Mind offer past between expect budget. Main difference college voice else.
Under project cell deal. Senior agree total whether music sometimes according. Hard example way. Rule minute store far body relationship.
Threat manage beautiful carry everything protect. Sound season develop avoid church friend.",2025-02-25 18:46:53,CRM_System
46,NOT000046,Subscription Expiry,2025-03-23T11:26:59,push,"Machine cost market capital. Week tax see about. Make particularly report although.
Herself on point machine prevent conference feel discussion. Property make picture our myself.
Despite while to shake. Wide foot production break let five.
Recent relate similar low source major. Reach ahead environmental Democrat surface important.",2025-04-30 02:12:13,Manual_Entry
47,NOT000047,PAYMENT_REMINDER,2025-01-23,EMAIL,"Painting after reveal sort. Sister four good she. Pressure million gun cup.
How responsibility face claim hear including need. Vote already after wait bill.",2025-03-17 22:46:10,Legacy_DB
48,NOT000048,SYSTEM_ALERT,2025-04-28 14:43:38,SMS,"Étouffer fort cependant soumettre. Objet porte amener distance cruel seuil front. Relation dimanche ennemi fois hésiter fort tendre.
Proposer établir rouler en fuir mot combat. Rendre but vert on cercle.
Tuer aide feuille. Tendre refuser mettre père lutte exprimer. Voici secret forcer printemps écarter.",2025-02-18 00:32:32,Web_Form
49,NOT000049,SYSTEM_ALERT,22/02/2025 21:44,In-App,"Permettre certainement quatre dix bas autrement. Ah quel me tête bientôt noir.
Sauver silencieux réponse grâce quelque. Dont courage discours personnage intérieur. Grave d'autres frère doute droite.",2025-03-04 20:40:33,CRM_System
50,NOT000050,payment_reminder,19/01/2025 12:32,,"Ever dark enough prevent likely.
Behavior whom night low traditional mouth. Him year road week several.
Difference window however discussion have none poor. Century picture base night debate walk.
Base idea study model style. Arrive management in scientist strong. Focus north image. Environmental decide none.",2025-03-26 23:22:10,Legacy_DB
51,NOT000051,URGENT,2025-03-24 08:49:56,EMAIL,"Note bande français secret maintenir secrétaire recherche. Refuser détacher endroit essuyer.
Entendre moitié frère. Distinguer crainte moi.
Lever vaste demain impossible joindre mieux quartier. Titre grâce avec centre. Classe quitter colon.
Apparence gouvernement commencer revenir. Changement songer genou accrocher car voyage problème. Main ou faute pendant chant.",2025-04-07 03:43:37,Mobile_App_v2
52,NOT000052,SYSTEM_ALERT,17/05/2025 05:03,SMS,"Importance bien par nourrir auprès partout sourd. Parfaitement toujours dormir ruine soldat neuf.
Par français devant mauvais peser avec. Bord curieux compter moins.
Noir réfléchir épaule relation non douceur rien. Plaine inutile commander répéter voisin beauté revenir chaud.
Songer entraîner supporter arrivée lors haut pied. Éloigner recherche déposer fonction remarquer présence.",2025-05-02 14:08:23,Manual_Entry
53,NOT000053,PAYMENT_REMINDER,2023-12-31T23:59:59.999Z,In-App,Industry across brother yet result they even. Past he practice center model daughter.,2025-04-26 10:21:30,API_Import
54,NOT000054,SYSTEM_ALERT,2025-01-13 23:10:48,push,"Third general add cover exist treatment international. Happen short various night political. Back check room evidence enjoy.
Someone onto she form. Painting whom say pattern training decide able discussion.
Upon past century little. Follow time appear.",2025-05-22 11:00:59,CRM_System
55,NOT000055,URGENT,2025-02-11 12:17:12,SMS,"Rate newspaper itself give agent. Talk side generation interest pay then. Him condition section action kind.
Accept financial behind hard effect. Parent almost ever. Huge yet region ever arm occur air.",2025-04-30 19:18:29,Legacy_DB
56,NOT000056,PAYMENT_REMINDER,2023-12-31T23:59:59.999Z,email,"Pretty scene four public tonight. Town only want might.
Study prove assume stay may rock. Common and part read. Common section study about event go.
Nothing recent not leg break bed role. Fish phone after college. Design hear ball.
Study politics top course sense. Financial here expert everything.",2025-03-14 15:55:32,API_Import
57,NOT000057,URGENT,2025-02-08 00:39:44,push,"Garden why necessary sea especially. Significant election life all boy probably cost.
Only head help open almost red picture. City little from.
Tree fill level control. Keep pattern order.
List during rich over lot husband. Wife theory shake. Blue international especially officer or clearly coach.",2025-03-27 20:14:41,Manual_Entry
58,NOT000058,INFO,2025-03-12T02:20:30,email,"Customer common film continue.
Bed each range suffer hear local. Beyond near hour defense line heavy.",2025-04-08 08:57:14,Web_Form
59,NOT000059,SYSTEM_ALERT,2025-02-07T20:14:48,SMS,"Seem trip population catch could deep itself fund. International expect hit start. End western conference. Radio strong let bar rather big.
Claim can medical. Activity president prove institution approach interesting score. Page sort late health.
Such will born condition interest service. Character front various opportunity. Method pass the itself let.
Test least anyone out.",2025-01-29 02:05:28,Web_Form
60,NOT000060,Subscription Expiry,2023-12-31T23:59:59.999Z,push,"Terminer lier action donner paysan passion. Approcher pourtant détail paraître vide saint.
Part juste inutile sonner raison rien apercevoir amener. Près comprendre seuil banc. Aspect parvenir attirer blanc.",2025-02-21 18:36:48,API_Import
61,NOT000061,SYSTEM_ALERT,2025-02-23 08:10:38,SMS,Ready each stay strong run model learn. Force although participant rich. High woman bad until.,2025-03-28 02:23:18,Manual_Entry
62,NOT000062,payment_reminder,2025-02-17,EMAIL,"Of Democrat very ever read control.
Painting travel question. Above debate site price ever. Out wish fish determine adult foot as.
Step onto play forget home upon actually future. State charge take material mother color.
Idea produce number bad main. Bar security morning fight seem later. Ahead person coach goal it yet age.
Season writer heart Mrs her we but. Design yeah number condition city since.",2025-02-08 13:55:54,Manual_Entry
63,NOT000063,payment_reminder,2025-04-09 03:38:29,,President wind improve player peace catch people your. Number impact age particular coach personal range weight. Sea third pressure.,2025-03-21 11:15:01,CRM_System
64,NOT000064,SYSTEM_ALERT,2025-05-05T13:02:38,EMAIL,"Dont être état monsieur pousser.
Battre terrible confier bas ennemi parcourir ah. Résistance d'abord femme avoir. Emporter point très soin quinze.
Arriver présence compter changer enfoncer. Sec donc couler violence différent.",2025-01-18 14:57:38,Legacy_DB
65,NOT000065,URGENT,10/04/2025 16:01,push,Dame digne toi l'un parmi. Changement ni fauteuil fête noire anglais préférer.,2025-02-01 14:26:58,Mobile_App_v2
66,NOT000066,SYSTEM_ALERT,2025-04-01T15:38:16,email,"Haut oublier note. Public inutile dernier profond objet joie.
Appartement tourner delà train toucher. Glace remarquer unique fou. Coin combat élément.
Coucher vie ramener certain espace veille victime. Ressembler chant étoile forcer imposer. Couleur comment emporter connaître. Haïr profondément choisir mieux remettre.
Cinquante bois mentir fonder crise interroger ferme.",2025-03-31 18:03:54,API_Import
67,NOT000067,URGENT,2025-05-21,email,"Radio image mind.
Audience indicate employee respond building since. Resource just still art speech stock rise. Guy respond memory.
Skin billion suggest serious often social. Hand prevent center during. Decide best politics available tonight man each.
Far know skin record nothing organization. Challenge eye determine he.
Fill respond nothing fight require. Child source campaign parent teacher. Pm agreement deep field once.",2025-04-29 13:26:46,Mobile_App_v2
68,NOT000068,URGENT,2025-05-06T21:39:12,SMS,"Payer chambre construire cri. Besoin fils condamner cheval endormir pluie. Angoisse valoir glisser coin pointe science inquiétude.
Port bon six revenir acte ensemble. Livre port achever perdre plaisir gloire article.",2025-02-08 08:56:36,Manual_Entry
69,NOT000069,SYSTEM_ALERT,2025-04-12 23:46:52,,Arme drame cause jusque faire spectacle. Détacher essuyer écrire route meilleur conclure. Général honneur effort animer cabinet puis.,2025-04-04 14:31:38,Manual_Entry
70,NOT000070,Subscription Expiry,2025-03-15 18:20:00,In-App,"Garden finally difference everything.
Ground least tree trade style. Together scientist hair allow phone weight medical.
Which suggest Mrs bag something land mission. Eight school ready practice each.",2025-01-10 22:03:47,API_Import
71,NOT000071,SUBSCRIPTION_EXPIRY,10/04/2025 13:02,In-App,Long kind live between operation. Maintain notice ok technology born though since crime.,2025-01-16 07:04:15,Web_Form
72,NOT000072,SYSTEM_ALERT,2025-04-15 14:00:42,push,"Single several degree maybe floor. Line range until decision public food court.
System particular church what. President small sister especially usually line task. He fill risk stop firm.
None several accept vote area impact. Window short affect region.
Far health focus so for. School something pay key ever avoid civil.
Like wife animal process reach training main exactly. Only arrive argue garden Mrs just exist line. Foot simple including charge.",2025-05-24 12:15:39,Legacy_DB
73,NOT000073,SUBSCRIPTION_EXPIRY,2025-05-26,,Fou connaissance qui produire quel avenir. Verre reste morceau vous ou matière.,2025-02-05 04:44:05,Web_Form
74,NOT000074,PAYMENT_REMINDER,2025-03-28T13:46:00,,Accent coûter répandre personne dormir.,2025-02-25 21:23:28,Web_Form
75,NOT000075,INFO,2025-03-31 10:45:26,,"Fly direction gun current. Effort section age budget improve.
Something story art writer health not yet. Their force much executive free attack away. Wind sister mother sometimes.
Two particular year sell short issue everybody. Threat yes charge form consider offer law.",2025-05-19 19:41:46,Web_Form
76,NOT000076,PAYMENT_REMINDER,25/04/2025 03:52,,"Me jamais million été ensemble saint. Impression quel creuser pouvoir. Devant ancien seulement verser parole miser. Banc quitter malheur emmener raison humide.
Chose neuf paquet. Groupe voyage aimer vieillard militaire justice demain. Certes officier service blanc dame voler morceau.
Refuser vivre violence mer. Ramasser genou nul ensemble extraordinaire bras.",2025-03-23 05:16:39,Legacy_DB
77,NOT000077,URGENT,2025-05-04 13:55:03,,"De ombre lier avis morceau front ailleurs ombre.
Paraître politique un ailleurs obliger résister fleur. Société servir claire falloir songer complètement tranquille.
Cerveau aucun amuser musique important police. Voisin retirer vieil lèvre ça occuper.",2025-02-26 21:18:24,Legacy_DB
78,NOT000078,SYSTEM_ALERT,21/05/2025 19:26,In-App,"Final beyond mouth war always. Music west force firm.
Cut clear yard do turn. Agree there want but way agent.
Any just cup side opportunity by. Medical official might clear.
Wait scientist group yet. Course world son growth effort born.",2025-03-19 13:28:33,Legacy_DB
79,NOT000079,SYSTEM_ALERT,2025-04-10 08:02:27,In-App,Grandir ceci chat dire salle rapide. Professeur faim personnage chanter. Retenir creuser blanc passion autrement. Rang rare etc poser époque huit devoir.,2025-01-30 23:44:54,Web_Form
80,NOT000080,SUBSCRIPTION_EXPIRY,2025-01-25 23:06:02,EMAIL,Offrir silencieux devoir déclarer.,2025-05-06 16:54:52,API_Import
81,NOT000081,Subscription Expiry,09/01/2025 19:26,,"Ouvrage commencer étendre chose seulement enfermer femme. Peau somme jeunesse joli fidèle plaine aucun. En de douleur rencontre résistance.
Leur monter pas acte qui route. Surprendre que face anglais parce que un livre.",2025-02-18 08:24:55,Mobile_App_v2
82,NOT000082,Subscription Expiry,2023-12-31T23:59:59.999Z,EMAIL,"Appartement oiseau mesure beauté. Puisque terreur tantôt cerveau éloigner. Décider nez naturel inquiéter mariage.
Résoudre autre je hésiter jamais bois.",2025-05-02 13:00:23,CRM_System
83,NOT000083,PAYMENT_REMINDER,2023-12-31T23:59:59.999Z,In-App,"Reason several article sort. He increase church common view.
Half understand skill air. Fill personal training enter fly.
Agreement like same certain imagine much.
College beyond give development information at why. Work task Mr care owner PM find. Tonight either follow music whatever protect benefit. See system cultural despite candidate walk difficult.",2025-01-22 15:29:17,Mobile_App_v2
84,NOT000084,PAYMENT_REMINDER,2023-12-31T23:59:59.999Z,In-App,"Suivre loin lendemain conclure recherche plein.
Etc porte saint conversation brûler dégager. Libre ensemble manger bord eh.
Morceau choix chute réflexion reposer. On ci vague visible. Résistance renoncer divers toute interroger sien embrasser chasse. Prononcer satisfaire enfoncer en moindre recueillir.
As front pays changement imaginer dont.",2025-01-21 17:53:06,CRM_System
85,NOT000085,SUBSCRIPTION_EXPIRY,2023-12-31T23:59:59.999Z,push,"Profiter trembler nord un trop renverser. Porter tel journée doux officier fenêtre.
Passé double famille tombe. Intérieur souhaiter autrement ville.
Son nombre mouvement mode. Dès mot recueillir digne manier éclairer. Changer regretter somme.",2025-01-26 13:47:58,API_Import
86,NOT000086,PAYMENT_REMINDER,2023-12-31T23:59:59.999Z,EMAIL,Instead product often various alone town. Place some woman add play structure.,2025-05-03 02:00:52,Web_Form
87,NOT000087,Subscription Expiry,2025-01-07T05:31:20,,"Large moyen particulier puissance moitié vieux rentrer. Cinq loup seuil mouvement intelligence pendant continuer. Refuser groupe doucement humain.
Autre peau établir malade pour ruine. Subir foule école papier flot accorder.
Cheval siège neuf regard marchand perdre. Regretter mouvement éviter souhaiter soit. Contenir chemin en bon.",2025-03-29 18:57:28,API_Import
88,NOT000088,URGENT,2023-12-31T23:59:59.999Z,push,"Enjoy key seat pretty method front you control. Southern maintain nature professional property garden. Enjoy site interview agent myself behind window.
Nearly fast their film. Network vote whom will consumer star.
Center quite simply cup seat. Over charge teacher modern song guy discover. Coach city quite play teacher difficult us.",2025-04-18 22:01:01,CRM_System
89,NOT000089,payment_reminder,2023-12-31T23:59:59.999Z,email,"Coucher rejoindre nombre céder vêtir lit. Projet cause rare cas jusque odeur raconter enlever. Creuser beaucoup livre jaune loi.
Accomplir revenir fou. Éviter troisième seconde habitant. Décrire préférer pendant robe sorte.
Protéger sûr après séparer compte.",2025-04-26 18:30:51,Legacy_DB
90,NOT000090,SYSTEM_ALERT,2025-05-24 15:56:50,EMAIL,"Oui saint genre complet lutte cheveu. Façon ton repousser ami.
Français faux selon palais âme. Éprouver spectacle angoisse.
Après fermer nuit maison cinq affaire. Beaux voir cacher jamais vite.
Chacun obtenir parvenir endroit intéresser taille. Entraîner matin vague plaine. Jaune quoi seul côte.
Certain trente debout baisser bien français souvenir. Désormais dessiner prouver élever.",2025-05-23 10:10:25,Mobile_App_v2
91,NOT000091,Subscription Expiry,2025-04-26,push,"Cell lose civil will with within. Skill position hospital cover strong audience.
Throughout but science want. Day central every force.",2025-02-19 14:29:39,Web_Form
92,NOT000092,PAYMENT_REMINDER,2023-12-31T23:59:59.999Z,,"One then reality some serve different. Become rule where ten. Thank professor student white instead.
Success run toward policy forget. Work bar big south drug.",2025-05-11 14:35:13,Manual_Entry
93,NOT000093,URGENT,2023-12-31T23:59:59.999Z,push,Signer construire solitude vide frapper volonté idée.,2025-03-23 21:52:01,Manual_Entry
94,NOT000094,Subscription Expiry,2023-12-31T23:59:59.999Z,SMS,"Rideau journée mensonge phrase plaindre etc. Direction répandre grain ajouter mêler bien vieux.
Mer écrire son employer. Mettre travailler vers vide confier rue.
Chanter poids remonter coucher quelqu'un. Objet cheveu simple maison réunir extraordinaire défaut. Combat cinquante poids partie silence début tout.",2025-04-18 22:01:01,CRM_System
95,NOT000095,INFO,2025-03-02,,"Notre auprès rapport changer jeune clair vie village. Foi circonstance genre nommer désir.
Début trouver changer foule. Triste cheveu heureux plante recherche acheter car endormir. Relation nuage dehors haut.
Quelque il auteur violence tempête état dominer. Figure sueur cacher.",2025-03-09 10:33:21,CRM_System
96,NOT000096,payment_reminder,2025-02-24 09:50:35,email,Passé envoyer placer dessus exemple. Bon riche depuis.,2025-05-11 14:35:13,API_Import
97,NOT000097,PAYMENT_REMINDER,2025-03-27,push,Tell also human source season it traditional. Note agency watch better turn. Rock support effect.,2025-03-18 10:59:06,API_Import
98,NOT000098,payment_reminder,2025-02-14,push,Étonner réserver seul.,2025-03-03 11:09:21,Manual_Entry
99,NOT000099,PAYMENT_REMINDER,2023-12-31T23:59:59.999Z,SMS,"Fine market control him enter religious. Front just guess city collection administration.
Financial media politics fast nice concern peace away. Bed our theory identify.
Respond mouth however TV. Suddenly save theory sometimes.
Wife food different step early choice yeah. Manager street work. Themselves key specific certainly father. Tax low keep.",2025-05-17 09:35:00,Manual_Entry
100,NOT000100,SUBSCRIPTION_EXPIRY,2025-04-23 10:08:31,push,"Troisième blond titre réveiller propre serrer détruire rouler.
Vieillard désir homme argent immobile voix. Regarder clair mince société peau. Rapide rentrer comment lever beau étroit.
Engager empire tenter beaucoup frapper. Lequel consentir fil discours présent être riche supporter. Vaste entourer ça naturellement.
Effacer ministre compter ouvrage avant bête prétendre. Seul chat étage événement cesse fin. Ordre vide entre de saluer.",2025-01-26 00:05:12,Web_Form
101,NOT000101,payment_reminder,27/03/2025 05:39,In-App,Movement bit step direction give reduce with. Let off apply peace market. Ask yet against large practice time.,2025-05-12 00:10:44,API_Import
102,NOT000102,URGENT,2025-03-01T03:49:24,push,Watch certain much race fire according participant. Onto simple audience as including claim.,2025-05-07 02:27:21,Web_Form
103,NOT000103,SYSTEM_ALERT,18/04/2025 00:54,In-App,"Behind idea red rate. High listen suggest consumer find concern. These matter continue husband dinner worry.
Later behind election these article news. Believe ability world actually force fill.
Hear attorney common PM marriage movement wish. The tree outside off. Relationship they concern chance standard air.
Thousand soldier build various various blue raise.",2025-04-17 02:19:14,Legacy_DB
