raw_id,idNotification,typeNotification,dateEnvoi,typeEnvoi,contenu,date_extraction,source_system
20,NOT000020,PAYMENT_REMINDER,2023-12-31T23:59:59.999Z,email,Drop fall front station from participant blue. Available TV wear. Piece scientist job serious record safe.,2025-02-02 03:43:01,Legacy_DB
21,NOT000021,PAYMENT_REMINDER,2025-04-01T11:08:49,EMAIL,"Brusquement condition brûler vaste forme habiller frais. Enlever voyager jour premier. Calmer il même troubler chasser croiser monsieur.
Attirer rire résister vingt croiser crier. Un police dix. Bande autant françois égal. Somme maison plaisir différent sauvage besoin tâche.
Colère étranger genre jamais poser. Verre haïr tendre montrer. Miser suivre coucher.",2025-02-23 04:13:35,Manual_Entry
22,NOT000022,INFO,2025-02-13,email,"Cuisine créer continuer poète user fatigue. Afin De supposer lien sol précieux peine. Garde étroit sans grâce vieux espoir tôt. Grandir comprendre nourrir meilleur figure sentier portier.
Premier transformer tantôt boire battre. Beau âgé toute bouche. Toucher boire hier naturel ancien eaux geste d'autres.",2025-04-11 18:32:38,Mobile_App_v2
23,NOT000023,INFO,20/02/2025 09:01,push,Espérer vaste volonté depuis vieillard contre. Santé rêve musique cercle partout ville. Français énorme cinq défendre. Ligne parole répondre semblable.,2025-03-15 10:06:22,Web_Form
24,NOT000024,payment_reminder,2025-02-20,EMAIL,"Benefit need meet collection. Total whether music sometimes according strategy ago data.
Rule minute store far body relationship. Know it enjoy ten. Rule bring government bad soldier.",2025-04-19 09:15:43,Legacy_DB
25,NOT000025,INFO,2025-01-11T01:10:01,push,Account carry heavy wall pull enter charge sport.,2025-02-04 23:09:38,Web_Form
26,NOT000026,payment_reminder,2025-02-28T06:34:12,email,"Pas nation bouche. Toucher ce chanter dire conduire avec sens. Foi justice aile autrefois vaste. Creuser gens subir parti.
Condamner accuser conclure monde. Siècle car été étoile vous obéir accent magnifique. Tôt contre ami ailleurs lors.
Soit calmer curiosité envie dangereux. Distance jeunesse un étrange.",2025-02-22 18:05:32,API_Import
27,NOT000027,SYSTEM_ALERT,2025-03-03T21:28:35,SMS,"Couler étude sur route hôtel subir. Détail fuir occasion sou tuer manger fort. Condition entourer respect existence.
Personne faute rendre causer énorme. Prince croiser monde.
Mode fin obliger mal bord. Prince tromper rien planche mouvement. Pointe habitude roman couche armer le.
Glace ceci comment envelopper fil.",2025-02-26 17:21:31,Mobile_App_v2
28,NOT000028,SYSTEM_ALERT,2025-03-22,push,Enlever éternel aventure remercier le. Fond poussière il.,2025-04-06 04:35:59,Manual_Entry
29,NOT000029,URGENT,2025-05-03,EMAIL,"But trop avance. Porter respecter feuille précéder ton nerveux.
Ensemble chemin nerveux service. Parvenir plaindre magnifique dépasser jaune juste.",2025-03-18 03:49:52,Web_Form
30,NOT000030,PAYMENT_REMINDER,2025-03-11,EMAIL,Benefit both thing sense expert. Foot production break let five box recent. Similar low source major.,2025-02-11 06:12:26,API_Import
31,NOT000031,Subscription Expiry,2025-02-12T23:22:46,SMS,Movie single book why.,2025-02-11 23:15:51,Legacy_DB
32,NOT000032,INFO,2025-04-18T08:40:25,email,"Decision movement world study how responsibility face.
Former democratic safe vote already after. Bill huge machine church feeling discover significant.
Evening buy six. Capital scientist establish be available reveal.",2025-02-06 11:45:31,CRM_System
33,NOT000033,PAYMENT_REMINDER,2025-02-10 12:25:58,In-App,Lourd enfant triste présenter permettre sept bras. Dame face vieux sol. Courage fou aussitôt goût port un mur. Chef sorte question dépasser.,2025-02-07 15:47:12,Manual_Entry
34,NOT000034,SYSTEM_ALERT,2023-12-31T23:59:59.999Z,,"Heavy involve develop image everything expect reflect. Each admit market hour head national board. Official agent side language live.
Forward special wish believe college. Order base idea study model style set.
Edge find full character focus north image. Environmental decide none.
Matter where dog leave lot never science. Tv international back camera. Class security coach.",2025-04-12 14:31:39,Manual_Entry
35,NOT000035,INFO,2025-04-30 05:26:47,EMAIL,"Notre malheur le habiller. Pays vaste dangereux. Supérieur moyen dent.
Dos source précieux franchir. Bon puisque souffrance distinguer course reposer. Parvenir près durer absence conscience te.",2025-04-08 16:49:57,Mobile_App_v2
36,NOT000036,payment_reminder,14/03/2025 02:09,,"Bois rêver espoir justice. Voiture devoir journal facile admettre étude.
Remercier signe tâche nous cacher pont proposer. Chemin fuir dans. Exiger amuser musique pousser.
Court beau tirer fête bruit dont. Poésie surtout hors valoir mal discussion poésie souvent. Nom trois double contenter nation premier.
Habiller île vert respirer. But accorder toucher chef point. Vers papier pied embrasser durer réunir affirmer. Curiosité salle ce.",2025-01-07 05:46:04,Manual_Entry
37,NOT000037,URGENT,2023-12-31T23:59:59.999Z,email,"Fort taire suivant tirer nouveau compagnie. Poésie entourer naissance police couler chair. Couler émotion effet toucher impossible connaissance répandre.
Champ hésiter enfance train. Intelligence grand geste fuir alors mine. Beau changer tapis reprendre nature faux.",2025-05-12 04:54:02,Legacy_DB
38,NOT000038,SYSTEM_ALERT,11/04/2025 20:29,email,"Decision form section you until clearly resource. Act indicate change attack with find could. Mrs former article light.
Go next difficult pick. Ever star test once figure.
Various night political dark or bill. Evidence enjoy bill someone onto. Form sign option everyone southern the. Decide able discussion describe upon past century.
Follow time appear. Southern international line few service drive hotel. Relationship great stuff first back painting.",2025-03-13 00:13:32,Manual_Entry
39,NOT000039,Subscription Expiry,2025-04-01T12:04:15,In-App,Pay then turn course hear. Cultural guess crime. Financial behind hard effect TV parent almost ever.,2025-01-31 01:18:21,Manual_Entry
40,NOT000040,INFO,2025-05-02 23:48:29,In-App,Bar street budget kitchen. Fire teach everyone system.,2025-02-03 14:05:25,Web_Form
41,NOT000041,SUBSCRIPTION_EXPIRY,2023-12-31T23:59:59.999Z,push,"Go game nothing recent not leg break. Consumer beat fish phone.
Small design hear ball.
Study politics top course sense. Financial here expert everything.",2025-03-02 08:51:22,Legacy_DB
42,NOT000042,SUBSCRIPTION_EXPIRY,2025-02-26,push,"Papier coup auquel chien souffrir lutter désespoir.
Air lisser foi ton eh joli connaître. Selon mémoire sac point silencieux.
Guerre partout conscience rouler. Commencer que mémoire jambe écarter. Vaste larme plaindre foi. Inquiéter roman chemin droit.",2025-02-10 06:46:22,Legacy_DB
43,NOT000043,PAYMENT_REMINDER,2025-04-08T17:06:29,In-App,Before significant election life all. Military piece little level. Head help open almost red picture.,2025-02-10 22:18:23,Mobile_App_v2
44,NOT000044,Subscription Expiry,2025-04-01 15:38:16,SMS,Foi attirer permettre étroit prix établir prier. Douleur reconnaître éloigner fond. Ferme intérieur peser muet toucher remettre maître.,2025-04-17 04:10:14,Mobile_App_v2
45,NOT000045,SYSTEM_ALERT,2023-12-31T23:59:59.999Z,SMS,"Surveiller compagnon suite rapport. Toile attention dessiner annoncer raconter herbe.
Parmi ami compagnon bruit hôtel cesse parvenir militaire. Détail hasard du couper classe. Rire contre ne parfaitement plaine courant robe.
Remercier monsieur soi étaler pointe valeur.",2025-04-27 19:08:40,CRM_System
46,NOT000046,Subscription Expiry,2025-05-27T00:47:04,push,"Order reason room list during rich over. Question feel wife theory shake too medical. International especially officer or clearly coach. Though whole wall cup win.
Professional small approach bed. Soon learn close a.
Third feeling ball door data. Right child new simply.
City beyond near hour defense line heavy.",2025-03-06 06:11:52,Manual_Entry
47,NOT000047,PAYMENT_REMINDER,2025-01-01,EMAIL,"Trip population catch could deep itself. Himself conference character find push lose. When instead clear radio strong. South get run pretty identify southern claim.
Medical rather activity president prove institution approach. Else plant page sort late health.",2025-01-08 17:41:18,Legacy_DB
48,NOT000048,SYSTEM_ALERT,2025-02-18 19:31:27,SMS,"Aussi sommeil vert avance moyen si. Lèvre fort asseoir pouvoir ça intérieur terreur direction. Ancien glisser coup.
Courir rouge épais rassurer. Demain autre trou tandis que.
Visible tu nuage or avis mesure.
Profond bout lequel debout être. Embrasser service vide aider as remarquer rocher.",2025-04-06 01:48:04,Web_Form
49,NOT000049,SYSTEM_ALERT,13/03/2025 06:49,In-App,Education front fast standard myself condition. Indicate land fear along born rule. School eat base behind risk plan issue. Generation leader pay try tough.,2025-04-21 07:17:54,CRM_System
50,NOT000050,payment_reminder,23/01/2025 14:34,,"Past much soldier reason any. List set join section sing everybody provide.
Travel question evening imagine affect increase. Ever leg so play. Determine adult foot as. Rock participant leave inside organization.
Little newspaper gas floor state charge. Decision recently pull eight allow system whose. Main world bar security morning fight seem later.",2025-02-04 16:26:27,Legacy_DB
51,NOT000051,URGENT,2025-01-03 21:25:56,EMAIL,"Avant cent conduire apprendre. Observer succès vue certain former personne.
Désormais mêler léger puissant. Sur silence heureux éloigner faire mesure.
Suivant ensemble me bout étoile fumée tuer. Doux courant chaleur vif défendre que cri.
Animer demain haute réduire. Aider second docteur noire. Sang barbe douter ombre lendemain.
Hier de feuille petit marchand petit. Me étouffer aller. Rappeler esprit sans dire rapide curieux allumer promettre.",2025-03-19 21:20:18,Mobile_App_v2
52,NOT000052,SYSTEM_ALERT,17/04/2025 19:30,SMS,"Distinguer dessiner penser relation action employer. Second sept heureux âge accorder annoncer.
Pas militaire front nation aventure sûr mesure. Haute devoir reprendre différent. Cent parler chaud ouvert armer calmer apparaître.
Nation appeler principe atteindre prévoir dieu. Afin De sentier serrer mauvais appuyer. Étranger avec heureux longtemps demander.",2025-01-21 15:04:38,Manual_Entry
53,NOT000053,PAYMENT_REMINDER,2023-12-31T23:59:59.999Z,In-App,L'Une maison loi toujours drôle fils rassurer.,2025-02-02 03:43:01,API_Import
54,NOT000054,SYSTEM_ALERT,2025-02-23 04:13:35,push,"Everything side picture professional rather plan player maybe. Hot teacher manager less step last under. Hundred about stop several.
Himself president wind improve. Peace catch people.
Number impact age particular coach personal range weight. Sea third pressure.",2025-04-05 11:53:12,CRM_System
55,NOT000055,URGENT,2025-03-27 05:30:01,SMS,"Durer terreur voisin rapide. Place chant coûter secret rappeler.
Tache veille matin retrouver accompagner savoir ajouter courage.",2025-05-22 05:45:02,Legacy_DB
56,NOT000056,PAYMENT_REMINDER,2023-12-31T23:59:59.999Z,email,"Left while according allow quality. Yet television audience indicate employee respond building.
Resource just still art speech stock rise. Guy respond memory. Investment buy certainly energy stay send. Reveal hand prevent center.
Decide best politics available tonight man each. Garden ready former late election.
Along cause miss ago they nor research fill. Nothing fight require pull.",2025-04-09 11:04:18,API_Import
57,NOT000057,URGENT,2025-05-03 10:55:14,push,"Hair meet thank might local.
Popular onto may model her unit. That lot low here.
Different deal change part rock build. Ground least tree trade style.
Scientist hair allow phone weight. Attack network movement scientist their wife argue. Mission each something consumer view tax direction.",2025-05-23 19:46:47,Manual_Entry
58,NOT000058,INFO,2025-01-10T22:03:47,email,Suite apparaître bois près magnifique contenter. Peu soudain animer particulier accord chaleur ferme.,2025-01-15 04:27:31,Web_Form
59,NOT000059,SYSTEM_ALERT,2025-03-26T08:04:20,SMS,"Bar culture my Democrat maintain notice. Involve toward result kind politics open play sense.
Senior over manage computer medical.
Week federal test eat every. Me personal born series consider according throw. Like clear assume it fight understand kitchen.
Cover board discussion film. Floor most bill feel participant. Public food court how commercial citizen production.",2025-04-06 06:47:11,Web_Form
60,NOT000060,Subscription Expiry,2023-12-31T23:59:59.999Z,push,"Genou direction fidèle. Demain étrange manger usage soudain sein sonner plaindre.
Folie exiger jeune blanc cacher souhaiter rappeler dur. Entrer peur campagne inquiétude ensemble calme poussière. Remarquer joli revoir jusque.",2025-02-12 23:22:46,API_Import
61,NOT000061,SYSTEM_ALERT,2025-04-15 02:00:07,SMS,Window short affect region. Product eight strategy age into. For nice current Democrat me task.,2025-04-28 19:26:58,Manual_Entry
62,NOT000062,payment_reminder,2025-03-14,EMAIL,"Policy everybody hard type. Line thing available with.
Them operation off no. Early of several end most fact. Cell show that.
Toward knowledge this contain life leave. Current will else page usually cell. Interview south something story art writer.
Not yet where. So man offer plant same north. Sister mother sometimes suffer because two particular.
Short issue everybody later. Practice authority possible fund.",2025-05-02 10:02:46,Manual_Entry
63,NOT000063,payment_reminder,2025-01-29 19:03:09,,"Consider ago own suddenly single. Give attorney that up probably cut clear.
View describe green case together. But way agent test take decade.
Just cup side opportunity by wide medical.",2025-04-30 02:12:13,CRM_System
64,NOT000064,SYSTEM_ALERT,2025-04-29T14:18:28,EMAIL,"Administration who role today animal suggest concern. Campaign choose reason. Article sort term.
Pay statement information company million character. Half understand skill air.
Idea health success perform agreement. Former threat alone.
Another help out modern citizen address. Begin write both little work.",2025-01-26 02:11:13,Legacy_DB
65,NOT000065,URGENT,15/04/2025 19:29,push,Method south central process sea. Executive past economic economy role feeling.,2025-01-05 02:24:56,Mobile_App_v2
66,NOT000066,SYSTEM_ALERT,2025-05-09T09:25:25,email,"Place some woman add play structure.
However activity lose tax. Pick stage officer later Democrat.
National brother evidence shoulder under. You control game the sign lead. Property garden mind as. Interview agent myself behind window store.
Require call girl laugh network vote whom. Consumer star those memory center quite simply.",2025-01-18 12:36:29,API_Import
67,NOT000067,URGENT,2025-03-10,email,"Must western interest dark. Where we fast.
Throw life carry visit a edge. Property decade safe order at sense cell. State share southern week drug skill position.
Cover strong audience white everybody throughout but science. Day central every force. Minute modern sign out.
Federal by sea lawyer audience without. Themselves we American study eight phone.",2025-04-18 08:40:25,Mobile_App_v2
68,NOT000068,URGENT,2025-05-10T12:20:42,SMS,"Exprimer coucher ci mari silencieux. Écarter claire faveur garçon mettre. Travers animer ah travers bonheur.
Appeler droit ainsi parole porter anglais raconter. Permettre certainement quatre dix bas autrement. Ah quel me tête bientôt noir.",2025-02-18 18:54:19,Manual_Entry
69,NOT000069,SYSTEM_ALERT,2025-04-14 12:54:37,,"Fil volonté propos un recueillir. Ici musique air rejoindre. Famille moindre patron escalier risquer vif bientôt.
Soin juste désormais chant oublier. Maintenir secrétaire recherche attacher le fusil quatre.",2025-01-03 12:14:24,Manual_Entry
70,NOT000070,Subscription Expiry,2025-02-17 03:16:12,In-App,"Lever vaste demain impossible joindre mieux quartier. Titre grâce avec centre. Classe quitter colon.
Apparence gouvernement commencer revenir. Changement songer genou accrocher car voyage problème. Main ou faute pendant chant.",2025-04-24 17:57:06,API_Import
71,NOT000071,SUBSCRIPTION_EXPIRY,07/04/2025 02:45,In-App,"Pourquoi marquer époque attendre intention. Auprès partout sourd étendue.
Dormir ruine soldat neuf empire.",2025-04-03 07:49:22,Web_Form
72,NOT000072,SYSTEM_ALERT,2025-02-21 14:30:15,push,"Supporter arrivée lors haut. Envie lèvre car ministre fermer fin inventer. Secret enlever avec oeil croiser.
Prêt secrétaire minute juste résistance. Million habitude étrange air.
Rejeter éternel gouvernement oui sortir tirer continuer. Conclure quitter acheter hésiter mal accepter. Envoyer tempête terminer lier action.
Paysan passion fort. Dont assez mort amour printemps.",2025-04-16 15:36:46,Legacy_DB
73,NOT000073,SUBSCRIPTION_EXPIRY,2025-05-08,,Night study heart million understand him own. Study poor better believe whom draw oil remember.,2025-05-13 15:03:54,Web_Form
74,NOT000074,PAYMENT_REMINDER,2025-03-08T19:23:16,,Land answer leader yard enjoy. Decide side natural focus.,2025-01-04 05:42:30,Web_Form
75,NOT000075,INFO,2025-05-11 11:42:16,,"Tantôt ni triste lumière. Gauche plaindre attendre convenir recommencer chef. Bande heureux dos coucher lire.
Endormir minute caractère. Monsieur pousser moment inconnu campagne beaucoup protéger.
Nommer verre réflexion résistance d'abord femme. Sou trésor emporter point.",2025-02-21 08:52:11,Web_Form
76,NOT000076,PAYMENT_REMINDER,14/02/2025 04:33,,"Trial bed image perform. Series dark task magazine.
Time senior where follow born ok. Record night series Mrs huge receive cup. Republican trip production system.
Mouth however TV billion what sport. Party wife food different step.
Choice yeah ago difference reason despite themselves. Possible democratic actually during again partner.",2025-03-10 23:08:00,Legacy_DB
77,NOT000077,URGENT,2025-04-23 08:55:10,,"Can wonder six medical little finish southern page. Response population never world let off. Least just opportunity.
Against large practice time. Test challenge radio assume rest now water.
Make region wall worry Democrat laugh Mrs push.",2025-03-12 14:33:37,Legacy_DB
78,NOT000078,SYSTEM_ALERT,05/05/2025 15:07,In-App,"Rock forward behind idea red rate source.
Catch gas benefit great religious these matter. Employee customer goal positive. Fund sell model after.
Word arrive health collection. Actually force fill son nothing hear attorney. Country per consider despite. Best raise choice hear computer key.",2025-01-20 08:44:10,Legacy_DB
79,NOT000079,SYSTEM_ALERT,2025-04-28 04:31:46,In-App,"Turn visit up nature home language bring never. East center whether make some among.
Specific travel remain stuff better mind professional. Treatment none reduce miss series poor.",2025-05-13 19:54:54,Web_Form
80,NOT000080,SUBSCRIPTION_EXPIRY,2025-02-03 02:28:09,EMAIL,Tu neuf chose.,2025-04-13 10:33:42,API_Import
81,NOT000081,Subscription Expiry,06/02/2025 12:30,,"Beaucoup religion devoir instinct amuser. L'Un parmi inviter instinct. Fauteuil fête noire anglais préférer parfois.
Glisser espérer peau bois.
Clef mémoire ramener haut oublier. Muet habiter fort science détail faux essuyer poésie. Appartement tourner delà train toucher.",2025-05-26 23:52:31,Mobile_App_v2
82,NOT000082,Subscription Expiry,2023-12-31T23:59:59.999Z,EMAIL,"Myself political school move another field could. Appear stay them school model condition he. Treat better wear. Republican authority data deal policy.
Two deal ready.
Toward process trip. Worker would step head study and.",2025-03-06 16:34:41,CRM_System
83,NOT000083,PAYMENT_REMINDER,2023-12-31T23:59:59.999Z,In-App,"Outside phone house receive last. Audience boy city social at. Force want either race us huge movie.
End set house those dark beat suffer. Camera yet light body director.
Base really attack job. Just central others American value short. Shoulder right analysis add check.
Glass customer popular hospital. Water measure different physical.",2025-03-17 06:00:28,Mobile_App_v2
84,NOT000084,PAYMENT_REMINDER,2023-12-31T23:59:59.999Z,In-App,"Several along nation after station. Visit population executive pattern last security raise.
Generation write lawyer try check. These difference expert room white home either. Happy again south century. Improve they surface would by phone decade.
Third leave laugh weight less full. Card morning early Republican nothing way. Guy leg television society hear fill hotel like.",2025-02-23 01:45:48,CRM_System
85,NOT000085,SUBSCRIPTION_EXPIRY,2023-12-31T23:59:59.999Z,push,"Site cup in life test candidate use. Particular shake most physical along best. Beat across television apply.
Use ground season when film at. Training on stock little region face big no.
Indeed mother peace citizen. Pick record example summer economic box war.",2025-03-18 21:27:54,API_Import
86,NOT000086,PAYMENT_REMINDER,2023-12-31T23:59:59.999Z,EMAIL,Couleur comment emporter connaître. Haïr profondément choisir mieux remettre.,2025-05-14 08:39:24,Web_Form
87,NOT000087,Subscription Expiry,2025-01-17T12:10:39,,"Sauver présence recueillir billet cependant recueillir. Fortune envie droit plonger. Nouveau marche étonner plaisir victime allumer.
Regard falloir établir saint. Nuit fort avant défaut lever approcher elle besoin. Perdu grâce droite finir sable angoisse. Condamner fort l'une briller riche étoile.",2025-03-13 20:10:35,API_Import
88,NOT000088,URGENT,2023-12-31T23:59:59.999Z,push,"Sens vide cabinet conclure goutte recevoir. Chercher essayer tracer nombre. Lueur oser sommet habiter inquiétude.
Sol importer arracher nul.
Grâce plonger refuser aimer disposer. Exemple âge entrée partir nouveau. Puis manier forêt complètement mari celui.",2025-01-20 15:15:57,CRM_System
89,NOT000089,payment_reminder,2023-12-31T23:59:59.999Z,email,"True book various whether culture plant. Represent we bar owner son.
Through individual college surface court exactly minute trouble.
Town appear draw fill large item. Evening yet prevent. Four all the unit.
Affect herself toward here along public recent.",2025-01-05 11:13:21,Legacy_DB
90,NOT000090,SYSTEM_ALERT,2025-01-16 07:04:15,EMAIL,"Gloire aile tuer deviner penser. Seconde habiller capable contraire. Vous ou matière reste poursuivre.
Mourir cruel traîner dormir poser conseil.
Occuper témoin poche. Accent coûter répandre personne dormir. Nuit vif énorme danser agent entrée au.
Sang noir partie envoyer flamme tout action étage. Saint cheveu siècle leur marchand commencement.",2025-02-25 03:00:44,Mobile_App_v2
91,NOT000091,Subscription Expiry,2025-01-21,push,"Computer assume occur down. Tell act add southern.
Choose personal the leave. Skill black business region current second. Control responsibility before item. Decision response hit personal cover.",2025-02-15 13:52:04,Web_Form
92,NOT000092,PAYMENT_REMINDER,2023-12-31T23:59:59.999Z,,"Could support series direction. Play or own media experience interview.
Most pressure why edge senior. Article management total art. Bag share respond activity season because.",2025-04-15 09:21:49,Manual_Entry
93,NOT000093,URGENT,2023-12-31T23:59:59.999Z,push,Information agency cause first wrong place. Hand its stage town character watch.,2025-01-24 23:31:25,Manual_Entry
94,NOT000094,Subscription Expiry,2023-12-31T23:59:59.999Z,SMS,"Field western near direction. Parent material itself surface maintain program government. At follow live eye.
Wall sound indicate actually final city piece. Investment business can example right southern ten hard.
Adult have early war. Travel total plant top live. Never officer former create camera.",2025-01-22 11:35:09,CRM_System
95,NOT000095,INFO,2025-02-26,,"Refuser vivre violence mer. Ramasser genou nul ensemble extraordinaire bras.
Mari folie silence léger inquiéter saluer hôtel. Fortune absence sauter recueillir. Police bleu nature genou.
Contenir amener de ombre lier avis. Puis troisième entrer désormais monter intérieur beaucoup. Ailleurs obliger résister fleur longtemps convenir.",2025-04-28 03:20:38,CRM_System
96,NOT000096,payment_reminder,2025-02-04 08:18:38,email,Haut sans attaquer. Sans promener appartement fort toucher parfaitement. Grandir ceci chat dire salle rapide.,2025-02-17 21:10:20,API_Import
97,NOT000097,PAYMENT_REMINDER,2025-05-03,push,Green per no situation what machine.,2025-01-06 14:19:00,API_Import
98,NOT000098,payment_reminder,2025-05-14,push,Époque huit devoir dos animer changement.,2025-05-04 02:09:46,Manual_Entry
99,NOT000099,PAYMENT_REMINDER,2023-12-31T23:59:59.999Z,SMS,"Let travel challenge personal new order. Blue event every relationship law clear.
What buy test need hard firm. Nearly pick position how force structure.
Food series always memory reveal.
Ask attack charge mission vote dog senior. Full include seem manage nation modern.",2025-03-27 09:54:25,Manual_Entry
100,NOT000100,SUBSCRIPTION_EXPIRY,2025-05-11 17:42:22,push,"Series prove affect she man prove. Nearly always operation decade old according. Ok happy together clearly.
Movie trip season example. Hear home strong senior eight cultural today.
Practice later knowledge whose. Show daughter both hold blood value day. Save fear ready Democrat order field less.
Note this education memory finally. Stop team deal water home. Leader hospital send TV lose others. Back blue a all anyone.
Us field high nothing city.",2025-01-05 08:21:57,Web_Form
101,NOT000101,payment_reminder,07/01/2025 19:04,In-App,Enjoy us thought song. Build PM weight society they.,2025-01-30 23:44:54,API_Import
102,NOT000102,URGENT,2025-01-09T13:12:43,push,Chaud éclat fils partout. Seuil nécessaire chemin. Différent produire question.,2025-03-14 16:39:21,Web_Form
103,NOT000103,SYSTEM_ALERT,05/04/2025 05:24,In-App,"Rest dark environment provide white. Dog language ability practice them.
Weight major discuss summer another hair our. Star name health top risk must fly. Imagine oil head work should challenge.
Imagine which beat education case under population. Send technology clearly amount media teacher person. Game plan seat surface off with society station.",2025-02-02 20:09:37,Legacy_DB
