raw_id,userId,idNotification,estLu,estUrgent,date_extraction,source_system
87,USR00039,NOT000268,false,1.0,2025-03-09 12:37:17,Manual_Entry
88,USR00020,NOT000015,0,1.0,2025-04-24 18:12:53,Web_Form
89,USR00045,NOT000073,0,0.0,2025-01-16 17:46:54,Web_Form
90,USR00014,NOT000067,0,0.0,2025-01-17 01:05:45,Manual_Entry
91,USR00049,NOT000058,0,1.0,2025-05-14 14:06:33,Legacy_DB
92,USR00049,NOT000221,1,1.0,2025-02-07 10:07:24,CRM_System
93,USR00003,NOT000263,1,0.0,2025-02-25 17:49:18,CRM_System
94,USR00017,NOT000023,0,0.0,2025-02-06 23:25:51,Manual_Entry
95,USR00001,NOT000050,0,,2025-05-03 09:23:53,Web_Form
96,USR00038,NOT000103,1,,2025-05-18 19:41:59,Mobile_App_v2
97,USR00002,NOT000047,1,,2025-04-04 08:35:47,Mobile_App_v2
98,USR00038,NOT000179,false,1.0,2025-03-22 03:46:50,API_Import
99,USR00050,NOT000124,0,1.0,2025-01-20 01:55:39,API_Import
100,USR00049,NOT000008,0,,2025-03-27 05:47:26,Web_Form
101,USR00019,NOT000088,1,,2025-04-15 16:04:05,CRM_System
102,USR00014,NOT000259,Non,0.0,2025-03-13 22:51:37,Manual_Entry
103,USR00038,NOT000095,Non,,2025-05-06 17:47:27,CRM_System
104,USR00012,NOT000182,Oui,0.0,2025-03-07 09:02:01,Web_Form
105,USR00033,NOT000117,Oui,1.0,2025-03-14 03:29:58,Mobile_App_v2
106,USR00008,NOT000239,0,,2025-04-02 18:33:28,Web_Form
107,USR00032,NOT000185,true,,2025-04-24 17:07:03,Manual_Entry
108,USR00003,NOT000043,false,0.0,2025-01-12 02:47:34,CRM_System
109,USR00025,NOT000146,Non,,2025-01-26 14:45:10,Manual_Entry
110,USR00020,NOT000228,0,,2025-05-03 11:57:20,Legacy_DB
111,USR00019,NOT000220,0,1.0,2025-05-26 08:07:52,Legacy_DB
112,USR00044,NOT000189,1,1.0,2025-04-28 10:54:07,Manual_Entry
113,USR00032,NOT000054,Oui,0.0,2025-01-25 09:37:20,API_Import
114,USR00043,NOT000044,0,1.0,2025-01-06 00:25:44,Legacy_DB
115,USR00026,NOT000053,1,1.0,2025-05-20 15:50:00,Mobile_App_v2
116,USR00013,NOT000174,0,,2025-01-08 05:47:41,Legacy_DB
117,USR00008,NOT000120,Oui,,2025-02-17 11:08:39,Legacy_DB
118,USR00018,NOT000298,true,,2025-01-02 23:21:07,Legacy_DB
119,USR00023,NOT000244,Oui,0.0,2025-01-30 02:00:11,API_Import
120,USR00018,NOT000076,Non,1.0,2025-01-09 07:58:42,CRM_System
121,USR00017,NOT000251,Non,1.0,2025-03-10 14:40:08,Manual_Entry
122,USR00009,NOT000016,0,,2025-02-28 14:21:21,CRM_System
123,USR00005,NOT000256,1,1.0,2025-03-02 17:57:31,Legacy_DB
124,USR00039,NOT000168,1,0.0,2025-03-15 14:28:40,API_Import
125,USR00040,NOT000050,0,,2025-05-11 12:34:44,API_Import
126,USR00050,NOT000253,Non,1.0,2025-01-23 08:40:23,Mobile_App_v2
127,USR00043,NOT000255,Non,,2025-02-24 00:12:55,Mobile_App_v2
128,USR00035,NOT000176,1,1.0,2025-04-08 20:54:13,Legacy_DB
129,USR00008,NOT000197,Non,0.0,2025-05-06 08:44:48,Legacy_DB
130,USR00029,NOT000236,1,1.0,2025-02-26 06:51:13,Web_Form
131,USR00036,NOT000156,1,0.0,2025-04-21 00:56:36,Legacy_DB
132,USR00009,NOT000160,Oui,0.0,2025-03-26 01:10:04,CRM_System
133,USR00037,NOT000252,Non,0.0,2025-05-27 03:02:27,API_Import
134,USR00011,NOT000260,1,0.0,2025-02-26 17:27:41,Mobile_App_v2
135,USR00032,NOT000194,false,0.0,2025-02-20 15:26:06,Mobile_App_v2
136,USR00004,NOT000015,1,1.0,2025-03-01 02:32:40,Mobile_App_v2
137,USR00023,NOT000299,1,,2025-01-31 22:16:21,Mobile_App_v2
138,USR00025,NOT000050,Oui,0.0,2025-03-16 01:55:32,Mobile_App_v2
139,USR00027,NOT000180,1,,2025-01-13 10:40:23,Web_Form
140,USR00016,NOT000121,true,,2025-01-29 19:30:31,CRM_System
141,USR00045,NOT000034,true,1.0,2025-01-17 12:19:01,Mobile_App_v2
142,USR00011,NOT000011,false,1.0,2025-05-21 11:54:54,Legacy_DB
143,USR00043,NOT000217,Oui,0.0,2025-04-16 23:29:48,CRM_System
144,USR00045,NOT000241,1,0.0,2025-01-29 17:28:01,Legacy_DB
145,USR00037,NOT000200,false,,2025-04-29 15:10:45,CRM_System
146,USR00032,NOT000052,0,0.0,2025-02-13 09:20:02,Legacy_DB
147,USR00033,NOT000174,1,,2025-04-21 00:25:26,Mobile_App_v2
148,USR00024,NOT000224,0,0.0,2025-01-11 14:29:24,Manual_Entry
149,USR00005,NOT000275,0,0.0,2025-01-06 07:37:37,Mobile_App_v2
150,USR00004,NOT000153,Oui,1.0,2025-04-27 13:49:32,API_Import
151,USR00048,NOT000048,0,,2025-05-10 17:46:28,Mobile_App_v2
152,USR00018,NOT000035,Non,0.0,2025-01-28 11:08:07,Web_Form
153,USR00023,NOT000040,true,,2025-05-24 04:03:06,Mobile_App_v2
154,USR00028,NOT000277,false,1.0,2025-04-22 22:08:55,Legacy_DB
155,USR00026,NOT000129,Non,,2025-03-11 02:00:55,API_Import
156,USR00012,NOT000010,1,,2025-01-21 16:57:36,Legacy_DB
157,USR00014,NOT000240,true,,2025-01-27 11:29:08,API_Import
158,USR00040,NOT000223,1,,2025-04-15 20:38:40,Web_Form
159,USR00024,NOT000237,1,1.0,2025-04-03 13:56:53,Web_Form
160,USR00048,NOT000154,Oui,0.0,2025-01-23 07:00:03,Mobile_App_v2
161,USR00005,NOT000105,Oui,0.0,2025-02-09 14:53:45,Mobile_App_v2
162,USR00042,NOT000083,true,,2025-05-23 11:56:13,API_Import
163,USR00016,NOT000208,0,1.0,2025-02-25 18:22:24,Web_Form
164,USR00013,NOT000015,0,0.0,2025-03-31 14:36:37,Legacy_DB
165,USR00032,NOT000287,Oui,0.0,2025-04-06 08:52:28,Manual_Entry
166,USR00003,NOT000104,1,0.0,2025-04-12 09:43:53,Web_Form
167,USR00002,NOT000133,true,,2025-03-06 17:22:35,API_Import
168,USR00012,NOT000022,Non,1.0,2025-01-15 20:59:59,CRM_System
169,USR00006,NOT000161,true,1.0,2025-03-18 09:45:37,Legacy_DB
170,USR00024,NOT000047,Oui,,2025-03-11 04:11:39,Web_Form
171,USR00016,NOT000058,0,,2025-01-30 05:44:27,Manual_Entry
172,USR00038,NOT000269,true,0.0,2025-02-04 02:56:15,CRM_System
173,USR00016,NOT000063,false,0.0,2025-02-26 02:43:52,API_Import
174,USR00048,NOT000200,0,0.0,2025-04-08 08:45:54,Web_Form
175,USR00010,NOT000055,1,1.0,2025-04-13 16:13:24,Mobile_App_v2
176,USR00029,NOT000210,true,,2025-05-18 06:45:35,CRM_System
177,USR00032,NOT000274,false,,2025-05-01 17:07:19,CRM_System
178,USR00021,NOT000280,Oui,0.0,2025-04-26 12:27:39,Manual_Entry
179,USR00016,NOT000143,1,0.0,2025-01-09 05:52:37,Legacy_DB
180,USR00046,NOT000189,true,1.0,2025-03-02 23:52:32,Manual_Entry
181,USR00039,NOT000018,1,,2025-03-18 01:01:03,Manual_Entry
182,USR00016,NOT000130,Oui,0.0,2025-03-15 16:20:35,Manual_Entry
183,USR00045,NOT000186,0,,2025-02-06 22:55:48,Web_Form
184,USR00029,NOT000199,1,0.0,2025-03-06 05:29:15,Mobile_App_v2
185,USR00020,NOT000047,0,0.0,2025-04-02 01:06:46,Web_Form
186,USR00011,NOT000225,false,,2025-01-08 20:11:57,Legacy_DB
187,USR00003,NOT000141,0,0.0,2025-04-09 11:27:39,Legacy_DB
188,USR00048,NOT000212,false,,2025-03-26 09:48:06,Legacy_DB
189,USR00007,NOT000083,true,,2025-04-24 01:56:56,CRM_System
190,USR00023,NOT000216,false,0.0,2025-04-01 17:50:07,Manual_Entry
191,USR00002,NOT000027,1,,2025-03-07 12:18:47,Legacy_DB
192,USR00042,NOT000070,1,0.0,2025-01-06 02:20:24,Web_Form
193,USR00041,NOT000157,false,,2025-05-02 22:42:46,CRM_System
194,USR00008,NOT000081,0,,2025-01-09 13:44:13,Manual_Entry
195,USR00050,NOT000067,Oui,0.0,2025-05-12 13:34:08,Legacy_DB
196,USR00031,NOT000069,true,1.0,2025-04-02 12:39:56,Manual_Entry
197,USR00038,NOT000168,true,1.0,2025-01-01 10:47:49,CRM_System
198,USR00027,NOT000189,1,0.0,2025-04-18 20:14:43,Legacy_DB
199,USR00037,NOT000115,1,1.0,2025-04-27 08:31:43,API_Import
200,USR00042,NOT000118,0,0.0,2025-03-25 13:04:58,Web_Form
201,USR00017,NOT000087,1,0.0,2025-01-10 11:40:19,API_Import
202,USR00028,NOT000134,1,1.0,2025-01-01 13:01:42,Mobile_App_v2
203,USR00011,NOT000291,0,1.0,2025-05-09 13:18:59,Manual_Entry
204,USR00034,NOT000223,Non,,2025-01-16 07:36:48,Legacy_DB
205,USR00008,NOT000115,0,1.0,2025-04-22 09:28:06,Mobile_App_v2
206,USR00019,NOT000254,Oui,1.0,2025-02-20 17:40:39,Legacy_DB
207,USR00014,NOT000111,true,,2025-02-17 16:38:19,Manual_Entry
208,USR00013,NOT000215,1,0.0,2025-03-15 09:07:18,Web_Form
209,USR00002,NOT000149,true,1.0,2025-03-09 01:27:27,API_Import
210,USR00029,NOT000128,false,,2025-04-29 08:24:03,Manual_Entry
211,USR00042,NOT000235,0,1.0,2025-02-12 09:49:18,Legacy_DB
212,USR00009,NOT000166,Oui,,2025-01-14 08:33:29,Web_Form
213,USR00046,NOT000197,Oui,,2025-05-04 15:05:15,API_Import
214,USR00017,NOT000038,0,,2025-03-08 07:27:17,CRM_System
215,USR00004,NOT000171,0,0.0,2025-02-20 16:46:27,Mobile_App_v2
216,USR00039,NOT000024,1,0.0,2025-01-18 05:19:07,API_Import
217,USR00040,NOT000196,true,0.0,2025-03-12 04:33:25,Manual_Entry
218,USR00024,NOT000068,1,,2025-05-18 01:20:32,Web_Form
219,USR00017,NOT000087,Non,0.0,2025-03-12 00:02:02,Legacy_DB
220,USR00009,NOT000046,false,,2025-04-18 07:04:18,API_Import
221,USR00028,NOT000073,true,1.0,2025-05-21 13:36:53,Mobile_App_v2
222,USR00003,NOT000066,Non,0.0,2025-02-27 22:23:12,Manual_Entry
223,USR00024,NOT000221,true,0.0,2025-02-06 17:30:53,API_Import
224,USR00049,NOT000136,false,0.0,2025-02-20 08:46:28,Web_Form
225,USR00021,NOT000252,1,,2025-04-11 04:13:29,Manual_Entry
226,USR00041,NOT000226,1,1.0,2025-05-16 02:29:25,Web_Form
227,USR00004,NOT000118,1,1.0,2025-02-23 09:57:45,Legacy_DB
228,USR00017,NOT000084,Non,0.0,2025-03-05 13:07:25,CRM_System
229,USR00032,NOT000021,Non,0.0,2025-04-13 22:08:35,Manual_Entry
230,USR00036,NOT000249,Non,0.0,2025-03-19 00:03:04,CRM_System
231,USR00047,NOT000076,0,0.0,2025-03-17 07:40:52,CRM_System
232,USR00014,NOT000146,1,1.0,2025-01-30 02:51:27,Manual_Entry
233,USR00033,NOT000140,0,,2025-03-20 16:17:28,CRM_System
234,USR00034,NOT000293,1,0.0,2025-03-15 08:18:29,CRM_System
235,USR00016,NOT000256,0,0.0,2025-04-20 07:46:37,CRM_System
236,USR00019,NOT000063,Oui,0.0,2025-02-12 23:16:24,API_Import
237,USR00007,NOT000166,1,1.0,2025-01-17 10:27:38,CRM_System
238,USR00030,NOT000246,Non,,2025-01-24 20:57:10,Mobile_App_v2
239,USR00039,NOT000003,false,1.0,2025-01-15 01:46:35,Manual_Entry
240,USR00040,NOT000232,false,,2025-02-15 18:54:57,Manual_Entry
241,USR00037,NOT000067,0,1.0,2025-03-22 04:35:27,Manual_Entry
242,USR00019,NOT000166,1,,2025-02-13 06:25:37,CRM_System
243,USR00036,NOT000196,0,0.0,2025-04-16 06:05:18,Mobile_App_v2
244,USR00012,NOT000123,Oui,1.0,2025-01-29 23:39:46,CRM_System
245,USR00014,NOT000084,Oui,0.0,2025-02-22 07:32:17,Mobile_App_v2
246,USR00042,NOT000079,0,0.0,2025-04-17 22:35:17,Legacy_DB
247,USR00028,NOT000159,1,0.0,2025-03-14 00:55:22,Manual_Entry
248,USR00007,NOT000189,0,0.0,2025-04-10 08:36:49,Legacy_DB
249,USR00025,NOT000244,true,,2025-01-10 07:57:58,API_Import
250,USR00028,NOT000047,Oui,0.0,2025-02-09 17:59:15,API_Import
251,USR00012,NOT000223,Oui,1.0,2025-02-27 14:21:54,CRM_System
252,USR00033,NOT000175,Non,,2025-02-14 05:50:00,Web_Form
253,USR00042,NOT000080,Non,,2025-02-05 15:29:06,Manual_Entry
254,USR00042,NOT000269,0,0.0,2025-03-04 10:57:10,Legacy_DB
255,USR00028,NOT000041,Non,0.0,2025-03-13 18:18:13,Web_Form
256,USR00009,NOT000154,0,,2025-05-09 09:59:34,Legacy_DB
257,USR00019,NOT000292,1,,2025-02-06 23:45:53,CRM_System
258,USR00003,NOT000263,0,,2025-01-10 12:20:48,Legacy_DB
259,USR00027,NOT000049,Non,,2025-03-21 02:36:05,Manual_Entry
260,USR00037,NOT000130,false,0.0,2025-03-13 02:39:55,API_Import
261,USR00006,NOT000258,1,1.0,2025-03-02 05:17:37,Manual_Entry
262,USR00043,NOT000237,1,1.0,2025-02-03 01:21:20,Legacy_DB
263,USR00003,NOT000043,Oui,,2025-01-31 14:20:08,Mobile_App_v2
264,USR00021,NOT000233,Non,,2025-04-23 00:12:00,Mobile_App_v2
265,USR00022,NOT000096,0,1.0,2025-03-14 21:08:37,CRM_System
266,USR00048,NOT000133,0,0.0,2025-05-22 16:10:51,API_Import
267,USR00002,NOT000003,Oui,1.0,2025-05-11 05:54:52,CRM_System
268,USR00011,NOT000245,Non,,2025-01-09 03:08:34,Legacy_DB
269,USR00043,NOT000250,true,,2025-05-24 20:39:56,API_Import
270,USR00024,NOT000203,true,1.0,2025-01-27 08:33:22,Web_Form
271,USR00009,NOT000008,0,1.0,2025-04-18 07:02:18,CRM_System
272,USR00045,NOT000097,1,1.0,2025-01-07 12:03:12,Legacy_DB
273,USR00042,NOT000075,0,0.0,2025-02-18 06:50:39,Manual_Entry
274,USR00035,NOT000098,0,0.0,2025-02-07 20:18:46,Legacy_DB
275,USR00010,NOT000243,Oui,1.0,2025-03-02 04:49:56,CRM_System
276,USR00011,NOT000079,Non,0.0,2025-03-30 20:11:40,Legacy_DB
277,USR00002,NOT000231,0,1.0,2025-05-19 16:49:25,Mobile_App_v2
278,USR00037,NOT000201,1,0.0,2025-01-08 15:30:19,CRM_System
279,USR00007,NOT000222,Oui,0.0,2025-05-02 08:47:23,Manual_Entry
280,USR00038,NOT000284,true,1.0,2025-04-02 05:16:59,Legacy_DB
281,USR00026,NOT000249,Non,1.0,2025-01-11 07:10:08,Manual_Entry
282,USR00004,NOT000271,1,0.0,2025-02-26 20:20:15,API_Import
283,USR00021,NOT000284,0,0.0,2025-03-20 23:30:29,Manual_Entry
284,USR00027,NOT000243,0,0.0,2025-02-05 13:21:42,API_Import
285,USR00042,NOT000178,Non,,2025-02-21 11:33:48,Legacy_DB
286,USR00002,NOT000083,true,,2025-02-10 08:57:40,Web_Form
287,USR00031,NOT000177,Non,1.0,2025-02-16 16:17:52,API_Import
288,USR00015,NOT000174,Non,1.0,2025-03-21 15:35:36,Mobile_App_v2
289,USR00047,NOT000200,Oui,,2025-04-27 22:00:03,Manual_Entry
290,USR00048,NOT000185,Non,1.0,2025-04-30 06:25:13,API_Import
291,USR00014,NOT000145,0,,2025-04-19 09:41:28,Legacy_DB
292,USR00009,NOT000089,0,1.0,2025-03-31 07:51:56,API_Import
293,USR00032,NOT000052,Oui,0.0,2025-05-01 00:30:47,Mobile_App_v2
294,USR00016,NOT000108,1,1.0,2025-03-10 22:46:44,Mobile_App_v2
295,USR00017,NOT000183,1,1.0,2025-03-20 22:47:18,API_Import
296,USR00003,NOT000033,false,0.0,2025-02-10 08:56:29,CRM_System
297,USR00040,NOT000117,0,,2025-05-08 09:17:24,Web_Form
298,USR00032,NOT000133,false,0.0,2025-01-04 07:11:58,CRM_System
299,USR00050,NOT000286,true,1.0,2025-01-21 22:17:52,Manual_Entry
300,USR00033,NOT000054,1,0.0,2025-05-02 05:54:22,Legacy_DB
301,USR00049,NOT000057,0,,2025-05-04 13:06:59,API_Import
302,USR00007,NOT000288,1,,2025-04-13 02:30:26,CRM_System
303,USR00011,NOT000061,0,0.0,2025-02-05 21:04:26,Web_Form
304,USR00047,NOT000150,Non,,2025-01-25 10:06:54,Legacy_DB
305,USR00047,NOT000051,1,,2025-01-13 12:39:34,Mobile_App_v2
306,USR00022,NOT000071,0,1.0,2025-01-04 15:13:31,Legacy_DB
307,USR00027,NOT000004,0,0.0,2025-01-12 18:56:14,Mobile_App_v2
308,USR00019,NOT000259,1,1.0,2025-02-22 00:05:17,Mobile_App_v2
309,USR00024,NOT000213,false,,2025-02-28 11:57:47,Manual_Entry
310,USR00016,NOT000078,Oui,1.0,2025-01-10 02:58:24,Web_Form
311,USR00028,NOT000212,Oui,0.0,2025-02-15 01:09:18,API_Import
312,USR00044,NOT000186,1,0.0,2025-01-24 18:28:26,Web_Form
313,USR00050,NOT000006,0,1.0,2025-05-09 19:08:07,Mobile_App_v2
314,USR00021,NOT000206,1,0.0,2025-03-18 01:20:42,CRM_System
315,USR00026,NOT000019,1,,2025-03-29 12:42:15,CRM_System
316,USR00041,NOT000267,true,0.0,2025-05-19 16:26:21,Legacy_DB
317,USR00044,NOT000284,true,,2025-04-23 12:24:43,Manual_Entry
318,USR00021,NOT000177,1,0.0,2025-02-19 02:12:13,API_Import
319,USR00040,NOT000076,Oui,0.0,2025-04-13 15:20:30,Manual_Entry
320,USR00014,NOT000279,Non,,2025-03-22 17:14:00,Mobile_App_v2
321,USR00042,NOT000208,0,0.0,2025-01-25 03:06:51,CRM_System
322,USR00003,NOT000276,false,0.0,2025-04-08 22:50:09,Manual_Entry
323,USR00047,NOT000065,true,1.0,2025-04-18 22:11:06,CRM_System
324,USR00033,NOT000283,true,,2025-04-13 18:40:06,Mobile_App_v2
325,USR00049,NOT000082,1,1.0,2025-05-24 23:24:52,API_Import
326,USR00038,NOT000133,0,0.0,2025-05-24 09:41:18,Manual_Entry
327,USR00028,NOT000259,0,,2025-01-01 23:10:11,CRM_System
328,USR00024,NOT000133,false,1.0,2025-05-15 14:17:47,CRM_System
329,USR00049,NOT000064,Non,0.0,2025-02-20 19:10:50,API_Import
330,USR00048,NOT000003,Non,0.0,2025-05-02 11:24:24,Web_Form
331,USR00048,NOT000298,0,0.0,2025-05-12 00:46:57,Mobile_App_v2
332,USR00019,NOT000294,1,,2025-05-08 18:39:17,Legacy_DB
333,USR00034,NOT000127,0,0.0,2025-03-18 22:38:08,API_Import
334,USR00038,NOT000099,false,0.0,2025-05-23 09:21:20,CRM_System
335,USR00010,NOT000218,Oui,1.0,2025-02-20 05:27:01,CRM_System
336,USR00004,NOT000218,1,0.0,2025-04-15 21:51:04,Web_Form
337,USR00029,NOT000040,false,,2025-05-06 00:13:12,API_Import
338,USR00026,NOT000287,Oui,0.0,2025-01-06 10:35:04,API_Import
339,USR00032,NOT000217,Non,,2025-01-07 08:15:03,Legacy_DB
340,USR00047,NOT000214,1,1.0,2025-04-18 05:17:37,API_Import
341,USR00009,NOT000249,Non,1.0,2025-05-07 10:27:46,Manual_Entry
342,USR00033,NOT000271,0,,2025-02-04 10:57:14,Web_Form
343,USR00030,NOT000243,1,,2025-03-02 22:22:45,Web_Form
344,USR00036,NOT000190,0,,2025-04-17 07:25:51,Legacy_DB
345,USR00008,NOT000062,false,,2025-04-02 23:19:50,Mobile_App_v2
346,USR00003,NOT000268,1,1.0,2025-04-07 18:55:56,Mobile_App_v2
347,USR00020,NOT000192,true,0.0,2025-05-19 00:21:40,Legacy_DB
348,USR00002,NOT000074,1,,2025-02-18 08:29:44,Legacy_DB
349,USR00004,NOT000157,true,1.0,2025-05-18 10:48:11,Web_Form
350,USR00048,NOT000251,1,1.0,2025-04-11 03:09:55,API_Import
351,USR00023,NOT000035,1,0.0,2025-02-07 15:26:07,Legacy_DB
352,USR00037,NOT000159,Non,0.0,2025-01-28 08:29:37,Legacy_DB
353,USR00031,NOT000068,1,,2025-04-21 12:06:32,Manual_Entry
354,USR00030,NOT000231,Non,1.0,2025-02-24 11:35:47,Manual_Entry
355,USR00021,NOT000046,Oui,0.0,2025-03-15 10:01:02,Web_Form
356,USR00026,NOT000174,1,,2025-05-20 10:58:04,Legacy_DB
357,USR00048,NOT000143,0,1.0,2025-02-06 10:40:15,Manual_Entry
358,USR00002,NOT000293,true,,2025-04-13 14:09:20,Manual_Entry
359,USR00008,NOT000287,0,1.0,2025-05-06 18:41:56,API_Import
360,USR00035,NOT000296,1,,2025-01-13 11:02:05,API_Import
