raw_id,idPaiement,idAbonnement,userId,methodePaiement,datePaiement,montantPaiement,motifPaiement,statusPaiement,date_extraction,source_system
28,PAY000028,ABN00015,USR00030,PayPal,2024-09-25,221.56,Renouvellement,Annulé,2025-04-30 00:58:09,Manual_Entry
29,PAY000029,ABN00064,USR00023,PayPal,2024-12-22,EUR 11.27,Abonnement mensuel,success,2025-03-30 03:57:19,Web_Form
30,PAY000030,ABN00043,USR00028,carte crédit,2024-12-12,376.14,Renouvellement,Annulé,2025-04-21 22:39:31,API_Import
31,PAY000031,ABN00022,USR00024,VIREMENT,03-05-2025,315.63,Off former good within far cold reason.,ECHOUE,2025-04-27 01:11:16,Manual_Entry
32,PAY000032,ABN00050,USR00010,VIREMENT,2024-09-01,239,,ECHOUE,2025-01-11 00:33:57,Mobile_App_v2
33,PAY000033,ABN00016,USR00033,Apple Pay,2025-02-05,458.35 €,Abonnement mensuel,Remboursé,2025-02-26 15:40:06,API_Import
34,PAY000034,ABN00040,USR00021,CARTE_CREDIT,2024-10-02,"235,22",Agree machine camera baby six edge past every.,success,2025-03-17 23:43:54,Web_Form
35,PAY000035,ABN00064,USR00050,Prélèvement,05/01/2025,187,Abonnement mensuel,ECHOUE,2025-02-19 21:30:01,CRM_System
36,PAY000036,ABN00002,USR00022,CARTE_CREDIT,2024-11-12,EUR 273.06,Sembler rentrer reposer matin absence unique.,ECHOUE,2025-01-03 18:11:26,API_Import
37,PAY000037,ABN00036,USR00006,CARTE_CREDIT,10/03/2025,75,,Annulé,2025-04-04 14:35:31,Mobile_App_v2
38,PAY000038,ABN00051,USR00005,PayPal,2024-07-13,231.94,,Annulé,2025-03-08 13:47:14,Web_Form
39,PAY000039,ABN00095,USR00021,carte crédit,2025-01-02,EUR 160.93,Abonnement mensuel,REUSSI,2025-05-27 04:07:18,Web_Form
40,PAY000040,ABN00041,USR00027,CARTE_CREDIT,2024-12-20,EUR 58.94,Abonnement mensuel,Failed,2025-03-11 16:40:50,Mobile_App_v2
41,PAY000041,ABN00091,USR00045,PayPal,2024-10-03,426.98 €,Renouvellement,ECHOUE,2025-03-09 00:10:09,CRM_System
42,PAY000042,ABN00023,USR00002,Virement Bancaire,2024-10-06,153,Abonnement mensuel,REUSSI,2025-01-11 13:10:35,Legacy_DB
43,PAY000043,ABN00029,USR00009,VIREMENT,2024-12-28,EUR 65.12,Verser petit égal.,En attente,2025-03-17 18:01:11,API_Import
44,PAY000044,ABN00057,USR00009,CARTE_CREDIT,05-10-2025,133.12,Sense break cold human feeling.,Failed,2025-01-21 17:34:30,CRM_System
45,PAY000045,ABN00088,USR00028,VIREMENT,01-26-2025,289.07 €,Abonnement mensuel,success,2025-04-26 03:19:33,Mobile_App_v2
46,PAY000046,ABN00064,USR00027,PayPal,2025-03-12,225.78,Do raise hope enjoy most itself eye.,success,2025-02-16 07:25:16,Legacy_DB
47,PAY000047,ABN00070,USR00002,Virement Bancaire,12-02-2024,"265,28",,success,2025-03-29 03:39:20,API_Import
48,PAY000048,ABN00100,USR00018,CARTE_CREDIT,2024-10-22,113,Renouvellement,Remboursé,2025-03-25 20:16:04,API_Import
49,PAY000049,ABN00095,USR00004,Prélèvement,02/06/2024,137,,success,2025-05-26 11:01:00,Web_Form
50,PAY000050,ABN00004,USR00046,Apple Pay,08-28-2024,457,Abonnement mensuel,En attente,2025-01-08 04:37:53,Web_Form
51,PAY000051,ABN00005,USR00006,CARTE_CREDIT,05/10/2024,92,Abonnement mensuel,REUSSI,2025-01-11 21:13:57,API_Import
52,PAY000052,ABN00023,USR00021,CARTE_CREDIT,2024-06-05,169.21 €,Abonnement mensuel,Remboursé,2025-03-07 13:52:57,CRM_System
53,PAY000053,ABN00051,USR00038,CARTE_CREDIT,03-28-2025,EUR 480.48,Renouvellement,ECHOUE,2025-04-12 13:54:51,Web_Form
54,PAY000054,ABN00091,USR00036,Apple Pay,2024-11-21,EUR 321.44,Abonnement mensuel,Annulé,2025-04-28 10:02:24,API_Import
55,PAY000055,ABN00001,USR00045,PayPal,2024-07-16,93,Après préférer certain comment arracher emporter reste image.,ECHOUE,2025-02-03 03:28:12,API_Import
56,PAY000056,ABN00064,USR00010,carte crédit,2025-04-16,405.36 €,Renouvellement,success,2025-02-19 04:37:48,Web_Form
57,PAY000057,ABN00043,USR00029,CARTE_CREDIT,01-11-2025,481.72 €,Abonnement mensuel,Annulé,2025-02-27 04:47:21,CRM_System
58,PAY000058,ABN00054,USR00011,Virement Bancaire,2024-11-24,"28,83",Renouvellement,En attente,2025-03-20 01:29:45,Legacy_DB
59,PAY000059,ABN00021,USR00029,CARTE_CREDIT,2025-02-07,EUR 432.71,Police two everybody interview.,success,2025-05-10 15:08:40,Mobile_App_v2
60,PAY000060,ABN00071,USR00006,carte crédit,2024-09-29,367,,Annulé,2025-01-24 10:58:48,CRM_System
61,PAY000061,ABN00043,USR00014,VIREMENT,2025-02-16,32,Renouvellement,Annulé,2025-04-22 20:12:02,Mobile_App_v2
62,PAY000062,ABN00007,USR00024,CARTE_CREDIT,2025-01-19,152.21,Renouvellement,Remboursé,2025-03-18 05:48:32,Manual_Entry
63,PAY000063,ABN00011,USR00031,Prélèvement,2024-08-04,EUR 53.01,,Failed,2025-02-17 07:27:58,Legacy_DB
64,PAY000064,ABN00049,USR00024,VIREMENT,2025-02-01,447.96,Renouvellement,Failed,2025-02-04 20:07:28,Legacy_DB
65,PAY000065,ABN00013,USR00006,Apple Pay,12-04-2024,350,,Remboursé,2025-04-03 10:22:44,API_Import
66,PAY000066,ABN00088,USR00031,PayPal,08/07/2024,"263,68",Renouvellement,REUSSI,2025-02-03 21:27:25,Legacy_DB
67,PAY000067,ABN00087,USR00040,VIREMENT,2024-07-21,"450,73",Abonnement mensuel,ECHOUE,2025-04-19 07:07:07,Web_Form
68,PAY000068,ABN00081,USR00010,Prélèvement,2024-08-26,EUR 214.57,Renouvellement,Annulé,2025-04-15 23:31:42,CRM_System
69,PAY000069,ABN00002,USR00045,PayPal,2025-03-21,262,,REUSSI,2025-04-03 02:55:26,Legacy_DB
70,PAY000070,ABN00014,USR00037,Prélèvement,2024-12-06,EUR 293.43,Renouvellement,Failed,2025-03-25 17:47:14,Mobile_App_v2
71,PAY000071,ABN00019,USR00040,PayPal,2024-08-19,194.61,,success,2025-04-30 05:17:25,Manual_Entry
72,PAY000072,ABN00039,USR00020,carte crédit,2025-01-31,122.6,Abonnement mensuel,ECHOUE,2025-04-21 22:39:31,Mobile_App_v2
73,PAY000073,ABN00083,USR00006,VIREMENT,2025-03-05,224.34 €,,Annulé,2025-01-08 08:19:36,Legacy_DB
74,PAY000074,ABN00040,USR00046,PayPal,2025-03-10,434.26 €,Entire record toward off middle vote.,ECHOUE,2025-04-06 06:43:55,Web_Form
75,PAY000075,ABN00047,USR00046,VIREMENT,06-16-2024,EUR 33.53,,En attente,2025-03-05 07:08:27,Legacy_DB
76,PAY000076,ABN00023,USR00031,PayPal,2024-11-05,EUR 20.13,Renouvellement,ECHOUE,2025-04-03 20:17:28,Mobile_App_v2
77,PAY000077,ABN00074,USR00050,VIREMENT,12/11/2024,345.98 €,Abonnement mensuel,success,2025-04-05 01:30:12,Manual_Entry
78,PAY000078,ABN00017,USR00042,VIREMENT,2024-06-17,207.71,Abonnement mensuel,success,2025-04-04 14:35:31,API_Import
79,PAY000079,ABN00049,USR00023,Virement Bancaire,05-07-2025,156.2 €,,success,2025-05-03 17:25:54,Manual_Entry
80,PAY000080,ABN00048,USR00036,Apple Pay,2024-07-13,500,Renouvellement,success,2025-03-12 22:40:45,Manual_Entry
81,PAY000081,ABN00034,USR00042,Apple Pay,10-13-2024,36.6 €,Abonnement mensuel,En attente,2025-02-22 08:52:03,Web_Form
82,PAY000082,ABN00088,USR00009,Apple Pay,2024-10-23,"302,02",Renouvellement,success,2025-02-09 06:22:15,Legacy_DB
83,PAY000083,ABN00044,USR00047,Apple Pay,04/10/2024,409,,Annulé,2025-05-05 22:29:48,Mobile_App_v2
84,PAY000084,ABN00013,USR00031,VIREMENT,09-23-2024,95,Abonnement mensuel,Annulé,2025-01-25 16:50:59,Mobile_App_v2
85,PAY000085,ABN00043,USR00024,carte crédit,2024-06-12,EUR 115.55,,Remboursé,2025-01-29 22:10:27,CRM_System
86,PAY000086,ABN00025,USR00033,CARTE_CREDIT,2025-03-10,40,Renouvellement,Failed,2025-05-06 23:33:49,CRM_System
87,PAY000087,ABN00059,USR00010,carte crédit,16/07/2024,436.07,,success,2025-01-03 18:56:48,Manual_Entry
88,PAY000088,ABN00100,USR00011,PayPal,01/08/2024,"228,77",Anyone film soldier lay color opportunity stand blood.,ECHOUE,2025-04-07 12:51:23,API_Import
89,PAY000089,ABN00069,USR00013,Apple Pay,04-22-2025,219.69,Renouvellement,Remboursé,2025-04-29 17:55:38,API_Import
90,PAY000090,ABN00045,USR00020,VIREMENT,2025-01-13,"128,17",Renouvellement,ECHOUE,2025-04-22 20:12:02,CRM_System
91,PAY000091,ABN00044,USR00028,Apple Pay,25/12/2024,EUR 148.96,,success,2025-02-02 23:57:24,Web_Form
92,PAY000092,ABN00017,USR00014,Apple Pay,2025-01-06,116,Abonnement mensuel,REUSSI,2025-02-03 16:19:28,Mobile_App_v2
93,PAY000093,ABN00080,USR00004,PayPal,2024-09-12,357.0,Prouver qualité désert.,REUSSI,2025-03-05 13:18:34,Manual_Entry
94,PAY000094,ABN00027,USR00045,Apple Pay,2024-11-11,EUR 66.18,,Annulé,2025-04-23 12:30:43,CRM_System
95,PAY000095,ABN00014,USR00033,Apple Pay,2024-08-29,332.93,Renouvellement,REUSSI,2025-02-13 04:29:23,CRM_System
96,PAY000096,ABN00046,USR00046,Virement Bancaire,05-08-2025,306.46 €,Unit religious order exist.,En attente,2025-05-15 15:57:38,Legacy_DB
97,PAY000097,ABN00012,USR00008,Prélèvement,2025-04-05,"121,08",Abonnement mensuel,REUSSI,2025-03-24 15:53:41,API_Import
98,PAY000098,ABN00038,USR00017,Virement Bancaire,2024-12-19,42.15,Abonnement mensuel,Remboursé,2025-01-08 07:19:39,CRM_System
99,PAY000099,ABN00098,USR00003,CARTE_CREDIT,13/01/2025,183.31 €,Renouvellement,success,2025-02-04 22:51:46,Legacy_DB
100,PAY000100,ABN00015,USR00026,Virement Bancaire,2025-03-01,EUR 367.87,,Annulé,2025-04-13 22:54:23,Legacy_DB
101,PAY000101,ABN00008,USR00011,CARTE_CREDIT,2024-05-31,350,,Remboursé,2025-03-01 04:38:29,API_Import
102,PAY000102,ABN00088,USR00047,VIREMENT,2024-07-28,"182,51",Signifier quinze ainsi il relation songer françois.,Failed,2025-03-13 22:17:04,Legacy_DB
103,PAY000103,ABN00099,USR00048,PayPal,2024-07-03,134.5 €,Renouvellement,En attente,2025-02-22 09:18:34,API_Import
104,PAY000104,ABN00085,USR00044,Apple Pay,2025-02-22,311.03 €,Meilleur rester représenter avoir souhaiter pur as troisième.,REUSSI,2025-05-12 00:06:38,Manual_Entry
105,PAY000105,ABN00097,USR00032,carte crédit,22/01/2025,EUR 237.3,Renouvellement,REUSSI,2025-03-12 06:34:56,API_Import
106,PAY000106,ABN00074,USR00029,CARTE_CREDIT,2025-04-27,"121,32",Renouvellement,REUSSI,2025-05-24 04:26:24,Legacy_DB
107,PAY000107,ABN00012,USR00039,PayPal,03-18-2025,277,Abonnement mensuel,Annulé,2025-05-27 01:51:56,Manual_Entry
108,PAY000108,ABN00043,USR00036,Prélèvement,2025-04-19,423,,Annulé,2025-04-23 15:33:08,Manual_Entry
109,PAY000109,ABN00046,USR00041,Prélèvement,04-30-2025,6,Renouvellement,Annulé,2025-01-23 12:54:09,CRM_System
110,PAY000110,ABN00014,USR00017,PayPal,23/02/2025,86.26 €,Rapide réclamer ensuite sur lieu.,Remboursé,2025-03-24 02:59:33,Legacy_DB
111,PAY000111,ABN00006,USR00041,Prélèvement,2024-06-23,111.72,,Failed,2025-04-02 07:07:20,Manual_Entry
112,PAY000112,ABN00071,USR00028,Prélèvement,2025-02-26,"7,15",Abonnement mensuel,Annulé,2025-04-14 06:51:16,API_Import
113,PAY000113,ABN00042,USR00033,Virement Bancaire,2024-09-30,305,Abonnement mensuel,success,2025-03-14 22:06:27,Legacy_DB
114,PAY000114,ABN00090,USR00048,PayPal,05-08-2025,209,Renouvellement,Annulé,2025-02-12 20:21:46,Manual_Entry
115,PAY000115,ABN00045,USR00044,VIREMENT,08/08/2024,149,Renouvellement,Annulé,2025-01-15 06:40:23,CRM_System
116,PAY000116,ABN00087,USR00048,Prélèvement,2024-11-25,EUR 293.49,,Remboursé,2025-04-24 14:43:39,CRM_System
117,PAY000117,ABN00097,USR00011,carte crédit,09-17-2024,17.51 €,Approach job democratic participant concern health leader.,Annulé,2025-02-07 16:49:39,Mobile_App_v2
118,PAY000118,ABN00087,USR00048,PayPal,27/01/2025,310,,ECHOUE,2025-04-01 09:32:49,API_Import
119,PAY000119,ABN00050,USR00027,Prélèvement,11-04-2024,464,Industry set detail far church some well.,REUSSI,2025-02-02 23:57:24,Manual_Entry
120,PAY000120,ABN00082,USR00046,Apple Pay,02-16-2025,416,Abonnement mensuel,Remboursé,2025-04-16 03:16:11,Manual_Entry
121,PAY000121,ABN00023,USR00048,PayPal,2025-05-23,"342,92",Inutile geste quant à aider.,Failed,2025-03-31 20:37:53,Mobile_App_v2
122,PAY000122,ABN00091,USR00010,CARTE_CREDIT,08/08/2024,EUR 294.07,Aile réveiller se lutter.,Remboursé,2025-02-24 05:01:50,Manual_Entry
123,PAY000123,ABN00091,USR00021,PayPal,04/10/2024,332.64 €,Role save east.,Remboursé,2025-03-05 13:18:34,API_Import
124,PAY000124,ABN00085,USR00022,carte crédit,11-02-2024,EUR 204.69,Abonnement mensuel,Remboursé,2025-04-23 08:57:32,API_Import
125,PAY000125,ABN00086,USR00023,Virement Bancaire,07/10/2024,9,Abonnement mensuel,REUSSI,2025-01-09 14:05:58,Manual_Entry
126,PAY000126,ABN00093,USR00019,CARTE_CREDIT,2025-05-10,EUR 399.12,,Failed,2025-03-24 15:53:41,CRM_System
127,PAY000127,ABN00099,USR00035,PayPal,2024-12-19,151.73,Abonnement mensuel,Annulé,2025-03-01 12:22:12,Manual_Entry
128,PAY000128,ABN00090,USR00048,Prélèvement,2024-08-01,387.92,Abonnement mensuel,REUSSI,2025-02-25 05:18:58,Legacy_DB
129,PAY000129,ABN00010,USR00037,Prélèvement,20/11/2024,EUR 41.26,,Failed,2025-01-03 09:53:43,Legacy_DB
130,PAY000130,ABN00083,USR00047,PayPal,2024-08-03,270,Wear car fast positive before look.,Annulé,2025-05-18 12:02:13,CRM_System
131,PAY000131,ABN00037,USR00049,Virement Bancaire,2024-09-22,"344,51",Reflect teach section agency.,Failed,2025-03-30 07:42:42,Web_Form
132,PAY000132,ABN00082,USR00010,carte crédit,11-23-2024,269.07,Abonnement mensuel,REUSSI,2025-03-27 14:41:23,CRM_System
133,PAY000133,ABN00096,USR00048,Apple Pay,03-22-2025,300.34 €,,Annulé,2025-02-20 13:35:07,API_Import
134,PAY000134,ABN00086,USR00037,Prélèvement,2024-10-17,62,,Annulé,2025-04-01 03:46:30,API_Import
135,PAY000135,ABN00043,USR00023,VIREMENT,24/02/2025,41.21,Renouvellement,En attente,2025-01-05 20:09:35,CRM_System
136,PAY000136,ABN00075,USR00010,PayPal,2025-01-27,EUR 228.07,Renouvellement,Failed,2025-03-20 13:23:49,Web_Form
137,PAY000137,ABN00047,USR00009,Apple Pay,10-03-2024,"371,21",,Failed,2025-04-14 02:16:05,Mobile_App_v2
138,PAY000138,ABN00036,USR00009,PayPal,08/06/2024,EUR 58.87,Inutile eaux triste visage mourir.,Annulé,2025-02-27 14:12:34,CRM_System
139,PAY000139,ABN00099,USR00038,VIREMENT,2024-11-08,292,Renouvellement,En attente,2025-01-29 13:27:31,API_Import
140,PAY000140,ABN00094,USR00019,VIREMENT,2025-04-02,387,Thing save area war push thousand book half.,Failed,2025-04-20 18:10:11,Mobile_App_v2
141,PAY000141,ABN00022,USR00049,PayPal,05/03/2025,"404,24",Abonnement mensuel,ECHOUE,2025-04-15 18:52:33,API_Import
142,PAY000142,ABN00046,USR00003,VIREMENT,2024-07-10,331.41 €,Et cacher jeter appartement poche capable.,success,2025-05-07 00:44:17,Mobile_App_v2
143,PAY000143,ABN00059,USR00003,CARTE_CREDIT,06-05-2024,120.84,Renouvellement,Remboursé,2025-04-13 05:21:34,Manual_Entry
144,PAY000144,ABN00084,USR00005,PayPal,11-28-2024,"328,57",Abonnement mensuel,En attente,2025-05-12 11:20:38,Legacy_DB
145,PAY000145,ABN00065,USR00009,Virement Bancaire,11/02/2025,434.52 €,That reflect send set fly today me institution.,En attente,2025-01-11 13:48:07,Manual_Entry
146,PAY000146,ABN00085,USR00015,Virement Bancaire,06-20-2024,144.0,,Annulé,2025-03-14 09:26:17,Legacy_DB
147,PAY000147,ABN00017,USR00037,PayPal,11/12/2024,297.44 €,Laugh may stop like mother stay.,En attente,2025-02-26 18:03:02,Web_Form
148,PAY000148,ABN00073,USR00041,CARTE_CREDIT,06-17-2024,32.68,Abonnement mensuel,Failed,2025-05-10 11:21:23,API_Import
149,PAY000149,ABN00075,USR00050,VIREMENT,2024-11-20,302,Renouvellement,ECHOUE,2025-01-17 22:53:17,Manual_Entry
150,PAY000150,ABN00017,USR00007,CARTE_CREDIT,23/09/2024,192,,Remboursé,2025-01-16 13:37:16,Web_Form
151,PAY000151,ABN00069,USR00033,Prélèvement,2024-10-25,304.73,,Annulé,2025-05-16 08:38:17,Web_Form
152,PAY000152,ABN00056,USR00034,Virement Bancaire,04-04-2025,451.48,,ECHOUE,2025-04-13 00:04:49,Legacy_DB
153,PAY000153,ABN00090,USR00037,CARTE_CREDIT,2024-07-23,193.71 €,Renouvellement,Failed,2025-03-22 11:46:31,Web_Form
154,PAY000154,ABN00001,USR00046,Apple Pay,2024-08-02,133,Character daughter weight age indicate radio use.,En attente,2025-04-18 22:16:48,CRM_System
155,PAY000155,ABN00055,USR00042,PayPal,11-22-2024,EUR 403.12,,En attente,2025-04-11 21:36:25,Mobile_App_v2
156,PAY000156,ABN00072,USR00031,VIREMENT,02-26-2025,278,,success,2025-05-06 04:23:21,Mobile_App_v2
157,PAY000157,ABN00016,USR00048,VIREMENT,2024-10-04,388.23 €,Emmener mine indiquer allumer abri direction vague science.,ECHOUE,2025-04-02 18:12:05,API_Import
158,PAY000158,ABN00021,USR00025,Apple Pay,2024-11-02,203.28,Abonnement mensuel,Failed,2025-01-26 14:57:04,API_Import
159,PAY000159,ABN00050,USR00026,PayPal,2025-05-10,EUR 114.78,Commercial employee machine wife show.,Remboursé,2025-01-10 04:31:20,Web_Form
160,PAY000160,ABN00037,USR00013,CARTE_CREDIT,2024-07-14,403,Abonnement mensuel,En attente,2025-01-29 19:18:24,Web_Form
161,PAY000161,ABN00036,USR00050,Virement Bancaire,10-11-2024,"487,94",,En attente,2025-03-26 16:13:35,Web_Form
162,PAY000162,ABN00072,USR00038,carte crédit,09-14-2024,EUR 38.97,Abonnement mensuel,En attente,2025-05-10 09:26:37,Web_Form
163,PAY000163,ABN00072,USR00005,PayPal,03-31-2025,EUR 7.3,Claim bring year off.,Remboursé,2025-03-27 14:41:23,API_Import
164,PAY000164,ABN00049,USR00037,Virement Bancaire,29/04/2025,EUR 407.51,,Annulé,2025-02-20 13:35:07,Legacy_DB
165,PAY000165,ABN00029,USR00044,Apple Pay,05/01/2025,EUR 243.58,,success,2025-03-13 18:47:49,API_Import
166,PAY000166,ABN00096,USR00022,CARTE_CREDIT,2024-08-06,351.91 €,,success,2025-03-04 01:49:19,Mobile_App_v2
167,PAY000167,ABN00025,USR00032,Apple Pay,22/11/2024,288.99 €,Abonnement mensuel,Remboursé,2025-03-04 04:19:25,Mobile_App_v2
168,PAY000168,ABN00014,USR00008,CARTE_CREDIT,2025-05-03,82,Above school wish former.,Remboursé,2025-05-17 23:38:29,API_Import
169,PAY000169,ABN00074,USR00018,Virement Bancaire,18/09/2024,450,Renouvellement,Failed,2025-03-27 20:21:40,Web_Form
170,PAY000170,ABN00005,USR00033,carte crédit,2024-10-05,68.48 €,,REUSSI,2025-03-11 03:00:25,Manual_Entry
171,PAY000171,ABN00013,USR00021,carte crédit,2025-02-18,EUR 9.17,Abonnement mensuel,En attente,2025-01-10 11:01:40,Mobile_App_v2
172,PAY000172,ABN00027,USR00027,Apple Pay,09-23-2024,EUR 308.48,,success,2025-01-19 08:26:32,Legacy_DB
173,PAY000173,ABN00035,USR00016,PayPal,2024-06-05,"118,14",Abonnement mensuel,ECHOUE,2025-04-27 06:26:07,Manual_Entry
174,PAY000174,ABN00081,USR00034,PayPal,12-17-2024,"252,3",Renouvellement,success,2025-05-12 11:20:38,API_Import
175,PAY000175,ABN00033,USR00031,Prélèvement,2025-02-11,"85,85",Renouvellement,success,2025-02-28 11:05:55,Mobile_App_v2
176,PAY000176,ABN00045,USR00044,PayPal,09/09/2024,209,Abonnement mensuel,Remboursé,2025-05-14 02:23:57,Mobile_App_v2
177,PAY000177,ABN00049,USR00040,carte crédit,2025-02-22,338.23 €,Abonnement mensuel,Annulé,2025-05-14 15:55:40,Mobile_App_v2
178,PAY000178,ABN00044,USR00015,carte crédit,09-14-2024,EUR 205.36,Renouvellement,En attente,2025-03-12 09:28:41,Manual_Entry
179,PAY000179,ABN00067,USR00029,Virement Bancaire,04/11/2024,444.41 €,Marcher étroit charger chaleur.,ECHOUE,2025-02-24 15:30:06,Manual_Entry
180,PAY000180,ABN00051,USR00007,CARTE_CREDIT,2025-04-04,"376,12",Eye south wife interest to cause.,REUSSI,2025-03-14 10:22:19,Legacy_DB
181,PAY000181,ABN00050,USR00020,VIREMENT,10/01/2025,EUR 56.44,,Annulé,2025-04-05 03:47:35,Web_Form
182,PAY000182,ABN00042,USR00031,Virement Bancaire,2024-06-30,EUR 19.14,,ECHOUE,2025-03-22 00:02:00,Manual_Entry
183,PAY000183,ABN00056,USR00034,Apple Pay,2024-12-28,EUR 230.99,Renouvellement,Failed,2025-03-31 17:38:06,API_Import
184,PAY000184,ABN00002,USR00001,PayPal,26/02/2025,EUR 157.39,Renouvellement,Failed,2025-04-19 11:31:19,API_Import
185,PAY000185,ABN00056,USR00019,PayPal,16/04/2025,9.12,Renouvellement,ECHOUE,2025-01-23 15:14:07,Legacy_DB
186,PAY000186,ABN00049,USR00015,carte crédit,2025-04-10,"358,89",Abonnement mensuel,En attente,2025-01-26 11:35:10,API_Import
187,PAY000187,ABN00053,USR00013,Prélèvement,2024-11-26,343.9 €,Abonnement mensuel,success,2025-01-25 02:42:23,CRM_System
188,PAY000188,ABN00003,USR00010,CARTE_CREDIT,2025-04-09,320.26,Abonnement mensuel,REUSSI,2025-02-23 19:55:30,Mobile_App_v2
189,PAY000189,ABN00064,USR00014,carte crédit,2024-11-14,EUR 364.92,,success,2025-04-27 01:14:40,Legacy_DB
190,PAY000190,ABN00035,USR00050,Virement Bancaire,2024-12-16,77,,ECHOUE,2025-01-29 09:02:54,Web_Form
191,PAY000191,ABN00092,USR00016,Virement Bancaire,2025-03-19,128.79 €,Leave really group apply guess player.,ECHOUE,2025-03-08 10:02:45,Legacy_DB
192,PAY000192,ABN00040,USR00021,VIREMENT,2024-10-12,198,Face morning view.,success,2025-02-03 10:32:36,Legacy_DB
193,PAY000193,ABN00015,USR00016,Apple Pay,2024-12-12,EUR 444.32,Short consumer behind sell myself.,ECHOUE,2025-05-18 20:20:59,Mobile_App_v2
194,PAY000194,ABN00089,USR00031,Apple Pay,2024-09-22,200.93 €,Renouvellement,Remboursé,2025-04-23 15:12:47,CRM_System
195,PAY000195,ABN00098,USR00041,CARTE_CREDIT,2024-06-07,EUR 344.54,Abonnement mensuel,Annulé,2025-05-25 13:26:09,API_Import
