raw_id,userId,idAbonnement,typeFacturation,statutAbonnement,dateRenouvelement,dateDebutFacturation,prochaineDeFacturation,date_extraction,source_system
49,USR00018,ABN00081,ANNUEL,ACTIF,25/10/2024,2024-10-25,25/10/2024,2025-02-02 17:02:58,API_Import
50,USR00059,ABN00048,MENSUAL,PENDING,2024-06-22,2024-06-22,2024-06-22,2025-01-09 16:14:07,CRM_System
51,USR00001,ABN00069,QUOTIDIEN,ANNULE,2024-06-26,2024-06-26,2024-06-26,2025-05-11 08:54:51,Manual_Entry
52,USR00036,ABN00069,mensuel,ACTIF,2025-03-19,2025-03-19,19/03/2025,2025-01-03 04:14:42,CRM_System
53,USR00013,ABN00068,ANNUEL,actif,14/02/2025,2025-02-14,2025-02-14,2025-03-23 02:02:28,Mobile_App_v2
54,USR00046,ABN00035,Bi-Mensuel,ANNULE,2024-11-29,11/29/2024,2024-11-29,2025-04-22 06:38:56,Legacy_DB
55,USR00073,ABN00032,HEBDOMADAIRE,actif,09/24/2024,2024-09-24,2024-09-24,2025-04-20 20:39:04,CRM_System
56,USR00052,ABN00049,Annual,PENDING,2024-09-10,2024-09-10,2024-09-10,2025-01-30 19:20:43,Manual_Entry
57,USR00022,ABN00011,Annual,Inactif,2024-11-14,11/14/2024,2024-11-14,2025-03-29 20:13:03,CRM_System
58,USR00068,ABN00006,ANNUEL,actif,2024-10-13,2024-10-13,10/13/2024,2025-03-07 14:22:13,CRM_System
59,USR00010,ABN00088,mensuel,PENDING,2025-03-26,2025-03-26,26/03/2025,2025-02-04 13:15:41,Mobile_App_v2
60,USR00003,ABN00027,QUOTIDIEN,actif,2024-08-19,2024-08-19,08/19/2024,2025-03-15 06:22:18,Web_Form
61,USR00073,ABN00031,QUOTIDIEN,Inactif,2025-02-28,2025-02-28,02/28/2025,2025-01-07 16:31:28,Legacy_DB
62,USR00097,ABN00095,ANNUEL,Inactif,2025-05-08,2025-05-08,05/08/2025,2025-04-03 06:43:15,CRM_System
63,USR00013,ABN00056,ANNUEL,Inactif,2025-02-13,02/13/2025,2025-02-13,2025-05-20 19:35:57,API_Import
64,USR00077,ABN00051,Bi-Mensuel,EXPIRE,2024-12-19,12/19/2024,2024-12-19,2025-02-11 23:24:32,Legacy_DB
65,USR00030,ABN00046,QUOTIDIEN,ANNULE,2025-04-15,15/04/2025,2025-04-15,2025-03-27 20:08:24,Manual_Entry
66,USR00049,ABN00011,Bi-Mensuel,PENDING,01/17/2025,17/01/2025,2025-01-17,2025-01-26 18:56:15,CRM_System
67,USR00035,ABN00020,Annual,SUSPENDU,21/02/2025,2025-02-21,02/21/2025,2025-01-10 06:33:33,Mobile_App_v2
68,USR00014,ABN00012,MENSUAL,EXPIRE,2025-03-18,03/18/2025,03/18/2025,2025-05-04 06:20:15,CRM_System
69,USR00017,ABN00012,ANNUEL,ANNULE,2025-04-07,2025-04-07,2025-04-07,2025-04-12 12:46:17,API_Import
70,USR00053,ABN00014,MENSUAL,ACTIF,01/30/2025,2025-01-30,2025-01-30,2025-01-27 21:33:38,API_Import
71,USR00077,ABN00042,Bi-Mensuel,ANNULE,2024-12-09,12/09/2024,2024-12-09,2025-05-09 15:39:35,Legacy_DB
72,USR00100,ABN00011,HEBDOMADAIRE,PENDING,01/03/2025,2025-03-01,2025-03-01,2025-05-09 04:00:40,Web_Form
73,USR00088,ABN00049,ANNUEL,actif,05/10/2025,05/10/2025,05/10/2025,2025-05-04 14:07:11,Legacy_DB
74,USR00019,ABN00009,ANNUEL,ANNULE,11/22/2024,2024-11-22,11/22/2024,2025-03-29 08:49:22,Legacy_DB
75,USR00010,ABN00047,mensuel,actif,2025-02-10,2025-02-10,2025-02-10,2025-01-20 23:03:05,Web_Form
76,USR00059,ABN00014,ANNUEL,EXPIRE,2024-11-17,2024-11-17,11/17/2024,2025-03-17 20:24:49,API_Import
77,USR00049,ABN00043,Annual,EXPIRE,2025-02-19,2025-02-19,19/02/2025,2025-01-29 22:18:33,Mobile_App_v2
78,USR00042,ABN00078,HEBDOMADAIRE,actif,2025-04-28,04/28/2025,28/04/2025,2025-05-22 08:05:34,Legacy_DB
79,USR00041,ABN00038,HEBDOMADAIRE,SUSPENDU,2024-09-30,2024-09-30,30/09/2024,2025-03-01 20:53:42,Mobile_App_v2
80,USR00049,ABN00036,Bi-Mensuel,Inactif,2024-11-15,11/15/2024,2024-11-15,2025-01-18 08:14:16,API_Import
81,USR00026,ABN00076,QUOTIDIEN,actif,2025-04-02,2025-04-02,2025-04-02,2025-01-11 04:16:22,Manual_Entry
82,USR00027,ABN00057,Bi-Mensuel,EXPIRE,2025-01-14,2025-01-14,2025-01-14,2025-01-01 21:44:38,Web_Form
83,USR00082,ABN00039,ANNUEL,EXPIRE,24/01/2025,2025-01-24,2025-01-24,2025-01-10 10:47:38,CRM_System
84,USR00058,ABN00077,Annual,PENDING,2025-02-09,2025-02-09,2025-02-09,2025-03-15 06:47:26,Manual_Entry
85,USR00054,ABN00070,MENSUAL,Inactif,03/20/2025,2025-03-20,2025-03-20,2025-05-02 02:08:15,Manual_Entry
86,USR00011,ABN00014,Bi-Mensuel,actif,11/02/2024,02/11/2024,2024-11-02,2025-02-09 04:10:02,CRM_System
87,USR00073,ABN00083,HEBDOMADAIRE,SUSPENDU,2024-10-24,10/24/2024,2024-10-24,2025-02-15 05:01:49,CRM_System
88,USR00002,ABN00013,mensuel,actif,2025-05-11,2025-05-11,2025-05-11,2025-02-18 11:41:07,API_Import
89,USR00089,ABN00074,ANNUEL,ANNULE,10/27/2024,2024-10-27,2024-10-27,2025-03-14 17:58:15,Manual_Entry
90,USR00076,ABN00089,QUOTIDIEN,actif,05/14/2025,2025-05-14,2025-05-14,2025-02-16 07:40:42,CRM_System
91,USR00038,ABN00054,MENSUAL,ACTIF,05/10/2024,10/05/2024,10/05/2024,2025-04-16 01:13:00,Mobile_App_v2
92,USR00059,ABN00027,QUOTIDIEN,ANNULE,06/13/2024,2024-06-13,2024-06-13,2025-05-11 04:29:41,Legacy_DB
93,USR00093,ABN00090,Annual,EXPIRE,2025-05-07,05/07/2025,2025-05-07,2025-02-08 20:00:03,Manual_Entry
94,USR00015,ABN00003,Bi-Mensuel,EXPIRE,2024-07-01,01/07/2024,01/07/2024,2025-03-28 00:58:40,API_Import
95,USR00023,ABN00071,ANNUEL,EXPIRE,2025-03-08,2025-03-08,2025-03-08,2025-01-04 02:44:40,Web_Form
96,USR00052,ABN00081,ANNUEL,actif,2024-11-06,2024-11-06,2024-11-06,2025-01-06 10:13:45,Manual_Entry
97,USR00079,ABN00026,Annual,PENDING,2024-06-01,2024-06-01,2024-06-01,2025-02-23 20:39:41,Manual_Entry
98,USR00028,ABN00027,mensuel,Inactif,2025-02-01,2025-02-01,2025-02-01,2025-01-18 04:34:45,API_Import
99,USR00024,ABN00047,mensuel,actif,2024-10-04,2024-10-04,10/04/2024,2025-02-02 03:49:14,Manual_Entry
100,USR00063,ABN00068,HEBDOMADAIRE,EXPIRE,2025-04-10,2025-04-10,2025-04-10,2025-05-18 07:49:51,Legacy_DB
101,USR00076,ABN00015,mensuel,EXPIRE,2024-06-05,2024-06-05,05/06/2024,2025-04-22 01:41:20,Manual_Entry
102,USR00091,ABN00039,QUOTIDIEN,PENDING,2025-01-26,26/01/2025,01/26/2025,2025-02-07 07:29:32,CRM_System
103,USR00031,ABN00040,MENSUAL,actif,02/15/2025,15/02/2025,2025-02-15,2025-05-10 21:31:49,Legacy_DB
104,USR00054,ABN00077,ANNUEL,PENDING,2024-06-20,2024-06-20,20/06/2024,2025-02-12 19:55:14,Legacy_DB
105,USR00082,ABN00069,HEBDOMADAIRE,SUSPENDU,04/05/2025,2025-05-04,04/05/2025,2025-01-19 18:12:12,Legacy_DB
106,USR00037,ABN00018,ANNUEL,EXPIRE,2025-04-01,2025-04-01,2025-04-01,2025-05-18 08:43:03,Mobile_App_v2
107,USR00002,ABN00063,ANNUEL,actif,2025-04-01,2025-04-01,2025-04-01,2025-05-09 22:58:16,Manual_Entry
108,USR00064,ABN00053,HEBDOMADAIRE,ANNULE,2024-07-31,2024-07-31,2024-07-31,2025-03-01 23:20:10,Web_Form
109,USR00011,ABN00073,MENSUAL,Inactif,04/03/2025,03/04/2025,2025-03-04,2025-04-19 22:39:22,Mobile_App_v2
110,USR00029,ABN00069,mensuel,actif,2024-07-30,2024-07-30,2024-07-30,2025-01-09 13:06:47,API_Import
111,USR00066,ABN00015,QUOTIDIEN,ACTIF,02/01/2025,2025-02-01,02/01/2025,2025-03-22 17:12:33,API_Import
112,USR00097,ABN00006,Bi-Mensuel,SUSPENDU,2024-07-14,2024-07-14,14/07/2024,2025-04-10 12:25:24,Legacy_DB
113,USR00014,ABN00095,Bi-Mensuel,SUSPENDU,07/07/2024,07/07/2024,2024-07-07,2025-03-05 12:35:23,Legacy_DB
114,USR00034,ABN00045,Bi-Mensuel,Inactif,2025-02-01,2025-02-01,2025-02-01,2025-03-04 15:47:44,Web_Form
115,USR00027,ABN00095,QUOTIDIEN,SUSPENDU,12/31/2024,2024-12-31,2024-12-31,2025-04-19 14:46:23,Web_Form
116,USR00079,ABN00018,Bi-Mensuel,actif,25/01/2025,2025-01-25,2025-01-25,2025-01-17 12:50:14,Mobile_App_v2
117,USR00069,ABN00036,QUOTIDIEN,PENDING,08/08/2024,08/08/2024,08/08/2024,2025-02-07 08:46:24,Mobile_App_v2
118,USR00074,ABN00035,Bi-Mensuel,PENDING,2025-01-24,24/01/2025,2025-01-24,2025-02-10 05:14:45,CRM_System
119,USR00036,ABN00084,ANNUEL,SUSPENDU,24/05/2025,24/05/2025,24/05/2025,2025-05-01 03:22:11,Manual_Entry
120,USR00042,ABN00032,Bi-Mensuel,Inactif,2024-12-23,2024-12-23,23/12/2024,2025-03-18 17:07:52,API_Import
121,USR00081,ABN00035,HEBDOMADAIRE,ANNULE,2024-12-23,2024-12-23,2024-12-23,2025-03-25 02:04:00,Manual_Entry
122,USR00099,ABN00012,Annual,PENDING,07/12/2024,07/12/2024,2024-07-12,2025-04-23 00:20:30,Legacy_DB
123,USR00042,ABN00075,MENSUAL,Inactif,2024-08-25,2024-08-25,08/25/2024,2025-02-11 12:17:13,CRM_System
124,USR00069,ABN00051,ANNUEL,ANNULE,07/07/2024,2024-07-07,07/07/2024,2025-05-28 02:44:33,Mobile_App_v2
125,USR00037,ABN00044,QUOTIDIEN,PENDING,12/10/2024,2024-10-12,2024-10-12,2025-01-11 06:24:44,Mobile_App_v2
126,USR00088,ABN00098,MENSUAL,ACTIF,2024-09-29,2024-09-29,2024-09-29,2025-02-03 17:08:06,CRM_System
127,USR00021,ABN00057,Annual,ACTIF,2024-06-01,01/06/2024,01/06/2024,2025-03-20 02:06:21,Manual_Entry
128,USR00039,ABN00021,Bi-Mensuel,EXPIRE,2025-02-04,02/04/2025,02/04/2025,2025-04-21 17:31:53,CRM_System
129,USR00048,ABN00086,HEBDOMADAIRE,actif,2024-09-26,2024-09-26,09/26/2024,2025-04-12 07:32:56,Manual_Entry
130,USR00090,ABN00097,ANNUEL,ANNULE,2024-05-31,2024-05-31,2024-05-31,2025-03-17 13:44:28,Web_Form
131,USR00062,ABN00010,ANNUEL,PENDING,08/08/2024,2024-08-08,2024-08-08,2025-02-11 07:34:13,CRM_System
132,USR00002,ABN00090,mensuel,Inactif,2025-03-14,2025-03-14,14/03/2025,2025-03-31 02:03:02,Legacy_DB
133,USR00010,ABN00030,Annual,ACTIF,2024-08-20,2024-08-20,08/20/2024,2025-04-03 09:33:18,Mobile_App_v2
134,USR00039,ABN00018,Annual,Inactif,21/06/2024,21/06/2024,2024-06-21,2025-04-08 14:27:59,API_Import
135,USR00073,ABN00002,QUOTIDIEN,SUSPENDU,06/02/2025,2025-02-06,02/06/2025,2025-02-24 01:42:23,Manual_Entry
136,USR00028,ABN00081,HEBDOMADAIRE,actif,2025-05-10,2025-05-10,2025-05-10,2025-01-04 14:58:51,Web_Form
137,USR00012,ABN00013,ANNUEL,Inactif,2025-02-03,2025-02-03,2025-02-03,2025-05-02 03:37:42,Mobile_App_v2
138,USR00055,ABN00041,Bi-Mensuel,actif,17/10/2024,10/17/2024,2024-10-17,2025-01-24 08:33:36,Web_Form
139,USR00071,ABN00077,QUOTIDIEN,SUSPENDU,2024-06-13,06/13/2024,2024-06-13,2025-05-08 19:41:16,Manual_Entry
140,USR00039,ABN00027,QUOTIDIEN,PENDING,2024-06-22,22/06/2024,2024-06-22,2025-02-12 10:34:02,Mobile_App_v2
141,USR00083,ABN00007,Bi-Mensuel,Inactif,02/11/2024,2024-11-02,2024-11-02,2025-04-14 06:38:40,CRM_System
142,USR00031,ABN00064,HEBDOMADAIRE,PENDING,2024-08-04,2024-08-04,2024-08-04,2025-02-28 13:15:05,Mobile_App_v2
143,USR00041,ABN00017,Annual,Inactif,2025-03-21,2025-03-21,03/21/2025,2025-01-04 16:25:23,API_Import
144,USR00088,ABN00023,Bi-Mensuel,ANNULE,2025-01-14,2025-01-14,2025-01-14,2025-04-08 00:11:34,CRM_System
145,USR00002,ABN00034,ANNUEL,ACTIF,2024-07-05,2024-07-05,2024-07-05,2025-02-23 09:25:05,Mobile_App_v2
146,USR00081,ABN00092,QUOTIDIEN,Inactif,2025-02-27,2025-02-27,2025-02-27,2025-02-09 23:07:14,CRM_System
147,USR00082,ABN00069,QUOTIDIEN,PENDING,21/12/2024,12/21/2024,2024-12-21,2025-02-17 15:07:07,Mobile_App_v2
148,USR00011,ABN00066,ANNUEL,Inactif,14/04/2025,2025-04-14,04/14/2025,2025-05-18 00:25:00,Legacy_DB
149,USR00076,ABN00082,Bi-Mensuel,Inactif,2025-04-17,04/17/2025,2025-04-17,2025-04-21 12:41:16,Manual_Entry
150,USR00031,ABN00008,ANNUEL,ACTIF,2024-08-01,2024-08-01,2024-08-01,2025-02-18 22:07:34,API_Import
151,USR00065,ABN00092,Bi-Mensuel,SUSPENDU,06/25/2024,06/25/2024,25/06/2024,2025-02-10 17:18:18,Mobile_App_v2
152,USR00115,ABN00013,mensuel,ANNULE,02/27/2025,27/02/2025,27/02/2025,2025-04-16 13:23:21,API_Import
153,USR00198,ABN00141,HEBDOMADAIRE,EXPIRE,2025-02-22,02/22/2025,22/02/2025,2025-01-03 18:48:42,Legacy_DB
154,USR00023,ABN00086,mensuel,PENDING,2024-12-03,03/12/2024,12/03/2024,2025-04-16 17:41:50,Mobile_App_v2
155,USR00026,ABN00185,MENSUAL,SUSPENDU,2025-04-22,04/22/2025,2025-04-22,2025-03-01 16:31:07,Legacy_DB
156,USR00164,ABN00048,Bi-Mensuel,ANNULE,21/04/2025,04/21/2025,2025-04-21,2025-02-13 06:19:31,Mobile_App_v2
157,USR00087,ABN00113,mensuel,Inactif,07/08/2024,07/08/2024,08/07/2024,2025-04-11 16:30:45,CRM_System
158,USR00029,ABN00049,QUOTIDIEN,EXPIRE,2024-12-29,2024-12-29,12/29/2024,2025-05-12 08:00:52,API_Import
159,USR00138,ABN00046,Annual,PENDING,2025-02-02,02/02/2025,2025-02-02,2025-04-05 19:30:11,CRM_System
160,USR00183,ABN00154,HEBDOMADAIRE,ANNULE,12/22/2024,22/12/2024,12/22/2024,2025-01-09 08:26:38,API_Import
161,USR00091,ABN00102,ANNUEL,ANNULE,2025-04-16,04/16/2025,2025-04-16,2025-01-31 10:14:10,API_Import
162,USR00022,ABN00083,ANNUEL,ANNULE,2025-03-17,17/03/2025,2025-03-17,2025-01-10 05:18:04,Web_Form
163,USR00171,ABN00071,MENSUAL,ANNULE,13/05/2025,13/05/2025,13/05/2025,2025-04-30 02:34:24,Web_Form
164,USR00113,ABN00166,Bi-Mensuel,actif,17/05/2025,2025-05-17,05/17/2025,2025-04-21 22:42:15,Web_Form
165,USR00006,ABN00157,Annual,Inactif,2024-10-27,2024-10-27,2024-10-27,2025-01-10 02:27:16,API_Import
166,USR00146,ABN00050,Annual,actif,2025-03-19,2025-03-19,2025-03-19,2025-02-13 23:04:28,Manual_Entry
167,USR00148,ABN00100,HEBDOMADAIRE,EXPIRE,09/08/2024,09/08/2024,2024-09-08,2025-03-22 19:36:57,Mobile_App_v2
168,USR00094,ABN00061,mensuel,PENDING,05/22/2025,2025-05-22,22/05/2025,2025-01-16 01:31:20,Mobile_App_v2
169,USR00180,ABN00064,Bi-Mensuel,PENDING,2024-12-20,20/12/2024,2024-12-20,2025-03-03 22:24:52,API_Import
170,USR00182,ABN00122,QUOTIDIEN,EXPIRE,2025-02-02,2025-02-02,02/02/2025,2025-05-16 08:02:35,Manual_Entry
171,USR00090,ABN00184,HEBDOMADAIRE,SUSPENDU,2024-06-03,03/06/2024,2024-06-03,2025-05-05 09:54:46,Mobile_App_v2
172,USR00148,ABN00014,Annual,PENDING,2024-09-19,2024-09-19,2024-09-19,2025-02-28 00:32:40,Legacy_DB
173,USR00017,ABN00044,MENSUAL,PENDING,2024-07-14,2024-07-14,2024-07-14,2025-02-26 21:31:57,Mobile_App_v2
174,USR00123,ABN00181,ANNUEL,ACTIF,11/25/2024,2024-11-25,11/25/2024,2025-04-23 20:30:22,API_Import
175,USR00065,ABN00187,MENSUAL,SUSPENDU,2024-10-08,2024-10-08,2024-10-08,2025-05-01 21:26:47,Manual_Entry
176,USR00196,ABN00035,Annual,actif,2025-04-26,04/26/2025,2025-04-26,2025-03-23 07:34:15,Manual_Entry
177,USR00173,ABN00078,mensuel,actif,2024-12-11,2024-12-11,2024-12-11,2025-03-06 08:06:20,Web_Form
178,USR00197,ABN00139,HEBDOMADAIRE,PENDING,06/15/2024,2024-06-15,2024-06-15,2025-05-02 15:37:41,CRM_System
179,USR00183,ABN00194,mensuel,PENDING,2024-06-07,2024-06-07,2024-06-07,2025-04-10 17:32:48,CRM_System
180,USR00136,ABN00106,HEBDOMADAIRE,actif,29/10/2024,29/10/2024,2024-10-29,2025-05-21 00:04:48,Web_Form
181,USR00047,ABN00008,HEBDOMADAIRE,ANNULE,2024-10-20,10/20/2024,2024-10-20,2025-01-10 16:16:04,CRM_System
182,USR00104,ABN00147,HEBDOMADAIRE,SUSPENDU,2024-08-24,2024-08-24,2024-08-24,2025-03-10 16:04:44,Manual_Entry
183,USR00122,ABN00036,Bi-Mensuel,EXPIRE,11/11/2024,2024-11-11,11/11/2024,2025-03-05 07:45:08,Mobile_App_v2
184,USR00046,ABN00182,Annual,EXPIRE,2025-02-26,2025-02-26,26/02/2025,2025-04-21 05:19:13,Mobile_App_v2
185,USR00103,ABN00052,ANNUEL,EXPIRE,2025-04-15,04/15/2025,2025-04-15,2025-02-25 17:53:31,CRM_System
186,USR00135,ABN00066,MENSUAL,PENDING,2024-09-19,2024-09-19,2024-09-19,2025-01-02 20:11:51,Manual_Entry
187,USR00096,ABN00025,ANNUEL,ACTIF,2024-06-27,2024-06-27,2024-06-27,2025-04-27 18:45:43,Mobile_App_v2
188,USR00099,ABN00079,MENSUAL,Inactif,2024-06-21,2024-06-21,06/21/2024,2025-04-12 12:49:20,CRM_System
189,USR00045,ABN00049,HEBDOMADAIRE,PENDING,2024-11-05,05/11/2024,2024-11-05,2025-01-06 13:51:20,Web_Form
190,USR00089,ABN00025,Bi-Mensuel,SUSPENDU,30/07/2024,2024-07-30,07/30/2024,2025-05-16 17:35:02,API_Import
191,USR00046,ABN00113,HEBDOMADAIRE,Inactif,11/10/2024,2024-10-11,11/10/2024,2025-05-03 00:55:23,Legacy_DB
192,USR00008,ABN00160,MENSUAL,PENDING,2025-04-23,04/23/2025,04/23/2025,2025-04-04 18:36:47,CRM_System
193,USR00090,ABN00175,ANNUEL,PENDING,2024-08-23,23/08/2024,2024-08-23,2025-04-17 23:43:52,Legacy_DB
194,USR00050,ABN00155,ANNUEL,PENDING,02/15/2025,2025-02-15,2025-02-15,2025-04-03 19:05:33,Legacy_DB
195,USR00115,ABN00030,HEBDOMADAIRE,PENDING,2024-12-15,12/15/2024,15/12/2024,2025-02-04 04:18:55,Mobile_App_v2
196,USR00037,ABN00062,Bi-Mensuel,ANNULE,05/10/2024,2024-10-05,2024-10-05,2025-03-22 14:58:14,Mobile_App_v2
197,USR00016,ABN00123,Bi-Mensuel,Inactif,2024-07-20,2024-07-20,2024-07-20,2025-01-25 17:56:08,CRM_System
198,USR00170,ABN00168,mensuel,PENDING,2024-06-25,2024-06-25,2024-06-25,2025-02-03 06:34:33,API_Import
199,USR00101,ABN00194,QUOTIDIEN,SUSPENDU,15/09/2024,09/15/2024,09/15/2024,2025-05-09 16:44:35,Web_Form
200,USR00115,ABN00196,ANNUEL,EXPIRE,2025-05-03,2025-05-03,2025-05-03,2025-02-02 13:58:12,Legacy_DB
201,USR00022,ABN00126,MENSUAL,ANNULE,2024-12-16,12/16/2024,2024-12-16,2025-05-17 21:02:20,Legacy_DB
202,USR00157,ABN00100,mensuel,ANNULE,12/22/2024,2024-12-22,2024-12-22,2025-03-16 00:38:26,CRM_System
203,USR00049,ABN00023,mensuel,PENDING,2024-10-31,2024-10-31,31/10/2024,2025-03-26 00:57:12,Manual_Entry
